uniprot_id,description,pep_num,annotation,iWAT_chow_cre-_1,iWAT_chow_cre-_2,eWAT_chow_cre-_1,eWAT_chow_cre-_2,iWAT_chow_cre+_1,iWAT_chow_cre+_2,iWAT_chow_cre+_3,eWAT_chow_cre+_1,eWAT_chow_cre+_2,eWAT_chow_cre+_3
Q9Z0L8,Ggh Gamma-glutamyl hydrolase,1,TP,1077.0,988.0,687.0,1165.0,9004.0,21331.0,2321.0,7917.0,6654.0,12159.0
Q9EQQ2,Yipf5 Protein YIPF5,2,TP,2788.0,2174.0,4914.0,9586.0,27674.0,35464.0,15791.0,23658.0,21313.0,36330.0
O55142,Rpl35a 60S ribosomal protein L35a,1,,9747.0,3933.0,14174.0,12011.0,9988.0,16510.0,7011.0,11023.0,31983.0,32773.0
B2RSU6,Cgnl1 Cingulin-like protein 1,4,,7329.0,3502.0,7050.0,7382.0,13383.0,35362.0,19978.0,23988.0,33530.0,49262.0
P42567,Eps15 Epidermal growth factor receptor substrate 15,5,,14064.0,8352.0,11554.0,17164.0,46829.0,100314.0,51499.0,56868.0,33171.0,83830.0
Q62188,Dpysl3 Dihydropyrimidinase-related protein 3,1,,10940.0,7707.0,22578.0,6434.0,17113.0,42876.0,42786.0,13355.0,19861.0,27841.0
Q8K348,Acvr1c Activin receptor type-1C,2,,2456.0,1097.0,1376.0,2937.0,16890.0,29178.0,3950.0,17772.0,21574.0,36381.0
Q9WUM3,Coro1b Coronin-1B,3,,6822.0,9642.0,4246.0,8127.0,24125.0,78020.0,47321.0,31458.0,23391.0,59574.0
P50247,Ahcy Adenosylhomocysteinase,2,,17176.0,20996.0,17827.0,16991.0,34411.0,40784.0,17556.0,44025.0,35532.0,66993.0
Q9ER38,Tor3a Torsin-3A,1,TP,2594.0,1427.0,2038.0,1119.0,28099.0,24998.0,6997.0,19356.0,25890.0,47746.0
Q91W92,Cdc42ep1 Cdc42 effector protein 1,2,,13618.0,6143.0,13115.0,14108.0,21576.0,24662.0,19101.0,27372.0,33706.0,44681.0
P07310,Ckm Creatine kinase M-type,2,,8519.0,786.0,9100.0,1350.0,30414.0,2069.0,3071.0,4709.0,1103.0,9655.0
Q9Z1R9,"Prss1 Protease, serine, 1 (Trypsin 1)",1,,1274271.0,1268242.0,1078137.0,1554462.0,1456903.0,1698995.0,694389.0,1467193.0,1904088.0,1586248.0
Q9CRC0,Vkorc1 Vitamin K epoxide reductase complex subunit 1,1,TP,5668.0,2828.0,8417.0,7015.0,30073.0,28448.0,21503.0,19368.0,22065.0,27804.0
Q9CR86,Carhsp1 Calcium-regulated heat stable protein 1,2,,24214.0,6140.0,12904.0,12595.0,19243.0,40795.0,22708.0,25607.0,27017.0,50246.0
Q9CR70,Lage3 EKC/KEOPS complex subunit Lage3,1,FP,5041.0,1515.0,1400.0,3530.0,5469.0,9047.0,5547.0,4498.0,6713.0,8484.0
Q6ZWV7,Rpl35 60S ribosomal protein L35,1,,26062.0,19596.0,15891.0,26144.0,37967.0,39650.0,20195.0,36773.0,33684.0,57363.0
B2RQC6,Cad CAD protein,9,FP,77789.0,29862.0,61420.0,70889.0,98061.0,134795.0,95826.0,94215.0,145040.0,187857.0
P70268,Pkn1 Serine/threonine-protein kinase N1,1,FP,1972.0,1314.0,997.0,1469.0,4171.0,6750.0,3721.0,5197.0,4010.0,8412.0
Q99N57,Raf1 RAF proto-oncogene serine/threonine-protein kinase,2,FP,8564.0,4155.0,4009.0,10050.0,10370.0,17459.0,6771.0,12988.0,14604.0,18528.0
Q8BH04,Pck2 Phosphoenolpyruvate carboxykinase,3,FP,3677.0,3324.0,5515.0,4668.0,5867.0,13228.0,7808.0,7115.0,10061.0,13375.0
Q9Z108,Stau1 Double-stranded RNA-binding protein Staufen homolog 1,1,TP,2804.0,2688.0,6449.0,5544.0,9408.0,32153.0,11650.0,13010.0,14282.0,29562.0
Q8C0M9,Asrgl1 Isoaspartyl peptidase/L-asparaginase,1,,1588.0,1331.0,1559.0,2632.0,3915.0,5711.0,3187.0,4858.0,3440.0,5215.0
P40936,Inmt Indolethylamine N-methyltransferase,2,,15927.0,20804.0,15389.0,18087.0,34937.0,22952.0,18488.0,34313.0,46124.0,77266.0
Q8VHX6,Flnc Filamin-C,16,,92206.0,39023.0,314432.0,67641.0,122116.0,212522.0,108370.0,117419.0,152966.0,283982.0
Q91ZW3,Smarca5 SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A member 5,5,FP,19086.0,10441.0,17381.0,13341.0,33872.0,95576.0,47534.0,33102.0,48255.0,71659.0
Q3UU43,Chpf2 Protein Chpf2,3,,7128.0,3314.0,3550.0,5337.0,43023.0,61379.0,17534.0,30680.0,31827.0,55173.0
Q14DH7,"Acss3 Acyl-CoA synthetase short-chain family member 3, mitochondrial",5,FP,34555.0,10935.0,24652.0,20340.0,38394.0,88293.0,90433.0,34700.0,43370.0,75960.0
Q5XG73,Acbd5 Acyl-CoA-binding domain-containing protein 5,3,,6356.0,3448.0,5547.0,5904.0,33949.0,56541.0,17463.0,49796.0,17174.0,60928.0
Q76LS9,Fam63a Ubiquitin carboxyl-terminal hydrolase MINDY-1,2,,2495.0,2426.0,5331.0,9252.0,10859.0,20328.0,9080.0,25717.0,19705.0,41790.0
P35505,Fah Fumarylacetoacetase,2,,5076.0,6809.0,2032.0,4038.0,12481.0,16906.0,5384.0,16809.0,8654.0,19096.0
Q9DBC7,Prkar1a cAMP-dependent protein kinase type I-alpha regulatory subunit,2,,4368.0,2922.0,3847.0,3320.0,10238.0,20707.0,11003.0,9957.0,10242.0,11639.0
Q8R238,Sdsl Serine dehydratase-like,2,,7297.0,6257.0,11198.0,17575.0,18254.0,21570.0,4777.0,38904.0,18736.0,31831.0
Q924B0,"Impa1 Inositol (Myo)-1(Or 4)-monophosphatase 1, isoform CRA_a",2,,6326.0,6449.0,4736.0,3265.0,13431.0,20803.0,8557.0,11717.0,11523.0,15055.0
Q9Z2U1,Psma5 Proteasome subunit alpha type-5,1,FP,5023.0,2492.0,3089.0,3821.0,7113.0,7778.0,6483.0,6068.0,8149.0,12662.0
Q9R1Q7,Plp2 Proteolipid protein 2,1,,0.0,1771.0,618.0,1656.0,6665.0,12066.0,2690.0,3584.0,2666.0,6470.0
Q9CPW4,Arpc5 Actin-related protein 2/3 complex subunit 5,1,FP,3971.0,4825.0,2039.0,3304.0,12886.0,19815.0,11393.0,17662.0,7848.0,25387.0
P62320,Snrpd3 Small nuclear ribonucleoprotein Sm D3,1,FP,4356.0,1950.0,2943.0,3798.0,8650.0,23539.0,6345.0,8436.0,8235.0,17496.0
P07091,S100a4 Protein S100-A4,1,TP,6733.0,7765.0,4625.0,4450.0,22103.0,37709.0,21639.0,35094.0,11517.0,21218.0
Q9D0M5,"Dynll2 Dynein light chain 2, cytoplasmic",1,,25772.0,16571.0,18131.0,33966.0,40512.0,54255.0,24213.0,54096.0,42841.0,62263.0
Q3UJB9,Edc4 Enhancer of mRNA-decapping protein 4,4,FP,10671.0,7011.0,7660.0,14346.0,24946.0,40854.0,20011.0,36296.0,25207.0,54103.0
E9PVB5,Ttc17 Tetratricopeptide repeat protein 17,5,,2996.0,2192.0,3082.0,1875.0,90236.0,99961.0,49531.0,74943.0,126031.0,92170.0
Q59IW6,Abi3bp Target of Nesh-SH3 variant 5,6,,14659.0,7336.0,16598.0,10125.0,206237.0,215388.0,64614.0,85078.0,177030.0,158555.0
G3X972,"Sec24c SEC24 related gene family, member C (S. cerevisiae), isoform CRA_a",5,TP,13387.0,6518.0,12717.0,21102.0,22769.0,51630.0,28268.0,22688.0,33101.0,42479.0
Q8K2W3,Txndc11 Thioredoxin domain-containing protein 11,2,TP,3733.0,2126.0,3493.0,3282.0,43586.0,36793.0,22428.0,41358.0,53021.0,50627.0
P70428,Ext2 Exostosin-2,1,TP,1478.0,950.0,902.0,1292.0,20346.0,33013.0,4750.0,12886.0,16702.0,33184.0
Q8VBT9,Aspscr1 Tether containing UBX domain for GLUT4,3,TP,12770.0,4965.0,10059.0,17302.0,17038.0,26355.0,13476.0,23216.0,32656.0,28539.0
Q9D554,Sf3a3 Splicing factor 3A subunit 3,1,FP,0.0,1188.0,1076.0,816.0,2906.0,7058.0,3535.0,3667.0,2409.0,3473.0
Q5F2F2,Abhd15 Protein ABHD15,3,TP,13405.0,6776.0,11991.0,11163.0,92193.0,112508.0,21576.0,56098.0,45867.0,97537.0
Q9DCL9,Paics Multifunctional protein ADE2,3,,6501.0,3776.0,3824.0,3720.0,12132.0,23887.0,18559.0,21439.0,9722.0,19234.0
Q6XPS7,Tha1 Protein Tha1,3,,28012.0,2164.0,6261.0,11383.0,12528.0,23463.0,13805.0,6842.0,16336.0,16229.0
Q8VDS8,Stx18 Syntaxin-18,1,TP,4145.0,1727.0,3192.0,4939.0,16163.0,24416.0,15934.0,14829.0,9858.0,24993.0
Q922Q4,Pycr2 Pyrroline-5-carboxylate reductase 2,1,FP,17430.0,5958.0,10618.0,13842.0,13525.0,27282.0,20402.0,16856.0,24463.0,31728.0
E9Q137,Tex264 Protein Tex264,2,TP,1914.0,2567.0,2716.0,3971.0,7538.0,11142.0,5910.0,4516.0,7270.0,10525.0
P28033,Cebpb CCAAT/enhancer-binding protein beta,2,FP,1898.0,2147.0,1043.0,2008.0,8454.0,28607.0,9678.0,7378.0,6108.0,12191.0
Q8QZY6,Tspan14 Tetraspanin-14,1,,1352.0,0.0,0.0,2114.0,10050.0,9926.0,2127.0,7623.0,5144.0,15694.0
Q6PDY2,Ado 2-aminoethanethiol dioxygenase,2,,9538.0,7809.0,4289.0,6248.0,18783.0,24928.0,14040.0,13110.0,14721.0,25167.0
Q9WTL7,Lypla2 Acyl-protein thioesterase 2,1,,901.0,1003.0,1499.0,2729.0,4895.0,11128.0,1561.0,6879.0,4284.0,9859.0
E9QAZ2,Gm10020 Ribosomal protein L15,2,,52418.0,32904.0,66384.0,94781.0,101146.0,289994.0,207966.0,108215.0,156729.0,261985.0
Q99PT1,Arhgdia Rho GDP-dissociation inhibitor 1,1,,9545.0,13226.0,7918.0,9919.0,20421.0,13189.0,10167.0,12825.0,15488.0,28082.0
Q9EPR2,Pla2g12a Group XIIA secretory phospholipase A2,1,TP,600.0,0.0,0.0,0.0,30403.0,18222.0,13290.0,59899.0,61576.0,32269.0
Q61838,Pzp Pregnancy zone protein,10,TP,80358.0,91774.0,54268.0,60187.0,209978.0,524786.0,366881.0,112864.0,162923.0,391052.0
Q6VVW5,Npr2 Atrial natriuretic peptide receptor 2,5,,21547.0,4773.0,17615.0,21930.0,51893.0,67121.0,17419.0,53597.0,63735.0,100891.0
Q9Z110,Aldh18a1 Delta-1-pyrroline-5-carboxylate synthase,5,FP,22156.0,7367.0,9223.0,14430.0,15521.0,27172.0,14378.0,11125.0,21286.0,26728.0
Q8R2Y3,Dolk Dolichol kinase,1,TP,881.0,0.0,1255.0,1443.0,10032.0,7504.0,4163.0,7401.0,9565.0,7473.0
Q80WC7,Agfg2 Arf-GAP domain and FG repeat-containing protein 2,2,,3326.0,2128.0,2453.0,4879.0,5399.0,6668.0,4796.0,6587.0,5813.0,6945.0
Q3UW66,Mpst Sulfurtransferase,2,,15966.0,8478.0,10449.0,9043.0,21249.0,34483.0,29795.0,16187.0,28863.0,27982.0
F8VPN7,Dock9 Dedicator of cytokinesis protein 9,12,,50143.0,17222.0,40213.0,55852.0,56463.0,150308.0,93359.0,77086.0,107050.0,135778.0
Q6A065,Cep170 Centrosomal protein of 170 kDa,4,,6013.0,2594.0,9418.0,5678.0,20748.0,54469.0,39171.0,23983.0,22206.0,72430.0
Q8K2I4,Manba Beta-mannosidase,2,,6112.0,2902.0,5071.0,4517.0,31442.0,50351.0,9191.0,30741.0,26177.0,45648.0
Q60770,Stxbp3 Syntaxin-binding protein 3,3,,17915.0,12656.0,20385.0,20622.0,31390.0,53139.0,30238.0,37423.0,47535.0,60611.0
Q924K8,Mta3 Metastasis-associated protein MTA3,1,FP,7002.0,2745.0,5268.0,5966.0,14243.0,24299.0,10999.0,13718.0,10828.0,19833.0
Q8CI51,Pdlim5 PDZ and LIM domain protein 5,2,,3810.0,1631.0,3914.0,4262.0,7217.0,11023.0,13971.0,8951.0,9277.0,17387.0
Q3TEA8,Hp1bp3 Heterochromatin protein 1-binding protein 3,4,FP,13345.0,9927.0,11537.0,16091.0,34107.0,67609.0,27527.0,33047.0,35334.0,55524.0
Q9D3A8,Nos1ap Carboxyl-terminal PDZ ligand of neuronal nitric oxide synthase protein,1,,3100.0,3089.0,1742.0,10269.0,4485.0,6214.0,2734.0,7561.0,6464.0,13263.0
Q99JB2,"Stoml2 Stomatin-like protein 2, mitochondrial",2,FP,11314.0,9279.0,9842.0,13112.0,33669.0,38210.0,28807.0,30349.0,21226.0,29992.0
Q99L45,Eif2s2 Eukaryotic translation initiation factor 2 subunit 2,2,,2774.0,499.0,6820.0,11663.0,2520.0,8972.0,8178.0,13651.0,13714.0,18122.0
Q3TA59,Jmjd8 JmjC domain-containing protein 8,1,TP,1023.0,670.0,1065.0,3605.0,3370.0,9620.0,2063.0,5959.0,5584.0,7517.0
Q8K2A1,Gulp1 PTB domain-containing engulfment adapter protein 1,2,,38903.0,23130.0,21818.0,33570.0,55453.0,87990.0,41628.0,47626.0,53931.0,77445.0
P35550,Fbl rRNA 2'-O-methyltransferase fibrillarin,2,FP,8200.0,4371.0,10236.0,10299.0,17721.0,47845.0,18172.0,18670.0,31794.0,50300.0
Q9D0I4,Stx17 Syntaxin-17,1,TP,1701.0,941.0,2454.0,1731.0,7556.0,12691.0,9639.0,6685.0,6683.0,10518.0
P01887,B2m Beta-2-microglobulin,1,TP,767.0,0.0,0.0,0.0,5146.0,9460.0,1407.0,5101.0,3672.0,5660.0
P62869,Tceb2 Transcription elongation factor B polypeptide 2,1,FP,6912.0,7701.0,4098.0,7299.0,14970.0,17199.0,14830.0,17184.0,11506.0,19904.0
P11881,"Itpr1 Inositol 1,4,5-trisphosphate receptor type 1",11,TP,22870.0,14475.0,45379.0,44991.0,165480.0,124484.0,64329.0,118474.0,94788.0,144219.0
O54988,Slk STE20-like serine/threonine-protein kinase,6,,32957.0,18592.0,32210.0,60653.0,43642.0,96024.0,66748.0,79413.0,68043.0,90661.0
Q8BMJ2,"Lars Leucine--tRNA ligase, cytoplasmic",5,,30519.0,15389.0,26430.0,47183.0,50255.0,103172.0,64779.0,71393.0,62250.0,92933.0
Q8R1B4,Eif3c Eukaryotic translation initiation factor 3 subunit C,5,,22278.0,17892.0,21516.0,29331.0,61770.0,151554.0,73621.0,70294.0,65520.0,100075.0
Q8CFG0,Sulf2 Extracellular sulfatase Sulf-2,2,TP,5493.0,1952.0,5319.0,4292.0,154051.0,208608.0,59741.0,131220.0,168961.0,176412.0
Q9DBN5,"Lonp2 Lon protease homolog 2, peroxisomal",4,,10697.0,3471.0,9876.0,14998.0,15368.0,31731.0,12733.0,21391.0,19329.0,28484.0
Q99KK7,Dpp3 Dipeptidyl peptidase 3,2,,4280.0,3199.0,2628.0,5741.0,6563.0,10417.0,10891.0,10014.0,8606.0,17078.0
Q3THK7,Gmps GMP synthase,3,,36849.0,13537.0,29654.0,29705.0,47263.0,94594.0,38339.0,55492.0,64607.0,86704.0
Q69ZS7,Hbs1l HBS1-like protein,3,,7377.0,2656.0,6747.0,9389.0,7077.0,9752.0,5442.0,10911.0,14927.0,16463.0
P50285,Fmo1 Dimethylaniline monooxygenase,4,TP,18854.0,15887.0,5629.0,8860.0,61969.0,71334.0,30172.0,27791.0,23290.0,60428.0
P55065,Pltp Phospholipid transfer protein,3,TP,15866.0,10152.0,12314.0,16863.0,41450.0,37215.0,15661.0,29226.0,23228.0,29584.0
O88522,Ikbkg NF-kappa-B essential modulator,2,FP,4476.0,2579.0,3568.0,5957.0,14768.0,27226.0,12364.0,14814.0,11535.0,25851.0
P15535,"B4galt1 Beta-1,4-galactosyltransferase 1",2,TP,1926.0,0.0,1801.0,0.0,12944.0,27415.0,3593.0,7191.0,7421.0,19907.0
Q9QXY9,Pex3 Peroxisomal biogenesis factor 3,2,,7491.0,2812.0,5321.0,8520.0,7131.0,19601.0,11652.0,12401.0,17561.0,24576.0
Q9D710,Tmx2 Thioredoxin-related transmembrane protein 2,2,TP,3047.0,1981.0,5585.0,3341.0,9109.0,11927.0,9778.0,8610.0,12720.0,14224.0
Q9DB05,Napa Alpha-soluble NSF attachment protein,1,,2903.0,2088.0,2306.0,2115.0,5228.0,4931.0,3198.0,3872.0,5381.0,5856.0
P49070,Camlg Calcium signal-modulating cyclophilin ligand,1,TP,4813.0,1534.0,4413.0,3179.0,11322.0,15944.0,7122.0,14132.0,11233.0,23611.0
P00405,Mtco2 Cytochrome c oxidase subunit 2,2,FP,46734.0,33472.0,48850.0,42697.0,69666.0,320112.0,431516.0,15409.0,116706.0,159595.0
P23506,Pcmt1 Protein-L-isoaspartate(D-aspartate) O-methyltransferase,1,,2776.0,1155.0,2077.0,2573.0,17875.0,23056.0,6427.0,23008.0,25266.0,39680.0
P61213,Arl4a ADP-ribosylation factor-like protein 4A,1,FP,7986.0,2161.0,7273.0,7378.0,14292.0,24906.0,10597.0,11685.0,18837.0,27482.0
Q9DCX2,"Atp5h ATP synthase subunit d, mitochondrial",1,FP,3428.0,2462.0,1536.0,1821.0,6782.0,12014.0,6046.0,4877.0,3930.0,6362.0
A2AF47,Dock11 Dedicator of cytokinesis protein 11,11,,39192.0,27736.0,43084.0,60910.0,83777.0,173800.0,105981.0,93337.0,122247.0,156154.0
P16406,Enpep Glutamyl aminopeptidase,3,,4793.0,2278.0,1803.0,4239.0,17626.0,44301.0,14946.0,34994.0,36646.0,56846.0
Q9CQ73,Pkp2 Protein Pkp2,2,,4481.0,2727.0,7819.0,14554.0,16451.0,18471.0,4590.0,36100.0,16714.0,67701.0
P98192,Gnpat Dihydroxyacetone phosphate acyltransferase,3,,8289.0,5650.0,10606.0,14563.0,18304.0,29985.0,9088.0,25986.0,20303.0,30372.0
Q9WVJ3,Cpq Carboxypeptidase Q,2,TP,2959.0,3234.0,3648.0,4359.0,37129.0,66146.0,9205.0,33368.0,20791.0,38019.0
O89053,Coro1a Coronin-1A,3,,8686.0,5013.0,2765.0,3693.0,10195.0,21078.0,15981.0,6306.0,5756.0,12071.0
Q99LL3,Chst12 Carbohydrate sulfotransferase 12,2,,1517.0,0.0,1807.0,831.0,6995.0,10299.0,3009.0,8123.0,8725.0,12902.0
Q9WV60,Gsk3b Glycogen synthase kinase-3 beta,2,FP,9834.0,3999.0,4511.0,11837.0,10320.0,16005.0,8646.0,12825.0,13517.0,16607.0
O35855,"Bcat2 Branched-chain-amino-acid aminotransferase, mitochondrial",2,FP,10654.0,5582.0,11382.0,9184.0,15325.0,38171.0,32900.0,11659.0,22842.0,29096.0
Q9CRD2,Emc2 ER membrane protein complex subunit 2,2,TP,1925.0,3735.0,614.0,434.0,37415.0,25086.0,7318.0,59194.0,12824.0,39119.0
Q9WVC3,Cav2 Caveolin-2,1,FP,0.0,3436.0,550.0,3110.0,21561.0,18748.0,6978.0,38577.0,8144.0,21600.0
P14115,Rpl27a 60S ribosomal protein L27a,1,,10745.0,4667.0,14950.0,11592.0,21615.0,36069.0,23835.0,25390.0,25343.0,44725.0
O35206,Col15a1 Collagen alpha-1(XV) chain,4,TP,22106.0,12055.0,18284.0,65124.0,148840.0,342003.0,88029.0,169077.0,126680.0,217832.0
Q6PDG5,Smarcc2 SWI/SNF complex subunit SMARCC2,5,FP,25327.0,10659.0,19531.0,28016.0,67386.0,116123.0,60298.0,59490.0,63866.0,89290.0
P42703,Lifr Leukemia inhibitory factor receptor,3,TP,9407.0,3221.0,9767.0,7456.0,139281.0,92852.0,33139.0,81481.0,84375.0,104890.0
Q80UM7,Mogs Mannosyl-oligosaccharide glucosidase,4,TP,7537.0,6084.0,5188.0,4601.0,107690.0,179381.0,36306.0,62117.0,81602.0,123740.0
Q3UFS0,Zyg11b Protein zyg-11 homolog B,3,,25254.0,9838.0,21092.0,38974.0,24400.0,41110.0,11337.0,42017.0,45291.0,56941.0
Q08761,Pros1 Vitamin K-dependent protein S,2,TP,6975.0,4148.0,6206.0,6059.0,52204.0,57234.0,18103.0,57730.0,49681.0,98481.0
Q9DBE0,Csad Cysteine sulfinic acid decarboxylase,3,,9277.0,13722.0,6544.0,6833.0,37885.0,71385.0,48677.0,24394.0,23667.0,72535.0
P28301,Lox Protein-lysine 6-oxidase,1,TP,1903.0,2177.0,2136.0,1093.0,27827.0,16544.0,2990.0,6579.0,5695.0,10694.0
Q9Z1G3,Atp6v1c1 V-type proton ATPase subunit C 1,1,,11103.0,6149.0,5931.0,5867.0,18058.0,40872.0,25142.0,14757.0,21444.0,20473.0
Q9QYG0,Ndrg2 Protein NDRG2,1,,4277.0,2449.0,897.0,4127.0,4260.0,6419.0,2169.0,5590.0,4100.0,4203.0
P28654,Dcn Decorin,3,TP,65695.0,23411.0,37123.0,72630.0,109021.0,194949.0,86296.0,58152.0,132984.0,150371.0
Q9QYS9,Qki Protein quaking,2,FP,17016.0,11328.0,10887.0,10684.0,29658.0,52768.0,30642.0,22494.0,26100.0,37473.0
Q9D1P4,Chordc1 Cysteine and histidine-rich domain-containing protein 1,2,,11755.0,4314.0,6821.0,12343.0,12650.0,22227.0,11792.0,12747.0,15791.0,19712.0
Q8BJU0,Sgta Small glutamine-rich tetratricopeptide repeat-containing protein alpha,2,FP,12011.0,9751.0,7117.0,12532.0,27905.0,51212.0,33924.0,35788.0,23634.0,45907.0
O09172,Gclm Glutamate--cysteine ligase regulatory subunit,2,,20898.0,6862.0,17490.0,22520.0,23864.0,38045.0,24951.0,28491.0,35974.0,40865.0
Q99P72,Rtn4 Reticulon-4,4,TP,13259.0,9057.0,7254.0,8718.0,30312.0,46327.0,24848.0,32452.0,22285.0,53658.0
Q9WTZ2,Mbtps1 Membrane-bound transcription factor site-1 protease,2,TP,3237.0,673.0,2944.0,3318.0,21168.0,31629.0,10383.0,19555.0,27159.0,28781.0
Q8C754,Vps52 Vacuolar protein sorting-associated protein 52 homolog,4,,14820.0,9283.0,11973.0,26034.0,11490.0,29777.0,15230.0,24523.0,27118.0,33662.0
Q9D6Z1,Nop56 Nucleolar protein 56,3,FP,3697.0,4456.0,7065.0,6327.0,17967.0,41527.0,15479.0,18937.0,21978.0,31613.0
Q8CI59,Steap3 Metalloreductase STEAP3,3,,9138.0,6163.0,11885.0,8729.0,44238.0,66589.0,28135.0,35622.0,54196.0,63944.0
Q8R5C5,Actr1b Beta-centractin,1,,3050.0,1239.0,1708.0,4172.0,3588.0,5608.0,2577.0,4699.0,6189.0,7732.0
E9QNL5,Sult1a1 Sulfotransferase,2,,8688.0,6033.0,6715.0,10872.0,19035.0,28485.0,9490.0,12568.0,11565.0,18766.0
F6YVP7,Gm10260 Protein Gm10260,1,,15934.0,18605.0,2493.0,6781.0,27843.0,18967.0,10915.0,19515.0,13521.0,24083.0
Q91XX1,"Pcdhgc3 Protocadherin gamma subfamily C, 3",2,,2352.0,718.0,1064.0,1091.0,8947.0,11546.0,2057.0,5441.0,8144.0,9778.0
Q8CJG0,Ago2 Protein argonaute-2,2,FP,7183.0,3516.0,6157.0,5349.0,20868.0,44016.0,11752.0,24378.0,11743.0,31138.0
Q9D2R0,Aacs Acetoacetyl-CoA synthetase,5,,33253.0,8195.0,14839.0,13293.0,34704.0,78933.0,50723.0,25761.0,45845.0,61450.0
Q5RKZ7,Mocs1 Molybdenum cofactor biosynthesis protein 1,4,,14648.0,3793.0,8391.0,10118.0,10044.0,25256.0,13858.0,11264.0,17888.0,20124.0
Q921G7,"Etfdh Electron transfer flavoprotein-ubiquinone oxidoreductase, mitochondrial",3,FP,4297.0,8167.0,3112.0,7189.0,14675.0,13883.0,25471.0,5769.0,6657.0,18523.0
Q8BJT9,"Edem2 alpha-1,2-Mannosidase",3,TP,6834.0,5493.0,6234.0,4950.0,116144.0,96798.0,71192.0,150558.0,195337.0,161255.0
Q505F5,Lrrc47 Leucine-rich repeat-containing protein 47,2,,7708.0,4630.0,10276.0,8821.0,19250.0,29279.0,12352.0,23575.0,17679.0,25450.0
Q3UZ09,C1rl Complement C1r subcomponent-like protein,1,TP,1030.0,558.0,1300.0,1295.0,19244.0,17294.0,6919.0,14453.0,14471.0,19247.0
Q8BKE6,Cyp20a1 Cytochrome P450 20A1,2,,7967.0,6462.0,9186.0,17543.0,14580.0,23750.0,10687.0,17003.0,24525.0,27356.0
P41241,Csk Tyrosine-protein kinase CSK,3,,12530.0,6539.0,5453.0,11188.0,16101.0,28432.0,18723.0,17799.0,20421.0,21280.0
Q31093,"H2-M3 Histocompatibility 2, M region locus 3",1,,2129.0,638.0,1953.0,2308.0,7775.0,8870.0,3727.0,3729.0,5453.0,8101.0
Q9D6M3,Slc25a22 Mitochondrial glutamate carrier 1,1,FP,11026.0,1450.0,3662.0,6541.0,3413.0,4518.0,4504.0,3702.0,10562.0,8005.0
Q8C845,Efhd2 EF-hand domain-containing protein D2,1,,4292.0,2707.0,3564.0,3133.0,4342.0,7281.0,7751.0,6531.0,8201.0,10880.0
Q6PB66,"Lrpprc Leucine-rich PPR motif-containing protein, mitochondrial",6,FP,14264.0,6822.0,18571.0,20061.0,22741.0,41120.0,47882.0,15475.0,22444.0,29979.0
Q3U3R4,Lmf1 Lipase maturation factor 1,2,TP,2731.0,0.0,1241.0,0.0,23367.0,22232.0,7586.0,23721.0,16912.0,31906.0
Q9D2Y4,Mlkl Mixed lineage kinase domain-like protein,3,FP,14439.0,5780.0,9695.0,14954.0,18449.0,35781.0,18729.0,18355.0,21656.0,29160.0
Q6NSU3,Glt8d1 Glycosyltransferase 8 domain-containing protein 1,2,,4148.0,2548.0,5209.0,4214.0,17433.0,23894.0,5531.0,20248.0,11185.0,21647.0
Q9WVA4,Tagln2 Transgelin-2,1,,3330.0,3521.0,2377.0,2826.0,5852.0,7380.0,4552.0,5745.0,3172.0,7247.0
O88851,Rbbp9 Putative hydrolase RBBP9,1,,1454.0,1985.0,2398.0,1730.0,3620.0,6236.0,2170.0,4565.0,6843.0,9453.0
Q9CQ48,Nudcd2 NudC domain-containing protein 2,1,,5324.0,1037.0,1760.0,3430.0,6485.0,10856.0,8020.0,7675.0,7402.0,12679.0
F6XCP4,5830454E08Rik Protein 5830454E08Rik,1,,68095.0,40842.0,46092.0,67685.0,53996.0,86035.0,41463.0,62464.0,90739.0,84654.0
Q91ZU6,Dst Dystonin,27,TP,68955.0,41829.0,93960.0,121661.0,315267.0,443348.0,239508.0,457547.0,253521.0,766496.0
E9Q557,Dsp Desmoplakin,19,,253245.0,157582.0,250597.0,255658.0,207661.0,315883.0,163337.0,480736.0,256613.0,274648.0
O88572,Lrp6 Low-density lipoprotein receptor-related protein 6,6,TP,10017.0,3553.0,6568.0,7058.0,125643.0,159827.0,38288.0,96678.0,97907.0,129040.0
Q8BL66,Eea1 Early endosome antigen 1,7,,14804.0,9309.0,12263.0,14981.0,47657.0,84220.0,45065.0,56310.0,33883.0,67450.0
Q99K01,Pdxdc1 Pyridoxal-dependent decarboxylase domain-containing protein 1,3,,13263.0,5949.0,15462.0,15598.0,26113.0,61827.0,47116.0,38129.0,24841.0,61425.0
O89023,Tpp1 Tripeptidyl-peptidase 1,2,,1489.0,0.0,1786.0,721.0,5968.0,11260.0,1058.0,4836.0,4918.0,7439.0
Q99J39,"Mlycd Malonyl-CoA decarboxylase, mitochondrial",2,FP,6867.0,2389.0,4260.0,6856.0,7244.0,12254.0,13471.0,6195.0,8698.0,11509.0
Q8VE37,Rcc1 Regulator of chromosome condensation,2,FP,10350.0,7189.0,1632.0,3566.0,14237.0,34690.0,11373.0,12246.0,7248.0,13384.0
