uniprot,description,pep_num,tag_126.127726,tag_127.124761,tag_127.131081,tag_128.128116,tag_128.134436,tag_129.131471,tag_129.13779,tag_130.134825,tag_130.141145,tag_131.13818
P26450,Pik3r1 Phosphatidylinositol 3-kinase regulatory subunit alpha,3,1512.5,0.0,850.0,2297.5,2938.0,5732.5,2329.0,6561.0,3811.0,7539.5
Q8BRF7,Scfd1 Sec1 family domain-containing protein 1,3,1920.0,1084.0,964.0,2709.0,3643.0,8073.0,2943.0,6028.0,4153.0,7195.0
Q3TTY5,"Krt2 Keratin, type II cytoskeletal 2 epidermal",5,11854.0,8677.0,8430.0,12500.0,12726.0,24256.0,12174.0,12280.0,18111.0,17582.0
Q5U458,Dnajc11 DnaJ homolog subfamily C member 11,2,4400.0,1539.5,4337.5,6241.5,5637.5,9656.0,6121.0,5884.5,9618.5,11402.0
P06683,C9 Complement component C9,4,1385.0,1790.0,1765.0,2833.0,3868.0,6534.0,1903.0,4314.0,6196.0,7232.0
Q8BFR4,Gns N-acetylglucosamine-6-sulfatase,2,1049.0,791.0,1427.0,1559.0,45769.0,101932.0,21146.0,63395.0,53607.0,83531.0
Q9Z1Y4,Trip6 Thyroid receptor-interacting protein 6,2,1621.0,796.0,1265.0,1142.0,3270.0,5590.0,2312.0,4368.0,3732.0,6932.0
Q9QYI4,Dnajb12 DnaJ homolog subfamily B member 12,4,1012.0,629.5,0.0,1179.0,8613.5,14323.0,3912.0,7294.5,8912.0,14142.5
Q9DCS3,"Mecr Trans-2-enoyl-CoA reductase, mitochondrial",2,2263.5,1541.0,2186.5,2499.0,2679.5,3824.5,3520.0,3871.0,3909.0,5802.0
O08915,Aip AH receptor-interacting protein,2,791.5,443.5,394.5,1574.0,2826.0,6685.0,3467.0,3176.5,2237.0,4888.5
P62082,Rps7 40S ribosomal protein S7,2,24624.0,10617.0,11813.0,20994.0,27118.0,42331.0,20369.0,21922.0,33460.0,35800.0
Q02248,Ctnnb1 Catenin beta-1,2,1263.5,971.0,1411.0,2006.0,4636.5,13017.0,11552.0,3830.5,4097.5,5404.0
Q925U4,Edem1 ER degradation-enhancing alpha-mannosidase-like protein 1,3,657.0,828.0,965.0,765.0,5194.0,6971.0,1943.0,5797.0,9229.0,9849.0
Q6IFZ6,"Krt77 Keratin, type II cytoskeletal 1b",2,15648.0,9839.0,5594.0,17234.0,9189.0,10004.0,22307.0,17816.0,11831.0,11563.0
P80316,Cct5 T-complex protein 1 subunit epsilon,3,8752.0,4335.0,9887.0,9296.0,16753.0,26243.0,14515.0,14545.0,19645.0,26110.0
Q8VE47,Uba5 Ubiquitin-like modifier-activating enzyme 5,2,1928.0,1285.0,2076.5,2631.5,3211.5,8969.5,4533.0,4476.5,5649.5,5629.0
Q8CG76,Akr7a2 Aflatoxin B1 aldehyde reductase member 2,3,2861.5,867.0,1707.5,1115.5,4524.5,6581.0,2482.5,4285.5,3117.5,5032.0
Q9D1M0,Sec13 Protein SEC13 homolog,2,978.0,2214.5,1452.5,1673.0,3765.0,4755.0,2958.0,3788.0,3678.0,5232.5
P52623,Uck1 Uridine-cytidine kinase 1,2,3616.0,1875.0,3551.0,2861.0,7585.0,15816.0,4630.0,6379.0,10351.0,12648.0
P04925,Prnp Major prion protein,2,1311.0,1141.0,1176.0,1755.0,17693.5,25730.0,3474.0,19816.0,15417.5,22599.5
Q6ZWQ0,Syne2 Nesprin-2,21,1037.0,665.0,1743.0,1207.0,6267.0,6152.0,4433.0,8517.0,9210.0,11584.0
Q3UQ44,Iqgap2 Ras GTPase-activating-like protein IQGAP2,10,969.0,858.0,2190.0,4514.0,1856.0,2707.0,1559.0,3149.0,2568.0,4390.0
O35286,Dhx15 Pre-mRNA-splicing factor ATP-dependent RNA helicase DHX15,6,4296.5,1582.5,4021.5,3604.0,9915.0,18372.0,9019.0,8312.5,11354.0,18500.0
Q8BMF4,"Dlat Dihydrolipoyllysine-residue acetyltransferase component of pyruvate dehydrogenase complex, mitochondrial",3,11267.5,7315.0,12481.5,13458.5,14797.5,20890.5,27345.0,13949.0,16240.5,16754.5
Q80UG5,Sept9 Septin-9,4,2135.0,1918.0,3298.0,1916.0,3260.0,9878.0,12473.0,3137.0,5805.0,8823.0
Q8BHD7,Ptbp3 Polypyrimidine tract-binding protein 3,2,9471.0,3714.5,5120.5,5942.0,12711.0,21636.0,11840.5,13171.5,16736.0,22439.0
Q9D6I7,Fam69a Protein FAM69A,2,864.0,0.0,625.5,1242.0,17244.5,23098.5,6151.5,17733.0,18764.5,21703.0
Q8C0E2,Vps26b Vacuolar protein sorting-associated protein 26B,2,1300.0,1320.0,0.0,2291.0,4330.0,9237.0,5194.0,4429.0,3419.0,4942.0
Q9JM96,Cdc42ep4 Cdc42 effector protein 4,2,2079.5,1111.0,2510.5,2321.5,4554.0,7552.5,7647.0,8121.5,5833.0,14189.0
Q8VCC1,Hpgd 15-hydroxyprostaglandin dehydrogenase,2,3332.0,2955.0,26719.0,7702.0,8351.0,8421.0,3666.0,10955.0,16826.0,22308.0
P35283,Rab12 Ras-related protein Rab-12,2,5185.5,2831.5,4269.0,6884.5,4557.0,7303.5,4247.5,6550.0,12605.0,12336.0
O70472,Tmem131 Transmembrane protein 131,8,1064.0,526.0,670.0,619.5,15729.0,16732.0,6798.0,16778.0,22844.5,20000.0
Q8BIJ6,"Iars2 Isoleucine--tRNA ligase, mitochondrial",7,5201.0,1335.5,3348.5,3063.0,5139.5,12284.5,18813.0,4265.5,8190.0,9703.5
Q8BGR2,Lrrc8d Volume-regulated anion channel subunit LRRC8D,2,2166.0,989.0,3404.0,2062.0,8091.0,6190.0,3927.0,8392.0,9464.0,12911.0
F8VQC1,Srp72 Signal recognition particle subunit SRP72,5,1055.0,1043.0,1607.0,1737.0,2980.0,6517.0,2454.0,4872.0,3052.0,6987.0
Q9DBG7,Srpra Signal recognition particle receptor subunit alpha,2,2313.0,1306.0,2896.0,3967.0,6570.0,9084.0,4982.0,5882.0,6587.0,8591.0
Q8R361,Rab11fip5 Rab11 family-interacting protein 5,4,1640.0,887.0,1705.0,1809.0,2870.0,7662.0,5176.0,3549.0,4350.0,6892.0
P56564,Slc1a3 Excitatory amino acid transporter 1,2,1474.0,609.5,1644.0,1165.0,15497.5,13581.5,5071.5,9394.5,10578.0,16434.5
Q8K358,Pigu Phosphatidylinositol glycan anchor biosynthesis class U protein,3,956.0,0.0,1115.0,1570.0,10208.0,6008.0,3053.0,10959.0,12585.0,15200.0
Q9CWD8,Nubpl Iron-sulfur protein NUBPL,2,7098.0,1826.0,3394.0,8652.0,4920.0,6409.0,7827.0,3916.0,9191.0,5997.0
Q8BH58,Tiprl TIP41-like protein,2,4732.0,2188.5,3484.5,3407.0,5713.5,7220.0,2971.0,4138.5,5533.5,6528.0
F6ZDS4,Tpr Nucleoprotein TPR,12,1344.0,661.0,1123.0,1406.0,4681.0,14294.0,4494.0,4584.0,4156.0,9614.0
Q01149,Col1a2 Collagen alpha-2(I) chain,6,1419.0,1764.5,0.0,714.5,5230.5,9718.5,3745.5,2074.0,3708.5,4262.0
P18052,Ptpra Receptor-type tyrosine-protein phosphatase alpha,6,2279.0,1229.5,1396.5,1975.0,11902.0,12252.5,3627.5,8843.0,8937.5,14333.5
Q9JHW4,Eefsec Selenocysteine-specific elongation factor,3,2547.0,1550.5,4162.5,4753.5,2748.5,3062.5,3194.0,4579.0,6066.0,6866.0
Q8C0N2,Gpat3 Glycerol-3-phosphate acyltransferase 3,2,1959.0,1642.0,3384.0,3452.0,4479.0,6923.0,6546.0,5853.0,8215.0,10777.0
Q8BPG6,Sumf2 Sulfatase-modifying factor 2,2,1388.0,569.5,897.0,594.5,20130.5,24422.0,7243.5,22633.0,26763.5,32537.5
Q9R0U0,Srsf10 Serine/arginine-rich splicing factor 10,2,3234.5,1780.0,3990.0,2654.5,6692.5,13014.5,6304.0,4918.5,8245.5,8764.5
P21958,Tap1 Antigen peptide transporter 1,5,1369.0,968.0,1113.5,1692.5,16490.5,10402.0,5177.0,3790.5,4992.0,5887.0
Q3U0V1,Khsrp Far upstream element-binding protein 2,2,1897.0,599.0,1134.5,1490.0,4898.5,11368.5,4501.5,3812.5,3482.5,6692.5
Q925I1,Atad3 ATPase family AAA domain-containing protein 3,4,1925.0,1145.5,1860.5,3060.5,3219.0,6003.0,3516.0,1938.5,3426.0,5392.5
Q64735,Cr1l Complement component receptor 1-like protein,3,2710.0,1074.5,1933.0,2751.5,29002.0,44508.0,8830.0,25299.5,27805.5,48303.5
P56546,Ctbp2 C-terminal-binding protein 2,2,4844.5,2016.5,3978.5,4493.5,5512.0,8933.0,4953.5,6111.0,8098.0,9486.5
Q80W47,Wipi2 WD repeat domain phosphoinositide-interacting protein 2,3,1826.0,1847.0,1458.0,2985.0,5164.0,3880.0,1180.0,5208.0,6252.0,8350.0
Q3ULJ0,Gpd1l Glycerol-3-phosphate dehydrogenase 1-like protein,3,3339.0,1095.5,3017.0,2753.0,3698.0,7658.5,3248.5,5553.0,5398.0,5705.5
Q8BVA5,Ldah Lipid droplet-associated hydrolase,2,7028.0,3495.0,1875.0,4512.0,13366.0,22760.0,8825.0,13729.0,11971.0,15637.0
Q3V3R4,Itga1 Integrin alpha-1,4,2843.5,717.0,1605.0,1921.0,11075.5,9222.5,2640.5,6769.5,3978.0,7499.5
P70699,Gaa Lysosomal alpha-glucosidase,6,1010.5,0.0,0.0,776.0,7136.0,13473.0,2404.5,4905.5,4613.5,8790.0
Q05921,Rnasel 2-5A-dependent ribonuclease,5,1615.0,1443.5,1980.5,3951.0,6022.0,8591.0,2288.5,10053.0,5251.0,11891.5
Q61249,Igbp1 Immunoglobulin-binding protein 1,2,2405.0,541.0,2398.0,2551.5,8434.5,20269.0,5061.0,14932.0,8286.5,22547.5
Q9EQQ2,Yipf5 Protein YIPF5,2,1394.0,1087.0,2457.0,4793.0,13837.0,17732.0,7895.5,11829.0,10656.5,18165.0
B2RSU6,Cgnl1 Cingulin-like protein 1,4,1118.0,911.0,1147.0,1496.0,2708.0,7394.0,3633.0,5021.0,7093.0,10758.0
P42567,Eps15 Epidermal growth factor receptor substrate 15,5,1505.0,1563.0,1382.0,2054.0,6968.0,12688.0,8445.0,9567.0,4250.0,13180.0
Q99M73,"Krt84 Keratin, type II cuticular Hb4",2,418.0,322.5,0.0,550.5,467.5,25303.5,0.0,1872.5,371.5,1454.5
Q8K348,Acvr1c Activin receptor type-1C,2,1228.0,548.5,688.0,1468.5,8445.0,14589.0,1975.0,8886.0,10787.0,18190.5
Q9WUM3,Coro1b Coronin-1B,3,2438.0,3854.0,1238.0,3047.0,8691.0,28311.0,14978.0,9837.0,7239.0,17995.0
P50247,Ahcy Adenosylhomocysteinase,2,8588.0,10498.0,8913.5,8495.5,17205.5,20392.0,8778.0,22012.5,17766.0,33496.5
Q91W92,Cdc42ep1 Cdc42 effector protein 1,2,6809.0,3071.5,6557.5,7054.0,10788.0,12331.0,9550.5,13686.0,16853.0,22340.5
P07310,Ckm Creatine kinase M-type,2,2338.0,0.0,2676.0,0.0,9441.0,679.0,927.0,1578.0,0.0,3434.0
Q9CR86,Carhsp1 Calcium-regulated heat stable protein 1,2,7532.0,2033.0,3862.0,3898.0,7457.0,14508.0,6140.0,7675.0,8387.0,15734.0
B2RQC6,Cad CAD protein,9,3051.5,1807.5,2921.0,2945.0,4518.0,6331.0,4665.0,5014.0,6140.5,8349.0
Q99N57,Raf1 RAF proto-oncogene serine/threonine-protein kinase,2,2033.0,1195.0,1049.5,2413.5,2610.5,4175.0,1871.0,2714.0,3716.0,4198.0
Q8BH04,Pck2 Phosphoenolpyruvate carboxykinase,3,944.0,1522.0,1270.0,1916.0,1411.0,5568.0,3092.0,2963.0,2974.0,3476.0
P40936,Inmt Indolethylamine N-methyltransferase,2,5041.0,6646.0,6671.0,7425.0,12891.0,9761.0,6869.0,12215.0,14896.0,24107.0
Q8VHX6,Flnc Filamin-C,16,3955.0,1619.0,13370.0,2603.0,6209.0,8487.0,4555.0,5107.0,6885.0,11120.0
Q91ZW3,Smarca5 SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A member 5,5,3166.0,1814.0,2768.0,2740.0,5061.0,15925.5,8565.5,5310.0,8603.5,12312.0
Q3UU43,Chpf2 Protein Chpf2,3,2245.0,1655.0,1644.0,1878.0,14144.0,19775.0,6175.0,9402.0,10702.0,18814.0
Q14DH7,"Acss3 Acyl-CoA synthetase short-chain family member 3, mitochondrial",5,2059.5,771.5,2469.5,1265.5,3437.5,5616.5,5310.0,3010.0,3581.5,5927.5
Q5XG73,Acbd5 Acyl-CoA-binding domain-containing protein 5,3,1241.0,473.0,1667.5,1594.5,6990.5,11597.0,3344.0,10319.0,4519.0,14047.5
Q76LS9,Fam63a Ubiquitin carboxyl-terminal hydrolase MINDY-1,2,1247.5,1213.0,2665.5,4626.0,5429.5,10164.0,4540.0,12858.5,9852.5,20895.0
P35505,Fah Fumarylacetoacetase,2,2538.0,3404.5,1016.0,2019.0,6240.5,8453.0,2692.0,8404.5,4327.0,9548.0
Q9DBC7,Prkar1a cAMP-dependent protein kinase type I-alpha regulatory subunit,2,2184.0,1461.0,1923.5,1660.0,5119.0,10353.5,5501.5,4978.5,5121.0,5819.5
Q8R238,Sdsl Serine dehydratase-like,2,1598.0,966.0,1067.0,2187.0,1365.0,2456.0,0.0,2557.0,2026.0,3000.0
Q924B0,"Impa1 Inositol (Myo)-1(Or 4)-monophosphatase 1, isoform CRA_a",2,3163.0,3224.5,2368.0,1632.5,6715.5,10401.5,4278.5,5858.5,5761.5,7527.5
Q3UJB9,Edc4 Enhancer of mRNA-decapping protein 4,4,2590.5,1757.5,2008.5,3802.5,5894.0,9965.0,4234.0,8493.5,6433.5,12255.0
E9PVB5,Ttc17 Tetratricopeptide repeat protein 17,5,585.0,0.0,585.0,316.0,14843.0,19164.0,11519.0,15312.0,24225.0,15785.0
Q59IW6,Abi3bp Target of Nesh-SH3 variant 5,6,1584.0,715.0,1672.0,935.0,16745.0,19929.0,6234.0,8790.0,16025.0,18105.0
G3X972,"Sec24c SEC24 related gene family, member C (S. cerevisiae), isoform CRA_a",5,1476.0,1694.0,1405.0,1284.0,2102.0,5142.0,2492.0,1698.0,3026.0,3080.0
Q8K2W3,Txndc11 Thioredoxin domain-containing protein 11,2,1866.5,1063.0,1746.5,1641.0,21793.0,18396.5,11214.0,20679.0,26510.5,25313.5
Q8VBT9,Aspscr1 Tether containing UBX domain for GLUT4,3,5099.0,1721.0,3611.0,4998.0,5073.0,8439.0,4459.0,6725.0,8221.0,8631.0
Q5F2F2,Abhd15 Protein ABHD15,3,2779.0,772.0,1849.0,2097.0,25268.0,36111.0,3564.0,11639.0,10397.0,26570.0
Q9DCL9,Paics Multifunctional protein ADE2,3,1096.0,924.0,1014.0,1676.0,4586.0,6173.0,4292.0,4944.0,3002.0,4717.0
Q6XPS7,Tha1 Protein Tha1,3,10976.0,833.0,2148.0,5003.0,4549.0,7347.0,5053.0,2557.0,6961.0,6667.0
E9Q137,Tex264 Protein Tex264,2,957.0,1283.5,1358.0,1985.5,3769.0,5571.0,2955.0,2258.0,3635.0,5262.5
P28033,Cebpb CCAAT/enhancer-binding protein beta,2,949.0,1073.5,521.5,1004.0,4227.0,14303.5,4839.0,3689.0,3054.0,6095.5
Q6PDY2,Ado 2-aminoethanethiol dioxygenase,2,4769.0,3904.5,2144.5,3124.0,9391.5,12464.0,7020.0,6555.0,7360.5,12583.5
E9QAZ2,Gm10020 Ribosomal protein L15,2,8890.0,4206.0,11303.0,14178.0,15034.0,43892.0,34064.0,13273.0,27353.0,42008.0
Q61838,Pzp Pregnancy zone protein,10,3604.5,4005.0,2280.0,2487.5,9801.5,19893.5,17409.0,5340.5,7245.5,18235.0
Q6VVW5,Npr2 Atrial natriuretic peptide receptor 2,5,1725.0,784.0,1202.0,1969.0,7201.0,9678.0,1425.0,7180.0,7456.0,11880.0
Q9Z110,Aldh18a1 Delta-1-pyrroline-5-carboxylate synthase,5,2465.0,808.5,1652.5,1816.5,1874.5,3289.5,1342.0,1619.5,2522.0,3107.5
Q80WC7,Agfg2 Arf-GAP domain and FG repeat-containing protein 2,2,1124.0,995.0,1166.0,1377.0,1839.0,1948.0,1201.0,2177.0,1184.0,2079.0
Q3UW66,Mpst Sulfurtransferase,2,5063.0,2259.0,2031.0,2681.0,6513.0,10300.0,10265.0,5767.0,8574.0,10041.0
F8VPN7,Dock9 Dedicator of cytokinesis protein 9,12,2468.5,1080.0,1950.5,2994.5,3074.0,8530.0,5228.5,4579.0,5204.5,7414.0
Q6A065,Cep170 Centrosomal protein of 170 kDa,4,1538.0,607.0,2434.5,1370.5,5249.0,12621.5,9801.5,5112.0,5812.5,17699.0
Q8K2I4,Manba Beta-mannosidase,2,2260.0,1068.0,2040.0,2257.0,3487.0,5115.0,1302.0,2917.0,3928.0,3603.0
Q60770,Stxbp3 Syntaxin-binding protein 3,3,2543.0,2541.0,2385.0,4241.0,6196.0,10164.0,5031.0,7826.0,7673.0,10719.0
Q8CI51,Pdlim5 PDZ and LIM domain protein 5,2,1437.0,579.0,1038.0,1161.0,1279.0,1894.0,2082.0,1268.0,1983.0,2805.0
Q3TEA8,Hp1bp3 Heterochromatin protein 1-binding protein 3,4,2477.0,1786.0,1931.5,2379.5,6524.5,12080.5,4823.0,4772.5,6063.5,8960.0
Q99JB2,"Stoml2 Stomatin-like protein 2, mitochondrial",2,3547.0,2902.0,3277.0,4202.0,11089.0,13323.0,10181.0,11161.0,8526.0,10772.0
Q99L45,Eif2s2 Eukaryotic translation initiation factor 2 subunit 2,2,1387.0,249.5,3410.0,5831.5,1260.0,4486.0,4089.0,6825.5,6857.0,9061.0
Q8K2A1,Gulp1 PTB domain-containing engulfment adapter protein 1,2,10315.0,5965.0,5718.0,9784.0,13371.0,19590.0,10491.0,12864.0,14723.0,17398.0
P35550,Fbl rRNA 2'-O-methyltransferase fibrillarin,2,2460.0,1357.0,3247.0,3235.0,4771.0,11196.0,5584.0,4413.0,9159.0,13050.0
P11881,"Itpr1 Inositol 1,4,5-trisphosphate receptor type 1",11,1411.0,1002.0,2320.0,2750.0,8793.0,7883.0,3993.0,7693.0,4721.0,7990.0
O54988,Slk STE20-like serine/threonine-protein kinase,6,5502.0,1967.0,2961.0,5883.0,7327.0,11777.0,7435.0,9345.0,9553.0,11686.0
Q8BMJ2,"Lars Leucine--tRNA ligase, cytoplasmic",5,4537.0,2747.0,3516.0,7380.0,6402.0,15790.0,11904.0,9515.0,10914.0,12474.0
Q8R1B4,Eif3c Eukaryotic translation initiation factor 3 subunit C,5,2316.5,2339.5,2221.0,3276.5,7044.0,19355.0,9011.0,8153.0,6201.0,11781.0
Q8CFG0,Sulf2 Extracellular sulfatase Sulf-2,2,1994.0,719.0,1931.0,1599.0,47512.0,68643.0,18557.0,45001.0,48185.0,62898.0
Q9DBN5,"Lonp2 Lon protease homolog 2, peroxisomal",4,1714.0,547.0,2092.0,1951.0,2813.0,4210.0,1392.0,4216.0,2979.0,4148.0
Q99KK7,Dpp3 Dipeptidyl peptidase 3,2,1115.0,1043.0,750.0,1878.0,2236.0,2763.0,2610.0,2531.0,2253.0,3746.0
Q3THK7,Gmps GMP synthase,3,7888.5,3464.5,7799.5,7625.0,10478.0,21669.5,9696.0,13475.0,15136.0,22439.5
Q69ZS7,Hbs1l HBS1-like protein,3,2928.0,1238.0,1668.0,3339.0,2548.0,3891.0,1813.0,3987.0,4736.0,5836.0
P50285,Fmo1 Dimethylaniline monooxygenase,4,2472.0,2064.0,1296.0,1864.0,8959.0,6037.0,5155.0,3203.0,3075.0,9482.0
P55065,Pltp Phospholipid transfer protein,3,843.0,1024.0,1018.0,1372.0,7983.0,7450.0,1746.0,4549.0,3026.0,5339.0
O88522,Ikbkg NF-kappa-B essential modulator,2,2238.0,1289.5,1784.0,2978.5,7384.0,13613.0,6182.0,7407.0,5767.5,12925.5
P15535,"B4galt1 Beta-1,4-galactosyltransferase 1",2,963.0,0.0,900.5,0.0,6472.0,13707.5,1796.5,3595.5,3710.5,9953.5
Q9QXY9,Pex3 Peroxisomal biogenesis factor 3,2,3745.5,1406.0,2660.5,4260.0,3565.5,9800.5,5826.0,6200.5,8780.5,12288.0
Q9D710,Tmx2 Thioredoxin-related transmembrane protein 2,2,1523.5,990.5,2792.5,1670.5,4554.5,5963.5,4889.0,4305.0,6360.0,7112.0
P00405,Mtco2 Cytochrome c oxidase subunit 2,2,4422.0,2883.0,7558.0,4344.0,8008.0,32248.0,44553.0,1968.5,13721.0,17302.5
A2AF47,Dock11 Dedicator of cytokinesis protein 11,11,3007.0,2223.0,3198.0,3782.0,4634.0,10174.0,6995.0,5261.0,8551.0,11182.0
P16406,Enpep Glutamyl aminopeptidase,3,1733.0,615.0,0.0,1371.0,5012.0,10150.0,4204.0,11717.0,12783.0,17847.0
Q9CQ73,Pkp2 Protein Pkp2,2,2240.5,1363.5,3909.5,7277.0,8225.5,9235.5,2295.0,18050.0,8357.0,33850.5
P98192,Gnpat Dihydroxyacetone phosphate acyltransferase,3,2996.0,2262.0,3087.0,3447.0,6933.0,10526.0,2922.0,7467.0,6623.0,9401.0
Q9WVJ3,Cpq Carboxypeptidase Q,2,1037.0,1232.0,1426.0,1919.0,12877.0,19779.0,3556.0,11720.0,8247.0,12228.0
O89053,Coro1a Coronin-1A,3,2698.0,1622.0,604.0,1394.0,4009.0,8761.0,5284.0,2146.0,1956.0,4448.0
Q99LL3,Chst12 Carbohydrate sulfotransferase 12,2,758.5,0.0,903.5,415.5,3497.5,5149.5,1504.5,4061.5,4362.5,6451.0
Q9WV60,Gsk3b Glycogen synthase kinase-3 beta,2,4917.0,1999.5,2255.5,5918.5,5160.0,8002.5,4323.0,6412.5,6758.5,8303.5
O35855,"Bcat2 Branched-chain-amino-acid aminotransferase, mitochondrial",2,2528.5,1380.5,2990.5,2119.5,3787.5,9498.0,7635.0,2639.5,5717.0,7013.0
Q9CRD2,Emc2 ER membrane protein complex subunit 2,2,779.0,1411.0,0.0,0.0,11332.0,8774.0,2455.0,19608.0,3450.0,12201.0
O35206,Col15a1 Collagen alpha-1(XV) chain,4,1282.5,0.0,1321.0,3850.0,12046.0,28302.5,7363.0,14080.0,9697.5,18246.0
Q6PDG5,Smarcc2 SWI/SNF complex subunit SMARCC2,5,2957.0,1614.0,3158.0,4081.0,10679.0,15213.0,9221.0,9451.0,10163.0,12823.0
P42703,Lifr Leukemia inhibitory factor receptor,3,2566.0,966.5,2851.5,2219.5,24242.5,13833.5,6911.0,17421.0,19817.0,21683.5
Q80UM7,Mogs Mannosyl-oligosaccharide glucosidase,4,1130.0,688.0,0.0,681.0,15795.0,28311.0,6615.0,10836.0,11644.0,21493.0
Q3UFS0,Zyg11b Protein zyg-11 homolog B,3,5217.0,2083.0,4628.0,7974.0,4721.0,9166.0,2226.0,7502.0,9699.0,10789.0
Q08761,Pros1 Vitamin K-dependent protein S,2,1615.0,1120.0,1703.0,1376.5,11382.5,13885.0,3797.0,14455.0,11794.0,23390.0
Q9DBE0,Csad Cysteine sulfinic acid decarboxylase,3,2470.0,2610.0,1448.5,1457.5,8027.0,13996.5,9830.0,5774.0,5276.5,15597.5
P28654,Dcn Decorin,3,4724.0,1711.0,1869.0,4554.0,7316.0,11866.0,5871.0,3829.0,8206.0,9306.0
Q9QYS9,Qki Protein quaking,2,8508.0,5664.0,5443.5,5342.0,14829.0,26384.0,15321.0,11247.0,13050.0,18736.5
Q9D1P4,Chordc1 Cysteine and histidine-rich domain-containing protein 1,2,5877.5,2157.0,3410.5,6171.5,6325.0,11113.5,5896.0,6373.5,7895.5,9856.0
Q8BJU0,Sgta Small glutamine-rich tetratricopeptide repeat-containing protein alpha,2,6005.5,4875.5,3558.5,6266.0,13952.5,25606.0,16962.0,17894.0,11817.0,22953.5
O09172,Gclm Glutamate--cysteine ligase regulatory subunit,2,4409.0,1940.5,4344.5,5941.5,6272.5,9852.0,6628.0,7526.5,9670.5,10920.5
Q99P72,Rtn4 Reticulon-4,4,1560.0,1613.0,1036.0,1084.0,5077.0,7549.0,3541.0,4579.0,2853.0,7961.0
Q9WTZ2,Mbtps1 Membrane-bound transcription factor site-1 protease,2,1618.5,336.5,1472.0,1659.0,10584.0,15814.5,5191.5,9777.5,13579.5,14390.5
Q8C754,Vps52 Vacuolar protein sorting-associated protein 52 homolog,4,1685.0,1362.0,1505.0,3734.0,1899.0,3979.0,2265.0,4057.0,4342.0,4816.0
Q9D6Z1,Nop56 Nucleolar protein 56,3,1188.0,839.0,1107.0,2056.0,5162.0,9219.0,3013.0,2988.0,5445.0,8949.0
Q8CI59,Steap3 Metalloreductase STEAP3,3,1377.0,900.5,1923.5,1682.5,7284.5,10641.5,4539.0,6008.0,10017.0,9435.0
E9QNL5,Sult1a1 Sulfotransferase,2,1526.5,646.0,776.5,1441.0,2744.5,4508.0,1207.5,1395.0,2328.0,2363.0
Q91XX1,"Pcdhgc3 Protocadherin gamma subfamily C, 3",2,1176.0,359.0,532.0,545.5,4473.5,5773.0,1028.5,2720.5,4072.0,4889.0
Q8CJG0,Ago2 Protein argonaute-2,2,3591.5,1758.0,3078.5,2674.5,10434.0,22008.0,5876.0,12189.0,5871.5,15569.0
Q9D2R0,Aacs Acetoacetyl-CoA synthetase,5,3022.0,988.0,1369.0,1418.0,3159.0,7218.0,4248.0,2833.0,4446.0,6481.0
Q5RKZ7,Mocs1 Molybdenum cofactor biosynthesis protein 1,4,2048.0,486.0,1447.0,1958.0,1468.0,3647.0,2241.0,1293.0,1998.0,3482.0
Q921G7,"Etfdh Electron transfer flavoprotein-ubiquinone oxidoreductase, mitochondrial",3,1661.0,2240.0,1252.0,2853.0,5940.0,4665.0,8736.0,1842.0,2478.0,5229.0
Q8BJT9,"Edem2 alpha-1,2-Mannosidase",3,1636.0,1367.0,1340.0,1174.5,23649.0,23013.0,12987.5,27621.5,34587.5,30989.0
Q505F5,Lrrc47 Leucine-rich repeat-containing protein 47,2,1943.0,1539.0,3509.0,3158.0,5779.0,8321.0,3326.0,6967.0,5286.0,6921.0
Q8BKE6,Cyp20a1 Cytochrome P450 20A1,2,3983.5,3231.0,4593.0,8771.5,7290.0,11875.0,5343.5,8501.5,12262.5,13678.0
P41241,Csk Tyrosine-protein kinase CSK,3,4424.0,2323.0,1670.0,4178.0,4600.0,8805.0,6458.0,5336.0,7183.0,7129.0
Q6PB66,"Lrpprc Leucine-rich PPR motif-containing protein, mitochondrial",6,2753.5,1306.5,3290.0,3694.0,4476.5,6655.0,7534.0,2455.5,4341.0,5762.5
Q3U3R4,Lmf1 Lipase maturation factor 1,2,928.0,0.0,0.0,0.0,6007.0,6092.0,1897.0,7106.0,5471.0,8516.0
Q9D2Y4,Mlkl Mixed lineage kinase domain-like protein,3,2760.0,1705.5,2433.0,2827.5,4333.5,7258.5,4336.5,3745.5,4320.5,5914.0
Q6NSU3,Glt8d1 Glycosyltransferase 8 domain-containing protein 1,2,2074.0,1274.0,2604.5,2107.0,8716.5,11947.0,2765.5,10124.0,5592.5,10823.5
Q91ZU6,Dst Dystonin,27,1473.0,889.0,2072.0,2509.0,7036.0,8589.0,4552.0,9726.0,5567.0,16998.0
E9Q557,Dsp Desmoplakin,19,3935.5,3498.0,3854.0,3858.5,4281.0,6625.0,3165.0,7590.5,4820.0,5715.0
O88572,Lrp6 Low-density lipoprotein receptor-related protein 6,6,1436.0,245.0,1061.0,895.5,18425.0,21286.5,5368.5,12415.5,14106.0,19220.5
Q8BL66,Eea1 Early endosome antigen 1,7,903.0,878.0,1109.0,1199.0,3716.0,7318.0,4965.0,4887.0,1983.0,4985.0
