uniprot,description,pep_num,tag_126.127726,tag_127.124761,tag_127.131081,tag_128.128116,tag_128.134436,tag_129.131471,tag_129.13779,tag_130.134825,tag_130.141145,tag_131.13818
E9QK82,Mpz Myelin protein P0,2,6770.0,4813.0,5269.0,3037.0,7763.0,5291.0,9446.0,8401.0,17861.0,9377.0
Q9CRB9,Chchd3 MICOS complex subunit Mic19,2,14323.5,11241.0,9886.0,8885.0,29125.5,10563.5,24446.5,18122.0,25390.0,24429.5
Q6NZR5,Skiv2l Superkiller viralicidic activity 2-like (S. cerevisiae),7,4042.0,3275.0,2977.0,2367.0,7915.0,5149.0,5863.0,3445.0,4290.0,2211.0
Q5SYD0,Myo1d Unconventional myosin-Id,7,5321.0,6292.0,3172.0,2066.0,19314.0,14045.0,19833.0,5742.0,7988.0,6408.0
Q8K1F9,Lctl Lactase-like protein,5,1838.0,1447.0,1625.0,738.0,26898.0,18065.0,33771.0,3605.0,6310.0,2573.0
Q8BYU6,Tor1aip2 Torsin-1A-interacting protein 2,3,3282.0,2290.0,2582.0,3367.0,16343.0,12972.0,14763.0,15857.0,19267.0,8759.0
P51175,Ppox Protoporphyrinogen oxidase,2,3470.0,2659.0,1193.0,1705.5,7638.0,2401.0,4202.5,2535.0,2812.5,3472.5
Q3U0P5,"Entpd6 Ectonucleoside triphosphate diphosphohydrolase 6, isoform CRA_a",3,1904.0,1441.0,1739.0,0.0,6883.0,5655.0,9982.0,5398.0,6735.0,2448.0
Q91V12,Acot7 Cytosolic acyl coenzyme A thioester hydrolase,3,2785.5,2008.5,1677.0,1471.5,4346.0,3390.0,4106.5,1993.5,3318.5,2439.0
O09110,Map2k3 Dual specificity mitogen-activated protein kinase kinase 3,2,8992.0,7184.0,7582.0,4443.0,13918.0,10390.0,10205.0,6373.0,10486.0,5373.0
Q9D0L7,Armc10 Armadillo repeat-containing protein 10,2,1518.0,1611.0,1496.0,1608.0,3723.0,1340.0,4315.0,3273.0,6425.0,4705.0
P49615,Cdk5 Cyclin-dependent-like kinase 5,2,4477.0,3544.0,3968.0,1988.0,8975.0,6543.0,8961.0,5570.0,8023.0,3453.0
E9Q3L2,Pi4ka Phosphatidylinositol 4-kinase alpha,15,3623.0,3722.0,2308.0,1818.0,9487.0,7431.0,7774.0,3239.0,5862.0,3871.0
Q62190,Mst1r Macrophage-stimulating protein receptor,2,945.5,1579.0,967.5,1164.5,13820.5,9343.0,17792.5,19570.5,26062.0,4868.5
Q3UHJ0,Aak1 AP2-associated protein kinase 1,3,1978.0,1536.0,2251.0,1531.0,9579.0,4812.0,10300.0,4735.0,7787.0,6242.0
O55106,Strn Striatin,5,2287.0,1670.0,2201.0,1732.0,6248.0,4882.0,9592.0,4247.0,7182.0,3076.0
Q99KK7,Dpp3 Dipeptidyl peptidase 3,3,1882.0,1790.5,1702.5,2356.5,8739.5,2513.0,7116.5,2296.5,3084.0,3123.5
P46978,Stt3a Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit STT3A,7,4011.0,3439.5,3816.5,3938.0,17681.5,10892.0,16930.5,24994.5,34854.0,13149.0
Q8CI51,Pdlim5 PDZ and LIM domain protein 5,3,5524.0,4390.0,3027.0,2710.0,10428.0,7742.0,12102.0,5781.0,6598.0,9679.0
Q8R079,Bfar Bifunctional apoptosis regulator,2,1315.5,685.5,907.0,1027.0,8798.5,5705.5,11066.0,6433.0,5782.0,1702.0
P56501,Ucp3 Mitochondrial uncoupling protein 3,2,14638.0,6197.0,9508.0,3020.0,30049.0,12764.0,15524.0,4817.0,6340.0,4781.0
A2A9M4,Dock7 Dedicator of cytokinesis protein 7,9,3244.0,2436.0,3308.0,3294.0,22706.0,18391.0,26696.0,22045.0,29979.0,13159.0
Q60875,Arhgef2 Rho guanine nucleotide exchange factor 2,7,3895.5,3455.5,2505.0,727.0,9462.5,6361.5,7034.0,3652.0,6874.0,5780.0
O08746,Matn2 Matrilin-2,3,1502.0,1762.0,1307.0,0.0,13265.0,11909.0,13127.0,10860.0,7961.0,4106.0
Q8BIJ7,Rufy1 RUN and FYVE domain-containing protein 1,3,2305.0,2149.0,2112.5,1951.5,8159.5,5498.5,9384.5,5088.5,7921.5,4943.0
Q60936,"Coq8a Atypical kinase COQ8A, mitochondrial",4,6912.0,5540.5,5908.5,2600.0,20543.5,4819.0,10478.0,5481.5,12944.0,11111.0
Q60766,Irgm1 Immunity-related GTPase family M protein 1,3,3349.5,2225.5,2866.5,2013.5,7404.0,4617.0,6023.5,5144.0,8107.5,5311.5
Q9D8N2,Fam45a Protein FAM45A,3,4476.0,3567.0,3642.5,1864.0,6439.5,4257.5,5165.0,3690.5,3970.5,2059.5
Q8BHZ0,Fam49a Protein FAM49A,2,1669.5,1824.5,825.0,1446.5,5550.0,3012.0,4925.5,1698.0,3115.0,1032.5
Q9CQE8,UPF0568 protein C14orf166 homolog,2,3871.0,2858.0,4288.0,2460.0,4325.0,5251.0,5621.0,4393.0,5818.0,4491.0
B2RQC6,Cad CAD protein,12,4059.0,3246.0,4079.0,3097.0,8626.0,5561.0,7610.0,5497.0,6477.0,6305.0
Q8VDC1,Fyco1 FYVE and coiled-coil domain-containing protein 1,8,2052.0,1853.0,2570.0,1673.0,6940.0,3357.0,7585.0,4993.0,7037.0,6580.0
P26231,Ctnna1 Catenin alpha-1,3,2530.5,2546.0,2691.0,2563.5,6192.0,4530.5,6896.0,9153.0,20991.5,48182.0
O08759,Ube3a Ubiquitin-protein ligase E3A,6,2164.0,1643.0,1542.0,1527.0,3355.5,1794.0,3498.0,2005.5,2777.5,2456.5
Q6PGF7,Exoc8 Exocyst complex component 8,2,2728.5,2446.0,1447.0,2762.0,12231.5,6218.0,10727.5,3979.0,8982.5,5904.0
Q9WTS2,"Fut8 Alpha-(1,6)-fucosyltransferase",4,1817.0,1608.0,1764.5,0.0,19509.0,16068.5,28220.0,18638.5,25742.5,6038.0
Q8BKE6,Cyp20a1 Cytochrome P450 20A1,3,5348.5,4023.0,3402.0,2974.5,14883.0,9692.0,11214.0,6104.0,7982.0,4837.0
Q9QZQ8,H2afy Core histone macro-H2A.1,2,1740.5,1489.5,2181.5,3146.0,2461.5,1939.5,3395.0,9731.5,14283.5,7653.0
Q61735,Cd47 Leukocyte surface antigen CD47,2,4656.0,3407.0,4729.0,6641.0,13957.0,11471.0,16159.0,22461.0,38640.0,25840.0
Q9CR67,Tmem33 Transmembrane protein 33,2,3226.0,1917.0,1411.0,1137.0,14422.0,6622.0,5549.0,2633.0,4377.0,1914.0
E9PUJ6,Mycbp2 E3 ubiquitin-protein ligase MYCBP2,32,3454.5,3093.0,2052.5,2576.5,18283.0,19169.0,17643.0,11660.0,8282.5,4130.5
Q9EPE9,Atp13a1 Manganese-transporting ATPase 13A1,4,4133.0,2977.0,2623.0,2600.0,13744.0,7826.0,12513.0,9702.0,16031.0,9009.0
Q9R1E6,Enpp2 Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,3,2243.0,1813.0,2338.0,1582.0,23538.0,13858.0,21535.0,14262.0,18085.0,5183.0
Q9D2R0,Aacs Acetoacetyl-CoA synthetase,4,2320.5,1826.0,8647.0,2477.0,6438.5,3588.0,5368.0,8184.0,17455.5,12044.0
Q9CWJ9,Atic Bifunctional purine biosynthesis protein PURH,3,11201.0,9666.0,5424.0,8304.0,34084.0,14607.0,29006.0,11971.0,16917.0,17084.0
P25911,Lyn Tyrosine-protein kinase Lyn,2,1948.0,2818.0,2715.0,2426.0,8285.0,4194.0,9485.0,3524.0,6414.0,5776.0
Q9D5V6,Syap1 Synapse-associated protein 1,2,1964.0,1141.5,1825.0,1690.0,8131.0,5497.5,9295.0,4098.0,5909.5,2407.0
Q6QD59,Bnip1 Vesicle transport protein SEC20,2,4245.0,2887.0,2701.0,3058.0,15450.0,7271.0,14411.0,9132.0,11328.0,7475.0
E9PVA8,Gcn1 eIF-2-alpha kinase activator GCN1,14,2376.5,1732.5,2039.5,0.0,8728.5,4594.5,5452.0,3279.0,7657.5,5559.5
E9QNN1,Dhx9 ATP-dependent RNA helicase A,10,2628.0,3065.0,5515.5,2461.0,4108.5,3721.0,5258.0,9209.0,19924.0,12062.0
P18052,Ptpra Receptor-type tyrosine-protein phosphatase alpha,4,6310.5,3823.5,5573.5,5159.5,19541.0,18062.0,32680.5,27314.5,30527.5,9437.0
P24527,Lta4h Leukotriene A-4 hydrolase,4,5478.0,4239.0,3396.0,5048.0,21011.0,3995.0,14488.0,5691.0,12458.0,10385.0
Q03963,"Eif2ak2 Interferon-induced, double-stranded RNA-activated protein kinase",3,8190.0,7670.0,8199.0,4861.0,15708.0,12289.0,18168.0,9846.0,11710.0,6882.0
Q9CYV5,Tmem135 Transmembrane protein 135,2,4289.0,2611.0,2430.5,2463.5,13752.5,6431.0,12677.0,6826.5,15035.0,7544.5
P52623,Uck1 Uridine-cytidine kinase 1,2,4526.5,3911.5,7015.5,3734.5,9974.5,6040.0,10505.5,10919.5,18630.0,9265.0
Q921J2,Rheb GTP-binding protein Rheb,2,23933.5,18178.0,16809.5,10692.5,41191.5,27489.0,32193.5,9099.0,12966.5,5700.5
Q6NT99,Dusp23 Dual specificity protein phosphatase 23,2,7887.5,6061.0,12257.5,5717.5,12504.0,9185.0,13766.0,12171.0,16327.0,8248.5
Q3UQ44,Iqgap2 Ras GTPase-activating-like protein IQGAP2,11,4057.0,4188.0,2509.0,2481.0,7010.5,4883.0,6250.0,3040.5,4283.5,3068.5
Q58A65,Spag9 C-Jun-amino-terminal kinase-interacting protein 4,7,2145.0,2484.0,2501.5,3264.5,18930.5,14339.0,27610.0,10487.0,15553.0,8410.0
Q80ZX0,"Sec24b Sec24 related gene family, member B (S. cerevisiae)",7,4482.0,3644.0,5212.5,2908.5,12465.0,7817.0,10751.5,8152.5,12881.5,8824.0
O54931,Akap2 A-kinase anchor protein 2,4,6033.0,5141.0,5471.0,4707.0,34078.0,19159.0,36991.0,15199.0,22873.0,26828.0
Q61586,"Gpam Glycerol-3-phosphate acyltransferase 1, mitochondrial",2,2955.0,1768.0,2287.5,1223.0,8136.5,4125.5,8641.0,2980.0,4382.0,3113.5
Q3TTY5,"Krt2 Keratin, type II cytoskeletal 2 epidermal",5,14752.0,7696.0,9470.0,5820.0,6048.0,7650.0,9933.0,7435.0,11094.0,8902.0
Q91WD5,Ndufs2 NADH dehydrogenase,2,3973.0,1976.0,5260.0,1829.0,7104.0,1469.0,4960.0,3799.0,5225.0,5246.0
Q9D6I7,Fam69a Protein FAM69A,2,2160.0,2479.0,2880.0,991.0,18210.0,11095.0,16685.0,7542.0,9814.0,4210.0
Q8C0E2,Vps26b Vacuolar protein sorting-associated protein 26B,2,2951.5,2077.5,2511.0,1634.5,6436.5,2967.0,4534.5,4198.0,8975.0,7978.5
Q8BK64,Ahsa1 Activator of 90 kDa heat shock protein ATPase homolog 1,3,5413.5,4406.5,4127.0,2764.5,8243.0,7291.0,6358.0,3563.0,5334.5,4240.0
Q9D0M3,"Cyc1 Cytochrome c1, heme protein, mitochondrial",2,10055.0,4405.5,4800.0,4542.0,11711.0,4867.5,13504.0,10605.5,15976.0,9042.0
Q9Z204,Hnrnpc Heterogeneous nuclear ribonucleoproteins C1/C2,2,2260.0,2842.0,4475.0,2367.0,4187.0,3862.0,4841.0,6847.0,9914.0,7841.0
Q8BSH2,Olfml1 Protein Olfml1,2,1488.5,0.0,0.0,0.0,13431.0,8897.0,15917.5,6170.0,6982.0,2089.5
Q91ZU6,Dst Dystonin,35,4102.0,2933.5,2989.5,2729.0,17461.5,10996.0,19328.0,8344.5,11028.5,7213.5
O55029,Copb2 Coatomer subunit beta',5,1848.0,2051.0,1907.0,1022.0,7559.0,3634.0,7745.0,2259.0,3913.0,2227.0
P15116,Cdh2 Cadherin-2,2,2018.0,0.0,2136.0,2215.5,31511.0,25358.5,53842.0,41457.0,67748.5,9556.0
P47750,Tshr Thyrotropin receptor,3,3995.0,3723.0,4656.0,3443.0,50590.0,41968.0,58617.0,81641.0,73198.0,19491.0
P56564,Slc1a3 Excitatory amino acid transporter 1,2,1463.0,0.0,1643.0,0.0,4924.0,3933.0,5771.0,16187.0,13300.0,4707.0
Q62219,Tgfb1i1 Transforming growth factor beta-1-induced transcript 1 protein,2,2557.5,2076.5,2443.5,1739.5,4298.5,3208.0,5782.5,3526.0,5388.0,3359.0
Q99104,Myo5a Unconventional myosin-Va,9,3302.5,2071.5,2535.0,1930.0,19207.5,10935.5,17238.5,9404.0,12782.5,9117.5
Q6NZJ6,Eif4g1 Eukaryotic translation initiation factor 4 gamma 1,10,3433.5,2502.0,3023.5,2243.5,16851.0,7965.0,17926.5,7113.0,15536.5,12327.5
Q8K310,Matr3 Matrin-3,4,1929.0,1330.0,1636.5,1314.0,1839.5,1701.5,2652.5,4653.5,9508.0,3312.5
Q61193,Rgl2 Ral guanine nucleotide dissociation stimulator-like 2,2,3414.5,1917.0,2765.0,1625.0,8502.5,4201.5,8993.5,4558.5,7341.0,5952.5
Q8VC60,Glb1l Beta-galactosidase-1-like protein,3,1488.0,0.0,0.0,0.0,11909.0,8925.0,7988.0,8239.0,5039.0,5367.0
O08582,Gtpbp1 GTP-binding protein 1,4,2558.0,2210.0,2773.0,1641.0,3906.0,3569.0,4069.0,3198.0,4334.0,4381.0
Q9JHW4,Eefsec Selenocysteine-specific elongation factor,3,4406.5,3571.0,4256.0,1866.5,6102.5,5708.5,5869.0,3425.5,3692.5,2694.0
Q8CHT0,"Aldh4a1 Delta-1-pyrroline-5-carboxylate dehydrogenase, mitochondrial",2,6311.0,3352.0,4200.0,3872.0,10070.0,6752.0,10345.0,8024.0,9174.0,6838.0
Q9QXY6,Ehd3 EH domain-containing protein 3,2,663.5,1718.0,0.0,1666.0,4402.5,2037.0,3451.0,1540.5,1464.0,832.0
Q64133,Maoa Amine oxidase,4,9830.0,8068.0,5786.0,6474.0,29046.0,10316.0,18258.0,11753.0,16789.0,6886.0
Q6NSR8,Npepl1 Probable aminopeptidase NPEPL1,4,3142.5,3216.5,4035.0,2895.0,8280.0,4957.5,8356.5,6949.0,9474.5,5309.5
Q9CZP5,Bcs1l Mitochondrial chaperone BCS1,2,5845.0,3570.0,4711.0,2703.0,13814.0,4197.0,10431.0,5281.0,13488.0,8285.0
O35643,Ap1b1 AP-1 complex subunit beta-1,2,7623.0,5793.0,6196.0,7237.5,28416.0,11019.0,30061.0,17314.5,37112.0,28664.5
Q91XX3,Pcdhgb7 Protein Pcdhgb7,2,1622.0,818.5,974.5,670.0,4000.0,2105.5,3065.5,4771.5,6462.0,2462.0
Q3U2G2,Hspa4 Heat shock 70 kDa protein 4,4,1482.0,1712.0,732.0,841.0,4787.0,1607.0,3891.0,3086.0,3488.5,3132.0
Q8VCC9,Spon1 Spondin-1,5,1792.0,1702.0,2393.0,1686.0,3612.0,4048.0,5227.0,18002.0,58371.0,11786.0
O88325,"Naglu Alpha-N-acetylglucosaminidase (Sanfilippo disease IIIB), isoform CRA_b",3,1823.0,1905.0,1474.0,1381.0,12385.0,5763.0,9174.0,7461.0,14433.0,5102.0
P21958,Tap1 Antigen peptide transporter 1,5,3391.5,2378.0,2405.0,2621.0,12755.5,9153.0,14367.0,26632.0,20850.0,10503.5
Q8CD76,Klc1 Kinesin light chain 1,5,2907.0,2069.0,3090.0,2304.0,11786.0,5109.0,9688.0,5046.0,4741.0,4831.0
Q3TIR3,Ric8a Synembryn-A,2,1627.5,742.5,0.0,0.0,3631.5,1585.5,3431.5,857.5,2023.0,1044.0
Q64735,Cr1l Complement component receptor 1-like protein,3,2600.0,1929.0,2535.0,1805.5,16936.5,19012.5,29409.0,30437.0,40081.0,8621.5
Q9WV32,Arpc1b Actin-related protein 2/3 complex subunit 1B,2,3013.0,2872.0,1494.5,1844.0,12842.5,6195.5,9853.5,7132.0,9562.5,7752.0
O78196,"H2-Eb1 H-2 class II histocompatibility antigen, I-A beta chain",2,9182.0,8204.5,11355.5,4164.5,14547.5,7902.5,13930.0,8122.5,16011.0,9574.0
O70472,Tmem131 Transmembrane protein 131,7,1778.5,1419.0,1757.5,0.0,13813.5,10744.5,12696.0,9902.5,10642.0,5037.0
O35382,Exoc4 Exocyst complex component 4,6,8646.5,7182.5,5905.5,2521.5,30359.0,18988.5,27396.5,8787.0,15754.5,9588.5
P70699,Gaa Lysosomal alpha-glucosidase,4,1723.0,1503.5,1789.0,750.0,9234.0,6754.0,9086.5,12736.5,18859.5,4725.5
Q9Z1Q2,Abhd16a Protein ABHD16A,3,5207.0,5715.0,5369.0,3561.0,18132.0,9656.0,13498.0,5799.0,9894.0,6405.0
A0A075B6A0,Ighm Ig mu chain C region,2,3794.0,3686.0,4839.0,9737.0,20074.0,8865.0,14362.0,15498.0,20632.0,7486.0
Q5FWK3,Arhgap1 Rho GTPase-activating protein 1,3,5167.5,4000.0,3914.0,4470.0,21252.5,10020.5,20828.0,6920.0,11084.0,8068.5
O70435,Psma3 Proteasome subunit alpha type-3,2,11726.0,8866.0,8390.0,8045.5,11852.5,9854.5,12644.5,10587.0,9540.5,8776.5
Q9EQQ2,Yipf5 Protein YIPF5,2,3311.0,2534.5,1561.5,0.0,17850.0,8506.0,10549.5,7443.5,7324.5,2846.5
Q9QZ88,Vps29 Vacuolar protein sorting-associated protein 29,2,20080.5,20147.0,14933.0,16440.0,36530.5,22150.5,31853.0,26145.0,42363.0,20675.0
F8VPK0,Ttc37 Protein Ttc37,10,3292.5,3255.5,2278.5,1384.0,8417.0,5660.0,7510.0,3188.0,4820.0,2616.0
O09159,Man2b1 Lysosomal alpha-mannosidase,4,2071.0,2368.0,2137.0,1672.0,16247.0,14589.0,19925.0,20386.0,25376.0,6251.0
Q9EQ32,Pik3ap1 Phosphoinositide 3-kinase adapter protein 1,2,1539.5,0.0,0.0,0.0,5485.5,3317.5,8947.5,485.0,1950.5,1734.0
Q3U9G9,Lbr Lamin-B receptor,4,2945.0,3104.0,2328.0,1334.5,8900.0,8689.5,6382.5,5166.0,8775.5,7257.5
Q80W47,Wipi2 WD repeat domain phosphoinositide-interacting protein 2,3,3701.0,3208.0,2316.0,1768.0,7437.0,4350.0,8095.0,3745.0,4968.0,2267.0
Q8BG32,Psmd11 26S proteasome non-ATPase regulatory subunit 11,2,3230.5,2250.5,2209.5,2491.0,10025.5,4960.0,13364.5,3323.0,6507.0,6125.5
Q9CQY5,Magt1 Magnesium transporter protein 1,4,2138.0,1708.0,2023.0,1477.0,19227.0,16316.0,32171.0,37788.0,31941.0,9706.0
A2AIX1,Sec16a Protein Sec16a,10,1960.0,1531.0,1716.0,1258.0,7072.0,2984.0,7158.0,6597.0,11305.0,10492.0
Q9Z160,Cog1 Conserved oligomeric Golgi complex subunit 1,3,1708.5,1355.5,1792.0,844.0,11905.0,8154.0,14451.5,2883.5,6472.5,3082.0
P35235,Ptpn11 Tyrosine-protein phosphatase non-receptor type 11,4,4882.0,4155.0,3575.0,4625.0,18512.0,6627.0,24013.0,9666.0,14807.0,15071.0
Q6P9R2,Oxsr1 Serine/threonine-protein kinase OSR1,3,1922.0,1813.5,2258.0,1592.5,6676.0,3167.0,5774.5,2892.5,4519.0,4531.0
Q9DBE8,"Alg2 Alpha-1,3/1,6-mannosyltransferase ALG2",2,7104.0,6657.5,5988.5,3263.5,16928.5,9971.0,14245.5,5856.5,7220.5,5121.5
O35465,Fkbp8 Peptidyl-prolyl cis-trans isomerase FKBP8,2,2118.5,1902.5,2072.0,2599.0,8136.5,5428.5,10427.0,12488.0,16517.0,4882.5
Q3TA38,Tmem120b Transmembrane protein 120B,2,2017.5,723.5,1783.5,779.0,10225.0,6160.5,7312.0,13963.0,7146.5,4443.5
Q9JHL1,Slc9a3r2 Na(+)/H(+) exchange regulatory cofactor NHE-RF2,3,1650.0,1748.0,2787.0,1818.0,3175.0,3225.5,6227.0,7482.5,13543.0,8441.5
P40936,Inmt Indolethylamine N-methyltransferase,2,14599.0,11069.5,19315.0,19885.5,22586.5,9071.0,18732.0,36822.5,24334.0,26517.0
Q8BU30,"Iars Isoleucine--tRNA ligase, cytoplasmic",8,1925.0,2399.0,2688.0,1284.0,7270.0,5297.0,7630.0,3926.0,8299.0,5368.0
Q8BRK9,Man2a2 Alpha-mannosidase 2x,4,1844.0,1584.0,1625.0,0.0,27448.0,14514.0,19051.0,21341.0,30524.0,7105.0
F8VPT7,Sik2 Serine/threonine-protein kinase SIK2,6,4517.5,4623.5,6439.5,3006.0,13309.5,8388.0,12234.0,7712.0,12556.0,7831.0
Q01853,Vcp Transitional endoplasmic reticulum ATPase,2,2524.0,2609.0,1806.0,2343.0,3673.0,3845.0,5218.0,4702.0,6230.0,3272.0
Q8BZW8,Nhlrc2 NHL repeat-containing protein 2,3,12012.0,10282.5,11842.5,8631.0,27330.5,18643.0,29166.5,18671.5,21167.5,10424.0
Q3UV17,"Krt76 Keratin, type II cytoskeletal 2 oral",2,18112.5,15359.0,18096.0,8758.5,11325.5,15792.0,16516.5,16499.0,21280.5,11820.5
Q8C7K6,Pcyox1l Prenylcysteine oxidase-like,4,2291.5,756.0,2101.0,2485.0,22555.0,16919.0,26755.5,55005.5,58231.0,12942.0
Q8K348,Acvr1c Activin receptor type-1C,2,1467.0,1620.0,1852.0,1093.0,7845.0,6716.0,8439.0,10474.0,11650.0,3665.0
Q3TJD7,Pdlim7 PDZ and LIM domain protein 7,2,3632.5,3492.0,3728.0,2091.0,5418.0,5388.0,4472.5,2916.0,3569.5,2006.5
Q9CXA2,L3hypdh Trans-L-3-hydroxyproline dehydratase,2,2549.0,2160.0,1771.0,2401.0,4803.0,4054.0,4580.0,3174.0,3699.0,2082.0
Q9D020,Nt5c3a Cytosolic 5'-nucleotidase 3A,2,4728.5,2885.5,5245.0,4367.0,20578.0,9006.0,14114.5,6604.5,8890.5,6652.0
Q6P9Q4,Fhod1 FH1/FH2 domain-containing protein 1,4,1992.0,1563.0,1493.0,0.0,5647.0,3727.0,4368.0,1733.0,3287.0,3600.0
P46735,Myo1b Unconventional myosin-Ib,6,2986.0,2341.5,2133.5,1179.5,13348.0,8037.5,10735.0,3785.5,10373.0,6533.5
Q8K2W3,Txndc11 Thioredoxin domain-containing protein 11,3,1549.5,0.0,652.0,454.0,6640.5,6733.5,6710.5,4258.5,3919.5,1792.5
Q61102,"Abcb7 ATP-binding cassette sub-family B member 7, mitochondrial",4,4160.0,2712.0,2818.0,1644.0,7679.0,4049.0,4781.0,3738.0,4561.0,3694.0
Q61838,Pzp Pregnancy zone protein,7,2355.5,2561.0,3329.5,3445.5,10679.0,3062.5,7332.5,7630.0,13238.5,11250.0
E9QKE4,Rab3gap2 Rab3 GTPase-activating protein non-catalytic subunit,7,1588.0,1622.0,1584.0,1485.0,8039.0,4576.0,10974.0,3299.0,6450.0,3314.0
Q9ERK4,Cse1l Exportin-2,7,4825.0,2701.0,3714.0,3489.0,14418.0,7367.0,11293.0,4999.0,15818.0,10302.0
Q9Z1M7,Large1 LARGE xylosyl- and glucuronyltransferase 1,2,1865.0,1320.0,1678.0,1184.0,16036.0,13242.0,16304.0,9833.0,9628.0,5189.0
Q8R1F1,Fam129b Niban-like protein 1,4,8704.0,6085.0,5425.0,4486.0,19033.0,9282.0,18145.0,7952.0,17759.0,12514.0
Q8BMA6,Srp68 Signal recognition particle subunit SRP68,3,4183.0,2310.0,2567.0,2631.0,13674.0,6967.0,13886.0,5170.0,8541.0,4687.0
Q8QZR5,Gpt Alanine aminotransferase 1,3,6384.0,7925.0,11090.0,8816.0,26890.0,18413.0,31814.0,19825.0,23800.0,15154.0
Q80WC7,Agfg2 Arf-GAP domain and FG repeat-containing protein 2,2,1866.0,1686.0,984.0,456.5,3327.5,2274.5,3254.5,1631.0,2481.0,1140.0
Q9CRD2,Emc2 ER membrane protein complex subunit 2,2,2336.5,1991.5,1734.5,2617.0,11855.5,12608.5,12373.0,13428.0,11119.5,6692.0
P31230,Aimp1 Aminoacyl tRNA synthase complex-interacting multifunctional protein 1,2,1961.0,2971.0,1519.0,1465.0,6517.0,6090.0,9002.0,3856.0,6772.0,4836.0
E9PXB7,Nedd4l E3 ubiquitin-protein ligase NEDD4-like,6,4587.0,3646.0,3222.0,2843.0,15135.0,7639.0,14096.0,4708.0,4717.0,3976.0
P30999,Ctnnd1 Catenin delta-1,4,1895.0,1451.0,1449.0,0.0,7092.0,2440.0,5363.0,3255.0,5369.0,7290.0
Q9EPL0,Xylt2 Xylosyltransferase 2,3,1638.0,1594.0,1651.0,2371.0,23252.0,24579.0,28854.0,18603.0,23175.0,9610.0
Q8BX80,Engase Cytosolic endo-beta-N-acetylglucosaminidase,4,1806.5,1585.0,2368.5,431.5,2528.0,1837.5,2851.0,2293.5,4117.5,3255.0
Q7TQK5,Ccdc93 Coiled-coil domain-containing protein 93,4,1978.0,2236.0,2424.0,1592.0,7169.0,3625.0,7218.0,4789.0,11545.0,7730.0
Q60770,Stxbp3 Syntaxin-binding protein 3,3,4818.0,4145.5,5737.0,3465.5,8517.5,6693.0,7897.0,8415.5,12980.0,6470.0
Q8BJ64,"Chdh Choline dehydrogenase, mitochondrial",5,5728.0,4174.0,9241.0,5242.0,8201.0,5093.0,8905.0,11925.0,14905.0,10918.0
P46061,Rangap1 Ran GTPase-activating protein 1,3,1754.0,1456.0,1976.0,1839.0,3442.0,3003.0,4129.0,4792.0,5850.0,3867.0
Q6NVF9,Cpsf6 Cleavage and polyadenylation specificity factor subunit 6,3,2849.0,3448.0,4302.0,2974.0,5707.0,6108.0,9043.0,9079.0,14261.0,6510.0
E9Q6E5,Srsf11 Protein Srsf11,3,5104.0,5923.0,4305.0,6576.0,9014.0,10983.0,10063.0,17476.0,24933.0,11139.0
Q99K48,Nono Non-POU domain-containing octamer-binding protein,2,2305.0,2561.0,3525.0,2108.0,3334.0,4146.0,7008.0,7728.0,15356.0,7458.0
Q2NL51,Gsk3a Glycogen synthase kinase-3 alpha,2,6424.0,5365.0,6025.5,3960.0,12198.5,9592.0,12577.5,7235.0,11191.0,10485.5
Q62465,Vat1 Synaptic vesicle membrane protein VAT-1 homolog,2,15240.0,9091.5,7143.0,9889.0,24517.5,11805.0,19563.5,12941.5,12360.5,7103.5
Q3TA59,Jmjd8 JmjC domain-containing protein 8,2,9302.5,8946.5,6790.0,7059.5,23105.5,21030.0,25744.5,15160.5,27466.5,5829.5
E9Q557,Dsp Desmoplakin,17,8280.5,4739.0,7952.0,4435.0,5099.5,7937.5,7689.5,6149.0,7894.5,4523.5
Q8C6K9,Col6a6 Collagen alpha-6(VI) chain,12,3193.5,3030.0,6005.5,2786.5,6096.5,7279.0,10727.5,14722.0,24406.0,12469.0
Q8BL66,Eea1 Early endosome antigen 1,5,2839.5,2664.0,4206.5,2897.5,11267.0,6245.0,12616.0,8915.0,12032.0,9772.0
Q01279,Egfr Epidermal growth factor receptor,4,2070.0,1980.5,2150.0,1864.5,9556.5,6727.0,9580.5,5776.0,7264.5,3086.0
Q7TSH2,Phkb Phosphorylase b kinase regulatory subunit beta,7,4123.5,3618.0,5714.0,3371.0,14457.5,7351.0,8819.0,8050.5,9691.0,5314.0
Q6PA06,Atl2 Atlastin-2,2,7814.5,6309.5,6889.0,4887.5,16394.0,11071.0,17534.5,9338.0,14892.5,9902.5
Q9JIA7,Sphk2 Sphingosine kinase 2,2,3915.0,2645.0,2881.0,2132.0,6937.0,4427.0,7517.0,3901.0,5711.0,5117.0
P97872,Fmo5 Dimethylaniline monooxygenase,3,5613.0,4855.0,4989.0,4686.0,14727.0,8350.0,10406.0,10009.0,13018.0,7620.0
O08749,"Dld Dihydrolipoyl dehydrogenase, mitochondrial",4,11334.0,9739.0,5359.0,6202.0,30364.0,6615.0,13719.0,7164.0,8701.0,13988.0
