uniprot,description,pep_num,tag_126.127726,tag_127.124761,tag_127.131081,tag_128.128116,tag_128.134436,tag_129.131471,tag_129.13779,tag_130.134825,tag_130.141145,tag_131.13818
Q8VCS3,Fam20b Glycosaminoglycan xylosylkinase,3,1580.0,1732.0,0.0,1350.0,15869.0,11239.0,25159.0,12764.0,10677.0,10323.0
O08797,"Serpinb9 Serine (Or cysteine) peptidase inhibitor, clade B, member 9",3,4108.0,3392.0,2905.0,7566.0,13867.0,6291.0,11639.0,20269.0,16141.0,6498.0
Q5SWT3,Slc25a35 Solute carrier family 25 member 35,3,8024.5,5210.0,2577.5,6051.0,19420.5,8257.0,12039.0,3978.0,4431.0,2729.0
Q9Z2U1,Psma5 Proteasome subunit alpha type-5,2,8468.0,4748.5,2709.0,4341.5,9996.5,6307.5,11131.5,10729.0,7112.0,6419.5
O54931,Akap2 A-kinase anchor protein 2,5,1777.5,1541.0,0.0,2245.0,6715.5,4749.5,9965.0,5985.0,4647.0,4560.0
Q91VR5,Ddx1 ATP-dependent RNA helicase DDX1,7,5106.0,4266.0,2745.0,5145.0,12068.0,13022.0,19260.0,18143.0,16415.0,11764.0
Q8CE80,Cast Calpastatin,4,1380.0,928.0,0.0,0.0,7353.0,4133.0,10451.0,6549.0,7718.0,4370.0
F8VQC1,Srp72 Signal recognition particle subunit SRP72,6,3050.0,2430.0,1929.0,3411.0,12880.0,6982.0,15674.0,14979.0,10376.0,11270.0
O89023,Tpp1 Tripeptidyl-peptidase 1,4,3951.0,2481.0,2778.0,4510.0,17119.0,12949.0,25271.0,17228.0,15419.0,15563.0
Q9D3A8,Nos1ap Carboxyl-terminal PDZ ligand of neuronal nitric oxide synthase protein,3,12799.0,9136.0,6813.0,13602.0,17594.0,19032.0,24590.0,24358.0,32392.0,15241.0
Q9CZ13,"Uqcrc1 Cytochrome b-c1 complex subunit 1, mitochondrial",4,10540.0,6676.0,4194.0,5895.0,12563.0,9424.0,12279.0,13153.0,9053.0,7374.0
Q3USZ8,Deleted in autism protein 1 homolog,3,3747.0,1859.0,2091.0,4801.0,35638.0,25124.0,52002.0,22309.0,19082.0,21625.0
Q61635,"Ifi47 Interferon gamma inducible protein 47, isoform CRA_a",2,4760.0,3138.0,3874.0,5108.0,9731.0,6839.0,10120.0,10437.0,9812.0,7589.0
Q8K2C9,Hacd3 Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase 3,2,3885.0,3068.0,2532.0,6468.0,15573.0,8114.0,11580.0,13709.0,16862.0,9471.0
Q9DCH4,Eif3f Eukaryotic translation initiation factor 3 subunit F,3,6289.0,4309.0,3456.0,6600.0,11431.0,7616.0,14302.0,14973.0,11384.0,10068.0
P00493,Hprt1 Hypoxanthine-guanine phosphoribosyltransferase,2,13289.0,11545.0,5885.0,12135.0,25903.0,18672.0,37539.0,25261.0,22835.0,15541.0
Q8VC30,Tkfc Triokinase/FMN cyclase,4,3125.0,2350.5,1829.5,4192.0,7746.0,6901.0,8160.0,7057.0,9845.0,5786.0
P16675,Ctsa Lysosomal protective protein,4,5144.0,3476.0,4773.0,6677.0,100543.0,124141.0,183415.0,52633.0,58464.0,88589.0
Q3TA38,Tmem120b Transmembrane protein 120B,2,2934.0,1694.0,3468.0,4158.0,13485.0,8190.0,14323.0,10491.0,11782.0,7991.0
Q9DCV4,Rmdn1 Regulator of microtubule dynamics protein 1,3,2064.0,1794.0,0.0,3732.0,6061.0,1742.0,6646.0,2288.0,1615.0,1365.0
Q99N57,Raf1 RAF proto-oncogene serine/threonine-protein kinase,3,3544.0,2948.0,0.0,1677.0,3662.0,3038.0,4639.0,4813.0,3467.0,1886.0
P16882,Ghr Growth hormone receptor,7,1675.5,1459.0,939.5,1339.5,18184.5,19657.5,18346.0,12129.5,17447.0,10629.5
O35465,Fkbp8 Peptidyl-prolyl cis-trans isomerase FKBP8,2,2917.0,2277.0,2560.0,3361.0,7613.0,7393.0,10948.0,11313.0,8910.0,8931.0
Q6PDM2,Srsf1 Serine/arginine-rich splicing factor 1,3,7573.0,5781.0,2551.0,4226.0,6859.0,7937.0,8924.0,6288.0,5759.0,4398.0
P61255,Rpl26 60S ribosomal protein L26,2,15810.0,12989.0,11612.0,19734.0,45215.0,19750.0,26024.0,27035.0,35869.0,17309.0
Q58A65,Spag9 C-Jun-amino-terminal kinase-interacting protein 4,8,2784.0,1884.0,1878.0,3457.0,17697.0,15517.0,28963.0,12412.0,16109.0,15769.0
Q80UJ7,Rab3gap1 Rab3 GTPase-activating protein catalytic subunit,6,4097.5,4571.0,2917.5,4635.5,16982.0,9123.0,21385.5,15528.5,15216.5,14501.5
Q07797,Lgals3bp Galectin-3-binding protein,3,1945.0,1636.0,1568.0,2136.0,6184.0,8083.0,8844.0,9820.0,11533.0,9680.0
P27808,"Mgat1 Alpha-1,3-mannosyl-glycoprotein 2-beta-N-acetylglucosaminyltransferase",4,3904.5,2290.5,2072.0,3731.0,22196.0,13649.0,27514.0,15000.5,11188.0,17886.5
Q3U0P5,"Entpd6 Ectonucleoside triphosphate diphosphohydrolase 6, isoform CRA_a",2,1447.0,1539.0,0.0,1996.0,4975.0,4503.0,7110.0,4364.0,4982.0,3901.0
Q9JJ06,C1galt1 Glycoprotein-N-acetylgalactosamine 3-beta-galactosyltransferase 1,3,1312.0,0.0,0.0,1359.0,7052.0,4701.0,8780.0,7326.0,6246.0,6983.0
Q99MZ7,Pecr Peroxisomal trans-2-enoyl-CoA reductase,3,9298.0,7567.0,5243.0,7137.0,11960.0,11042.0,12210.0,13007.0,15210.0,8652.0
P97371,Psme1 Proteasome activator complex subunit 1,2,17607.0,12752.0,8707.0,15884.0,22991.0,19816.0,32884.0,24778.0,22655.0,17331.0
G3X8R0,Reep5 Receptor expression-enhancing protein,4,20096.5,10882.0,6496.0,13333.0,33368.0,20797.0,37102.5,27270.0,20995.0,18250.5
P48410,Abcd1 ATP-binding cassette sub-family D member 1,3,1991.0,1719.0,2584.0,2754.0,4923.0,3895.0,5487.0,8234.0,7242.0,8625.0
Q9D2N9,Vps33a Vacuolar protein sorting-associated protein 33A,3,1870.5,1568.0,0.0,1681.5,3306.0,2550.0,3231.0,4510.5,3031.0,3242.0
Q8K3K8,Optn Optineurin,3,3689.0,3656.0,2161.0,5212.0,15316.0,6729.0,20206.0,19562.0,12680.0,10011.0
Q9DBZ5,Eif3k Eukaryotic translation initiation factor 3 subunit K,2,7546.0,7339.5,4430.0,9254.0,16312.5,9758.0,14672.5,19046.0,9569.0,9185.5
Q91VU0,Fam3c Protein FAM3C,2,3430.0,3294.0,2164.0,2378.0,14013.0,7990.0,20243.0,9677.0,11858.0,9968.0
Q8BLI4,Dse Dermatan-sulfate epimerase,6,2647.0,1923.0,1923.0,3461.0,20774.5,18957.0,29052.0,15240.0,18724.0,14471.0
P28867,Prkcd Protein kinase C delta type,3,4340.0,4021.0,4022.0,6417.5,6655.5,5101.0,5821.5,11955.5,12014.0,10654.0
Q14DH7,"Acss3 Acyl-CoA synthetase short-chain family member 3, mitochondrial",6,7827.0,6015.0,3023.0,7275.0,35154.0,6189.0,15965.0,9659.0,7435.0,5317.0
Q8CD76,Klc1 Kinesin light chain 1,5,2942.5,2004.0,3319.5,3879.5,8388.0,5847.5,11534.5,12109.0,10370.5,9854.0
Q8BL65,Ablim2 Actin-binding LIM protein 2,6,3425.0,2369.5,1943.5,2946.5,11336.0,7856.5,17292.5,13393.5,12789.5,10423.5
Q60598,Cttn Src substrate cortactin,5,4373.0,2650.0,2111.5,4961.5,13836.0,8873.5,15890.0,18374.5,11346.0,7192.5
Q6P9R2,Oxsr1 Serine/threonine-protein kinase OSR1,4,4010.0,2792.0,2079.5,4848.0,9451.0,5696.0,10444.0,10647.0,8350.0,5624.0
Q61553,Fscn1 Fascin,4,13255.0,10651.0,5802.0,8810.0,17904.0,16599.0,23211.0,12103.0,14771.0,7012.0
Q8C0N2,Gpat3 Glycerol-3-phosphate acyltransferase 3,5,3489.0,2393.0,2171.0,2932.0,12975.0,6194.0,12412.0,8324.0,7949.0,6086.0
Q8VCF1,Cant1 Soluble calcium-activated nucleotidase 1,3,1640.0,466.0,0.0,1811.5,10839.0,7215.0,15201.5,10712.5,8391.0,11112.0
Q3TBT3,Tmem173 Stimulator of interferon genes protein,2,2742.0,2080.0,3176.0,3477.0,6419.0,4775.0,4271.0,7471.0,8592.0,7087.0
O35955,Psmb10 Proteasome subunit beta type-10,2,1601.5,688.5,670.0,1619.0,1871.5,1541.0,2235.5,1947.5,2665.5,685.0
Q9ES56,Trappc4 Trafficking protein particle complex subunit 4,2,2923.0,2343.0,1772.5,2434.5,6026.0,4085.0,6492.5,4770.0,4486.5,3160.0
E9PV24,Fga Fibrinogen alpha chain,9,5499.0,4318.0,1910.0,3934.0,11046.0,8950.0,14761.0,18517.0,7811.0,8048.0
Q3UV17,"Krt76 Keratin, type II cytoskeletal 2 oral",2,19027.5,11855.0,3876.5,6222.0,9062.5,16140.5,17856.5,12620.0,11171.0,7720.0
Q3TIX6,Fubp3 Protein Fubp3,5,5427.0,3304.0,2793.5,4060.0,12894.5,7504.0,15821.5,15342.5,13787.5,11236.5
Q62219,Tgfb1i1 Transforming growth factor beta-1-induced transcript 1 protein,3,2563.5,2317.0,1517.0,2066.0,5170.5,3294.0,6236.5,4220.0,3824.0,3483.0
Q8R1K1,Ubac2 Ubiquitin-associated domain-containing protein 2,3,7179.0,5297.5,3896.0,6401.5,13986.0,10781.5,9158.5,8350.0,12184.5,6808.0
P31230,Aimp1 Aminoacyl tRNA synthase complex-interacting multifunctional protein 1,3,2953.5,2741.5,2085.5,4056.5,8055.5,7587.5,12947.0,14020.0,12945.0,11658.0
Q78IS1,Tmed3 Transmembrane emp24 domain-containing protein 3,2,3509.0,2419.5,750.0,3901.0,14750.0,11810.0,17655.0,11203.0,10741.0,8134.5
Q01279,Egfr Epidermal growth factor receptor,9,1974.0,1848.0,0.0,2542.0,8416.0,8176.0,9140.0,8027.0,7388.0,7259.0
Q9EPE9,Atp13a1 Manganese-transporting ATPase 13A1,8,2528.0,2628.5,2045.0,3207.0,9839.5,5790.0,8822.5,9544.5,8335.5,6817.5
Q9Z160,Cog1 Conserved oligomeric Golgi complex subunit 1,7,1963.5,1579.5,729.0,2060.5,9078.5,7003.5,11368.0,7255.5,7080.0,6296.0
Q8BYU6,Tor1aip2 Torsin-1A-interacting protein 2,3,3885.0,1748.0,0.0,3538.0,14253.0,10965.0,15560.0,14491.0,13331.0,8170.0
P60122,Ruvbl1 RuvB-like 1,2,3919.5,2600.0,2034.0,3620.5,4366.0,3575.5,6134.5,8709.0,5957.0,5766.0
P56546,Ctbp2 C-terminal-binding protein 2,3,4594.5,3044.5,3600.0,5326.5,7462.5,5868.5,8029.0,11251.0,10718.0,9159.0
Q60766,Irgm1 Immunity-related GTPase family M protein 1,4,4558.5,2865.0,3027.0,3377.5,9285.0,6391.0,7448.0,8926.5,7817.5,7653.5
Q920V1,"B3galnt1 UDP-GalNAc:beta-1,3-N-acetylgalactosaminyltransferase 1",3,2232.0,2409.0,1572.5,3611.0,20934.0,13029.0,19294.5,14018.5,11792.5,12592.0
Q925N2,Sfxn2 Sideroflexin-2,3,7501.0,7612.0,6376.0,13491.0,24936.0,10373.0,12814.0,11683.0,13003.0,6909.0
P97370,Atp1b3 Sodium/potassium-transporting ATPase subunit beta-3,2,1647.5,1682.5,0.0,1817.0,2591.5,2157.5,2967.5,2816.0,2500.0,2770.0
Q3TYS2,Uncharacterized protein C17orf62 homolog,2,11199.0,6822.0,7690.0,12486.0,24590.0,14078.0,13566.0,23224.0,23624.0,26813.0
Q80ZX0,"Sec24b Sec24 related gene family, member B (S. cerevisiae)",8,2101.0,2191.0,1683.0,2478.0,6469.0,4148.0,7174.0,5147.0,4857.0,4536.0
Q8JZN7,Rhot2 Mitochondrial Rho GTPase 2,3,5462.0,4380.0,4022.0,6749.0,12572.0,9508.0,12485.0,13589.5,10964.0,10108.0
Q3TCN2,Plbd2 Putative phospholipase B-like 2,6,1792.0,1458.0,1445.0,2592.0,24800.0,20137.0,30785.0,17283.0,18019.0,18072.0
Q9Z2D3,Dfna5 Non-syndromic hearing impairment protein 5 homolog,4,1750.0,1588.0,0.0,2030.0,4804.0,1560.0,3686.0,4946.0,4914.0,4008.0
Q5F2F2,Abhd15 Protein ABHD15,4,3319.0,2014.0,2079.0,4214.0,14537.0,9028.0,19131.0,13319.0,11009.0,8631.0
Q9JK42,Pdk2,3,2028.0,2170.0,1804.0,2422.0,6396.0,2321.0,3475.0,4821.0,4001.0,2808.0
Q8R574,Prpsap2 Phosphoribosyl pyrophosphate synthase-associated protein 2,2,1734.0,2509.0,2249.0,3289.0,4807.0,4580.0,6808.0,4820.0,5153.0,5388.0
Q91YY4,Atpaf2 ATP synthase mitochondrial F1 complex assembly factor 2,3,10312.0,7548.0,4012.0,6406.0,26666.0,3434.0,14285.0,6867.0,5196.0,4120.0
Q60631,Grb2 Growth factor receptor-bound protein 2,2,2123.5,2123.0,1448.5,2932.5,4884.5,5078.5,7546.0,8651.5,6045.5,5549.0
Q6ZWQ7,Spcs3 Signal peptidase complex subunit 3,2,4374.0,4376.5,2808.0,5171.5,20669.0,19842.5,20247.5,23285.0,32684.0,15804.5
E9PVY8,Macf1 Microtubule-actin cross-linking factor 1,49,2439.0,1925.5,1910.0,3049.0,8110.0,6740.5,10223.0,10383.5,9083.0,7098.0
Q9Z1M7,Large1 LARGE xylosyl- and glucuronyltransferase 1,3,2132.0,1499.0,1718.0,2435.0,19027.5,19089.0,18965.5,30145.0,27579.5,20126.0
Q91VD9,"Ndufs1 NADH-ubiquinone oxidoreductase 75 kDa subunit, mitochondrial",5,5483.0,4474.0,3054.0,4235.0,8515.0,3914.0,7009.0,8670.0,5679.0,4899.0
Q8BH24,Tm9sf4 Transmembrane 9 superfamily member 4,7,2264.0,1731.0,791.5,2053.0,24574.5,19752.5,31702.5,19866.5,18449.0,22518.5
Q99JX7,Nxf1 Nuclear RNA export factor 1,4,1994.0,1546.0,2023.0,2532.0,3411.0,2527.0,3048.0,4138.0,4256.0,3178.0
Q9CWJ9,Atic Bifunctional purine biosynthesis protein PURH,3,5426.0,4907.0,3842.0,4654.0,18155.0,9195.0,19410.0,15609.0,12653.0,13602.0
Q64133,Maoa Amine oxidase,5,7465.0,7092.0,5093.0,8500.0,23463.0,10737.0,15275.0,24975.0,18380.0,13638.0
O35704,Sptlc1 Serine palmitoyltransferase 1,4,7379.0,4580.0,3402.0,4597.0,10683.0,7959.0,11629.0,9875.0,11039.0,8867.0
A3KMP2,Ttc38 Tetratricopeptide repeat protein 38,4,5763.0,3148.0,1460.5,5730.0,27274.5,1523.5,16153.0,9596.5,2925.5,2613.0
Q8VCM7,Fgg Fibrinogen gamma chain,3,12360.0,6867.5,4364.5,8636.5,22795.5,19864.0,37311.5,40172.5,24094.0,16281.0
P56501,Ucp3 Mitochondrial uncoupling protein 3,2,11414.0,4620.5,2706.0,5159.5,22331.5,10453.5,12739.5,4963.5,6932.0,3224.0
P39447,Tjp1 Tight junction protein ZO-1,11,3597.0,2188.0,1604.0,3088.0,8820.0,7918.0,13155.0,9956.0,7771.0,4515.0
E9PYB0,Ahnak2 Protein Ahnak2,2,2024.0,1364.0,2098.0,2556.0,2792.0,1927.0,3332.0,6572.0,3711.0,1883.0
Q8CGB6,Tns2 Tensin-2,8,2869.0,2077.0,1776.0,2010.0,4983.0,4290.0,7142.0,4298.0,4427.0,3647.0
Q8BMJ2,"Lars Leucine--tRNA ligase, cytoplasmic",8,3196.0,2948.0,2366.0,5501.0,7410.0,7070.0,9406.0,12834.0,12490.0,11260.0
P70699,Gaa Lysosomal alpha-glucosidase,7,1899.5,1687.0,728.5,1694.0,6922.5,6169.5,8429.0,6131.0,5670.0,6585.0
Q99LC9,Pex6 Peroxisome assembly factor 2,8,3826.0,2015.0,2345.0,3629.0,10595.0,8218.0,11311.0,10560.0,11143.0,8195.0
Q60790,Rasa3 Ras GTPase-activating protein 3,6,3980.5,3156.5,2523.0,4520.0,7796.5,5529.5,8185.5,10164.0,10191.0,8263.0
Q9JHS4,"Clpx ATP-dependent Clp protease ATP-binding subunit clpX-like, mitochondrial",6,5643.5,5011.0,4275.5,4897.0,13403.0,7206.0,11729.0,12154.5,9587.5,8231.5
Q8BJT9,"Edem2 alpha-1,2-Mannosidase",4,3863.5,3543.5,3047.5,5668.5,44252.5,58772.5,43642.0,36916.0,53485.5,23726.0
Q8BGY9,Slc5a7 High affinity choline transporter 1,4,4078.0,4531.0,4186.0,5683.0,9771.0,5928.0,6754.0,12442.0,14210.0,7207.0
Q62188,Dpysl3 Dihydropyrimidinase-related protein 3,2,9714.0,5101.5,3973.0,9539.0,16869.5,8773.0,18162.0,12223.0,8398.0,7298.5
Q91XD6,Vps36 Vacuolar protein-sorting-associated protein 36,4,5376.0,5299.0,3189.0,5457.0,10501.0,7881.0,14233.0,8893.0,11709.0,4229.0
Q91VA6,Poldip2 Polymerase delta-interacting protein 2,3,5626.5,4152.0,4449.5,6351.0,10227.0,8378.0,12011.0,11888.0,9371.5,7703.0
Q99L45,Eif2s2 Eukaryotic translation initiation factor 2 subunit 2,3,2106.0,3626.0,1913.0,5183.0,8432.0,6058.5,6964.5,9314.0,8774.5,3269.0
Q6IRU2,Tpm4 Tropomyosin alpha-4 chain,2,3931.5,6483.5,2029.5,4094.5,6598.0,6003.5,11243.5,11514.5,7965.0,5373.0
F8VQC7,Ktn1 Kinectin,8,2188.0,2132.0,0.0,2201.0,9269.0,6359.0,9603.0,4556.0,5673.0,4941.0
Q8R2Q4,"Gfm2 Ribosome-releasing factor 2, mitochondrial",6,4054.0,2737.5,2668.0,4129.5,8554.0,3378.5,5858.5,6652.5,5970.5,3879.5
Q99L43,Cds2 Phosphatidate cytidylyltransferase 2,3,2855.0,1709.0,2116.0,4222.0,16362.0,17247.0,17767.0,24074.0,21832.0,20716.0
Q91YX5,Lpgat1 Acyl-CoA:lysophosphatidylglycerol acyltransferase 1,3,4625.0,4466.0,4853.0,8960.0,32967.0,13396.0,23539.0,22506.0,25883.0,15171.0
Q8K3B1,Fbxo45 F-box/SPRY domain-containing protein 1,3,2537.0,2438.0,1580.5,3206.0,14091.0,15085.0,18549.0,11390.0,14183.0,8534.0
A2AJW4,Ppp1r3d Protein phosphatase 1 regulatory subunit,2,5625.0,4005.0,2731.0,3697.0,9889.0,6815.0,10512.0,9530.0,7904.0,5380.0
F8VPN7,Dock9 Dedicator of cytokinesis protein 9,15,4619.5,3670.0,2458.5,4585.5,9662.5,8696.5,8736.5,6021.5,7631.5,4327.5
Q3TWN3,Cnnm2 Metal transporter CNNM2,5,2376.5,1978.0,1845.0,2390.0,10116.5,9669.5,12964.5,8433.0,8824.5,9277.5
Q8CCJ3,Ufl1 E3 UFM1-protein ligase 1,6,3071.0,1992.5,2296.0,2941.0,6385.5,3022.0,6669.0,8881.5,7040.0,6777.0
Q9D7H3,RtcA RNA 3'-terminal phosphate cyclase,2,6503.5,4987.5,4902.5,7053.5,11460.5,10879.0,10142.5,12196.0,11960.5,9455.0
Q9JM76,Arpc3 Actin-related protein 2/3 complex subunit 3,2,11212.0,12444.0,10659.0,20895.0,39463.0,13079.0,21893.0,113441.0,56691.0,47345.0
Q8BJ71,Nup93 Nuclear pore complex protein Nup93,9,10968.0,7708.0,6506.0,7764.0,12033.0,12049.0,13407.0,14241.0,16136.0,11422.0
Q9WTM5,Ruvbl2 RuvB-like 2,3,3007.0,1907.0,2014.0,2960.0,5476.0,3570.0,6307.0,7674.0,6320.0,6697.0
Q9CQW1,Ykt6 Synaptobrevin homolog YKT6,2,3431.5,2764.0,1245.0,2729.5,8493.5,4148.5,10369.5,7494.5,6476.0,6044.5
O55013,Trappc3 Trafficking protein particle complex subunit 3,2,2425.0,2158.5,0.0,670.0,4189.0,2086.5,5184.5,4038.5,3106.0,3381.0
O70472,Tmem131 Transmembrane protein 131,7,1702.0,1473.0,0.0,1667.5,17752.0,18057.0,16926.5,14240.0,17246.0,10910.5
Q3UJB9,Edc4 Enhancer of mRNA-decapping protein 4,6,2684.0,1995.0,2160.5,2318.5,5373.5,4932.5,7270.5,8029.5,7877.5,5693.0
Q8CFG0,Sulf2 Extracellular sulfatase Sulf-2,4,1563.0,1992.0,1883.0,1596.0,27112.0,25104.0,30506.0,17711.0,11324.0,14976.0
G3X8X7,Vps16 Vacuolar protein sorting-associated protein 16 homolog,4,2712.0,2910.0,2074.0,3731.0,5571.0,4217.0,6805.0,9615.0,5308.0,5916.0
Q80W68,Kirrel Kin of IRRE-like protein 1,4,1792.0,1767.0,1824.0,1834.0,6778.5,4774.0,6794.0,8384.0,5702.0,5474.0
Q9Z247,Fkbp9 Peptidyl-prolyl cis-trans isomerase FKBP9,4,1716.5,660.0,0.0,818.0,65654.0,45629.5,64245.5,20558.0,20515.5,22523.0
Q76LS9,Fam63a Ubiquitin carboxyl-terminal hydrolase MINDY-1,3,3352.0,2785.0,2439.0,3670.0,13103.0,6259.0,14814.0,17104.0,10774.0,11134.0
P18872,Gnao1 Guanine nucleotide-binding protein G(o) subunit alpha,3,4898.5,2257.5,1930.5,3029.5,6975.0,4901.0,11571.5,4982.0,4615.5,4247.5
Q6GV12,Kdsr 3-ketodihydrosphingosine reductase,3,6109.5,5520.0,4555.0,4575.0,14569.5,9529.0,13027.5,9492.0,10016.5,6664.5
P12815,Pdcd6 Programmed cell death protein 6,2,16618.5,10863.0,9167.0,14126.5,22798.0,17947.0,21694.5,30561.0,24547.0,20104.0
P52633,Stat6 Signal transducer and transcription activator 6,5,4158.0,2469.0,2374.0,4288.0,11896.0,7487.0,13020.0,16157.0,12356.0,10722.0
Q3TMX7,Qsox2 Sulfhydryl oxidase 2,4,2284.0,1512.0,1965.0,2902.0,36747.0,27702.0,54745.0,29950.0,27938.0,30269.0
P47934,Crat Carnitine O-acetyltransferase,5,7810.5,5567.5,3679.5,7776.5,29009.5,5058.5,13305.0,10254.5,6755.5,5370.0
Q923T9,Camk2g Calcium/calmodulin-dependent protein kinase type II subunit gamma,2,1827.0,1666.0,0.0,0.0,2487.0,3387.0,4687.0,3042.0,3330.0,2593.0
Q5XG73,Acbd5 Acyl-CoA-binding domain-containing protein 5,3,1858.0,734.5,0.0,1393.0,12316.0,8498.5,18944.0,6168.0,8126.0,7166.5
Q9QZ25,Vnn3 Vascular non-inflammatory molecule 3,3,1783.0,1292.0,1513.0,2274.0,17442.0,12033.0,19263.0,11222.0,7805.0,10697.0
O88522,Ikbkg NF-kappa-B essential modulator,3,4545.0,2779.5,3480.5,4836.5,13449.0,8474.5,16949.5,18646.5,14154.5,13958.5
Q9QWR8,Naga Alpha-N-acetylgalactosaminidase,3,1583.0,1467.0,1805.5,2240.0,16685.5,13295.0,23818.0,11506.5,11134.0,15545.5
P14901,Hmox1 Heme oxygenase 1,2,2500.5,2064.0,0.0,2390.5,9052.0,3952.0,8885.0,9423.5,8767.0,6049.5
Q8VCC1,Hpgd 15-hydroxyprostaglandin dehydrogenase,2,24032.0,10593.0,10515.0,26744.0,31467.0,33157.0,41510.0,17912.0,19522.0,10435.0
P11276,Fn1 Fibronectin,15,3890.0,3947.0,2141.0,3817.0,8384.5,8370.0,13387.0,13992.5,11129.5,5284.5
Q3TVI8,Pbxip1 Pre-B-cell leukemia transcription factor-interacting protein 1,3,5324.0,2581.0,2734.0,5217.0,23024.5,18026.5,24702.0,19174.5,26519.0,18773.0
Q9QYC0,Add1 Alpha-adducin,6,3919.0,2821.0,2229.0,4045.0,8151.0,4927.0,8050.0,7974.0,7531.0,5580.0
Q9CXF4,Tbc1d15 TBC1 domain family member 15,4,2230.0,1909.0,0.0,2945.0,5598.0,4965.0,6896.0,9282.0,4701.0,6861.0
P0DOV2,Ifi204 Interferon-activable protein 204,5,8012.5,7480.5,6507.5,7669.0,11623.5,9949.5,10884.0,14304.0,14125.5,10064.0
Q9JHW4,Eefsec Selenocysteine-specific elongation factor,4,7312.5,7139.5,6728.0,9837.5,12204.0,10550.0,11791.0,14178.0,14484.5,9971.5
P97807,"Fh Fumarate hydratase, mitochondrial",4,15772.0,13001.0,8981.0,10404.5,28140.0,19664.5,25824.0,19157.0,19106.0,11629.5
P35505,Fah Fumarylacetoacetase,4,3047.0,3737.0,0.0,1732.0,6291.0,4432.0,8316.0,5565.0,5129.0,6563.0
Q8BVU5,"Nudt9 ADP-ribose pyrophosphatase, mitochondrial",3,3219.5,2145.0,1776.5,3307.0,47529.5,53352.0,44801.0,44099.0,44676.5,30284.0
P62874,Gnb1 Guanine nucleotide-binding protein G(I)/G(S)/G(T) subunit beta-1,2,22956.0,14160.0,5931.0,11628.0,34684.5,15068.5,41456.0,15487.5,13025.5,9335.5
Q3TBW2,"Mrpl10 39S ribosomal protein L10, mitochondrial",2,6033.5,4337.5,3808.5,8442.5,15681.5,8136.5,11569.0,19263.5,13134.5,9796.5
Q03350,Thbs2 Thrombospondin-2,7,3505.0,2350.0,1929.0,1930.0,6331.0,11711.0,9578.0,11500.0,11848.0,8115.0
Q61771,Kif3b Kinesin-like protein KIF3B,3,1970.0,1276.0,1676.0,1733.0,2935.0,2679.0,3073.0,2752.0,3374.0,2105.0
Q9WU79,"Prodh Proline dehydrogenase 1, mitochondrial",4,4219.5,3685.5,1876.5,5756.5,10036.5,4836.0,7135.0,5875.5,5777.0,3669.0
Q3UDP0,Wdr41 WD repeat-containing protein 41,3,1889.5,1428.0,1822.5,1947.5,4761.5,3046.0,4957.5,5264.0,5335.5,4359.5
Q9DBU6,Rsrc1 Serine/Arginine-related protein 53,2,3685.0,3336.0,3717.5,6192.5,5509.5,5940.5,6557.0,9766.5,9462.5,3623.5
Q9JII6,Akr1a1 Alcohol dehydrogenase,3,9365.5,8010.5,5544.5,8679.5,11220.0,7418.5,10909.0,14779.5,10065.5,8036.0
Q8K0Z7,Taco1 Translational activator of cytochrome c oxidase 1,2,13820.0,8969.5,7146.0,11543.0,20003.5,11689.0,20189.5,19429.0,18113.0,11401.5
Q99P30,Nudt7 Peroxisomal coenzyme A diphosphatase NUDT7,2,11420.0,8110.5,4847.5,5657.5,17424.0,14549.0,19104.0,10594.5,14588.0,8561.5
Q60902,Eps15l1 Epidermal growth factor receptor substrate 15-like 1,5,2374.5,1972.5,1715.5,2668.0,14422.5,8827.0,22234.5,14115.0,13148.0,12561.5
Q925U4,Edem1 ER degradation-enhancing alpha-mannosidase-like protein 1,4,1500.0,740.0,725.5,1588.0,25755.5,18994.0,32112.0,16618.0,16095.0,17283.5
Q9CZX0,Elp3 Elongator complex protein 3,2,2636.0,2290.0,1303.0,3482.5,7357.0,8093.0,14459.5,10797.5,8835.5,8859.5
Q91W34,RUS1 family protein C16orf58 homolog,2,1533.0,0.0,0.0,0.0,5941.0,3184.5,7073.0,3836.5,3860.5,3350.0
P46664,Adss Adenylosuccinate synthetase isozyme 2,2,1865.0,910.5,1993.0,875.5,2499.5,2115.0,3713.5,3716.5,4501.5,3475.5
Q9R233,Tapbp Tapasin,4,1884.0,1692.5,1394.5,2111.5,19018.0,17127.5,26545.5,15326.5,13341.5,17051.0
O88544,Cops4 COP9 signalosome complex subunit 4,3,3758.0,1749.0,2099.0,3802.0,8314.0,4687.0,15045.0,9297.0,6110.0,6438.0
Q922E4,Pcyt2 Ethanolamine-phosphate cytidylyltransferase,2,1509.0,0.0,759.5,1797.5,4682.5,2927.0,6549.5,6065.5,4940.0,3983.5
Q91WR6,Ginm1 Glycoprotein integral membrane protein 1,2,3538.0,2599.0,1648.0,3667.0,21304.0,14001.0,15898.0,17599.0,13879.0,13525.0
