uniprot,description,pep_num,tag_126.127726,tag_127.124761,tag_127.131081,tag_128.128116,tag_128.134436,tag_129.131471,tag_129.13779,tag_130.134825,tag_130.141145,tag_131.13818
Q6PGF7,Exoc8 Exocyst complex component 8,2,2222.5,3612.0,813.0,3244.0,10984.0,7758.5,8042.5,3600.0,4354.0,7553.5
Q921G6,Lrch4 Leucine-rich repeat and calponin homology domain-containing protein 4,1,2135.0,2378.0,1480.0,2647.0,8695.0,6128.0,7546.0,8949.0,6514.0,8201.0
Q9DBL7,Coasy Bifunctional coenzyme A synthase,3,1536.0,2583.0,1542.0,3030.0,7657.0,9908.0,6844.0,7209.0,5967.0,9157.0
P29452,Casp1 Caspase-1,3,1049.0,1599.0,277.5,301.0,6983.0,6660.0,4512.5,1638.0,1141.0,2573.5
Q78JE5,Fbxo22 F-box only protein 22,2,817.5,2750.5,967.5,2164.5,3833.0,4506.0,3072.0,4600.0,4354.0,6277.0
P70236,Map2k6 Dual specificity mitogen-activated protein kinase kinase 6,1,5151.0,8550.0,4114.0,12120.0,15153.0,18093.0,9395.0,9943.0,10492.0,10320.0
P49070,Camlg Calcium signal-modulating cyclophilin ligand,1,1885.5,3262.5,3142.5,4117.5,11125.5,11364.0,10951.5,9389.5,9842.5,14985.5
Q78IK4,Apool MICOS complex subunit Mic27,2,1426.0,6030.0,2026.5,2216.0,8380.0,6888.5,3829.0,6498.5,3870.0,7591.0
Q8BXV2,Bri3bp BRI3-binding protein,1,903.5,0.0,764.5,719.5,3931.5,4194.0,4169.5,5344.0,6454.0,11756.5
P23506,Pcmt1 Protein-L-isoaspartate(D-aspartate) O-methyltransferase,1,1637.0,895.0,1044.0,954.0,8595.0,7620.0,8335.0,7479.0,10129.0,12949.0
Q6PHN9,Rab35 Ras-related protein Rab-35,1,4875.0,2329.0,3083.0,9075.0,8406.0,10422.0,5909.0,9705.0,8769.0,13357.0
P61213,Arl4a ADP-ribosylation factor-like protein 4A,1,1130.0,1701.0,3432.5,4973.5,5041.0,5434.5,3753.5,9571.5,15339.5,20958.5
Q9DCX2,"Atp5h ATP synthase subunit d, mitochondrial",1,1629.0,2986.0,1975.5,2765.5,4802.0,3762.5,1181.0,6675.0,4702.0,6143.5
Q6P9Q6,Fkbp15 FK506-binding protein 15,6,757.0,1053.0,855.0,1191.0,6221.0,6502.0,4484.0,6965.0,3770.0,9497.0
P28660,Nckap1 Nck-associated protein 1,5,995.0,1806.0,1350.0,2076.0,4220.0,3734.0,3386.0,3225.0,4406.0,4814.0
Q91ZW3,Smarca5 SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A member 5,5,2353.5,3246.0,3057.5,5018.5,10473.0,10830.0,8674.5,9087.0,13787.5,20029.5
P30999,Ctnnd1 Catenin delta-1,5,1045.5,1760.5,1667.0,2421.5,8146.0,2858.0,4418.5,3355.0,4413.5,6003.5
Q3TRM8,Hk3 Hexokinase-3,4,689.0,1348.0,543.0,0.0,4171.0,2766.0,2723.0,731.0,0.0,1409.0
P18052,Ptpra Receptor-type tyrosine-protein phosphatase alpha,5,843.0,646.0,1312.0,1214.0,5064.0,3731.0,4107.0,7413.0,5477.0,10760.0
Q99LI8,Hgs Hepatocyte growth factor-regulated tyrosine kinase substrate,2,676.0,2039.0,1077.0,2838.0,8550.0,8179.0,6493.0,6241.0,3779.0,7029.0
Q8CGU1,Calcoco1 Calcium-binding and coiled-coil domain-containing protein 1,2,1536.5,2174.0,1853.5,2406.0,6527.5,5559.0,6272.5,6014.5,4589.5,8162.0
P58021,Tm9sf2 Transmembrane 9 superfamily member 2,3,1445.5,1401.5,3183.0,2262.5,14834.5,14099.5,13186.5,16468.0,16179.5,23664.0
Q9CZT5,Vasn Vasorin,1,319.0,869.5,0.0,264.0,4241.5,3641.5,6039.0,11606.5,7726.0,21851.0
Q6A0D4,Rftn1 Raftlin,2,2906.5,4592.0,1881.5,2699.5,11068.5,13137.5,7909.5,5275.5,7449.5,7208.5
Q80VQ1,Lrrc1 Leucine-rich repeat-containing protein 1,1,1591.0,861.0,0.0,2061.0,2340.0,1967.0,2240.0,2379.0,2639.0,3255.0
A0A075B6A0,Ighm Ig mu chain C region,3,5947.0,4255.0,3607.0,14343.0,37949.0,26473.0,18738.0,21785.0,18526.0,41976.0
D3Z286,Tmppe Protein Tmppe,1,0.0,754.0,0.0,642.0,3259.0,4023.0,2422.0,2808.0,3463.0,5860.0
Q99LL3,Chst12 Carbohydrate sulfotransferase 12,1,635.0,0.0,0.0,640.0,1685.0,1848.0,2801.0,1263.0,4088.0,3025.0
P08074,Cbr2 Carbonyl reductase,1,1381.0,1193.0,0.0,1189.0,1730.0,1338.0,673.0,2010.0,928.0,3188.0
Q9EPL8,Ipo7 Importin-7,3,1286.0,1045.0,1111.0,750.0,4433.0,3010.0,4156.0,2577.0,1505.0,4612.0
Q8K482,Emilin2 EMILIN-2,4,812.0,960.0,1366.0,5277.0,4185.5,5763.5,2504.5,10783.0,8423.5,6956.5
B2RX70,Cped1 Protein Cped1,5,686.0,839.0,0.0,872.0,13328.0,10085.0,14140.0,22120.0,13463.0,27855.0
Q8K2I4,Manba Beta-mannosidase,1,0.0,760.0,0.0,902.0,2810.0,5526.0,2811.0,5678.0,3905.0,7720.0
Q3ULF4,Spg7 Paraplegin,4,0.0,1121.0,279.5,947.0,2086.5,2637.0,1743.5,1582.5,1377.0,1541.0
Q9D2R0,Aacs Acetoacetyl-CoA synthetase,2,911.5,1327.5,3263.0,2808.0,4520.5,3997.5,3798.0,7742.0,11001.0,13855.0
Q8VI36,Pxn Paxillin,2,1667.0,2424.5,3629.0,5855.5,14692.0,10991.5,7945.0,16897.0,13082.0,22229.5
Q8R123,Flad1 FAD synthase,2,1445.0,2951.0,1863.0,2443.0,6170.0,5264.0,3991.0,3757.0,4452.0,5675.0
Q61553,Fscn1 Fascin,3,2604.5,3702.0,1222.0,3984.5,4178.5,6301.0,3579.0,3358.5,5405.5,4632.0
Q61578,"Fdxr NADPH:adrenodoxin oxidoreductase, mitochondrial",3,2143.0,3808.5,1958.0,2356.0,8353.5,5684.0,5368.0,3841.0,4460.5,5065.5
O55028,Bckdk,2,905.0,1854.5,1167.5,1787.0,3291.5,4666.0,2104.0,2844.0,3311.0,5092.5
P70295,Aup1 Ancient ubiquitous protein 1,2,2071.0,2822.0,747.0,1819.0,7272.0,10592.0,7255.0,2810.0,2633.0,3915.0
Q9D1P4,Chordc1 Cysteine and histidine-rich domain-containing protein 1,1,3762.0,4744.0,2510.0,6963.0,11233.0,13685.0,11628.0,6172.0,9574.0,11202.0
O35459,"Ech1 Delta(3,5)-Delta(2,4)-dienoyl-CoA isomerase, mitochondrial",2,907.0,1511.0,953.0,746.5,4520.5,4276.0,1900.0,1553.5,1859.0,2645.5
Q9D7J6,Dnase1l1 Deoxyribonuclease-1-like 1,1,342.5,727.0,252.0,920.0,4431.0,3837.5,2564.5,4723.0,5859.0,9421.0
Q9Z204,Hnrnpc Heterogeneous nuclear ribonucleoproteins C1/C2,2,1928.5,1208.0,1550.0,2583.0,7395.5,4823.0,4245.5,6602.0,8341.0,10664.5
Q91YY4,Atpaf2 ATP synthase mitochondrial F1 complex assembly factor 2,2,6005.0,11620.0,4692.0,10719.0,19501.0,13261.0,9614.0,6324.5,9260.5,11840.5
O09172,Gclm Glutamate--cysteine ligase regulatory subunit,2,5694.0,5901.0,2707.0,4784.0,9239.0,10415.0,12561.0,5169.0,7487.0,7062.0
O35955,Psmb10 Proteasome subunit beta type-10,1,380.0,812.0,0.0,346.5,1846.0,1900.0,1224.0,331.5,1603.5,1069.0
L7N451,Gvin1 Interferon-induced very large GTPase 1,10,2176.5,2032.5,1598.5,3524.5,4747.0,5200.0,4365.0,4024.0,4508.5,7864.5
Q9D662,Sec23b Protein transport protein Sec23B,1,0.0,867.0,0.0,1493.0,1851.0,2459.0,2421.0,2767.0,2458.0,4672.0
Q01405,Sec23a Protein transport protein Sec23A,2,1597.5,1655.5,748.0,2627.5,7019.0,6644.0,5330.5,4954.5,4858.0,6787.5
Q925U4,Edem1 ER degradation-enhancing alpha-mannosidase-like protein 1,2,1026.5,403.0,395.0,455.5,18173.0,16189.5,14653.5,12749.0,12344.0,18311.5
Q7TMK9,Syncrip Heterogeneous nuclear ribonucleoprotein Q,1,1130.0,1561.5,1665.5,2539.5,6501.5,7263.5,3677.0,5704.5,4903.5,8201.5
Q8BJ64,"Chdh Choline dehydrogenase, mitochondrial",2,1882.5,1361.0,2133.5,1821.0,3583.5,2701.0,2819.0,3550.0,5926.0,9564.5
Q8K1F9,Lctl Lactase-like protein,3,806.0,433.0,612.5,1116.5,16212.5,11918.5,13858.5,4626.0,3819.5,3464.5
Q80SW1,Ahcyl1 Putative adenosylhomocysteinase 2,1,895.0,1054.0,973.0,3145.0,2630.0,4713.0,2743.0,4722.0,4520.0,6949.0
Q99K48,Nono Non-POU domain-containing octamer-binding protein,2,1768.0,2186.0,3652.0,2315.0,6654.0,5213.0,4749.0,6511.0,13049.0,11901.0
P47740,Aldh3a2 Fatty aldehyde dehydrogenase,1,2564.0,2908.0,1518.0,2898.0,20947.0,29031.0,12479.0,7433.0,5143.0,18411.0
P26369,U2af2 Splicing factor U2AF 65 kDa subunit,2,0.0,1424.0,1113.0,2191.0,2830.0,1843.0,1988.0,3402.0,3431.0,5126.0
Q922E4,Pcyt2 Ethanolamine-phosphate cytidylyltransferase,1,1137.0,718.0,2050.0,2713.0,9142.0,8271.0,6140.0,7294.0,4014.0,9672.0
G5E8V9,Arfip1 Protein Arfip1,2,576.5,1403.0,471.5,2429.0,4523.0,4339.0,3235.5,3661.5,3155.5,3125.0
E9QNL5,Sult1a1 Sulfotransferase,1,0.0,1031.0,0.0,1501.0,1412.0,912.0,0.0,2673.0,2595.0,3655.0
Q08093,Cnn2 Calponin-2,1,3706.0,5293.0,11380.0,5921.0,14302.0,10580.0,6225.0,11017.0,11581.0,18874.0
Q9R0Y5,Ak1 Adenylate kinase isoenzyme 1,1,598.0,0.0,0.0,0.0,1119.0,618.0,1482.0,0.0,0.0,1750.0
Q3UHX2,Pdap1 28 kDa heat- and acid-stable phosphoprotein,1,0.0,2243.0,585.0,560.0,3056.0,4289.0,1818.0,3666.0,3347.0,5659.0
F6YVP7,Gm10260 Protein Gm10260,1,2821.5,3554.5,1728.0,3979.0,6523.0,9704.0,3834.0,7940.5,4066.5,9667.0
E9PVA8,Gcn1 eIF-2-alpha kinase activator GCN1,15,1215.0,2641.0,1105.0,1910.0,8940.0,7464.0,4703.0,3462.0,3332.0,6902.0
Q0VBL3,Rbm15 RNA binding motif protein 15,3,452.5,1578.5,1379.0,2061.5,3098.5,5135.5,1262.0,3535.0,7116.0,7434.5
Q9D4H1,Exoc2 Exocyst complex component 2,3,1295.5,1391.5,352.5,1263.5,4061.5,3481.5,3386.5,1884.5,1443.5,2303.5
Q61702,Itih1 Inter-alpha-trypsin inhibitor heavy chain H1,5,663.0,1846.0,943.0,3892.0,7686.0,7007.0,7375.0,6299.0,10611.0,11787.0
O54931,Akap2 A-kinase anchor protein 2,3,1364.0,2516.0,2035.5,4056.5,18200.5,14716.5,9742.5,21802.0,11373.0,27068.0
Q9Z1M7,Large1 LARGE xylosyl- and glucuronyltransferase 1,3,1209.0,1100.0,0.0,1373.0,13044.0,13142.0,10096.0,7549.0,7408.0,6359.0
Q9CRC8,Lrrc40 Leucine-rich repeat-containing protein 40,2,6059.5,6892.5,4821.5,5459.5,14437.5,14855.0,12268.5,6141.0,9850.0,10799.5
E9PYP1,Ces1a Carboxylic ester hydrolase,2,567.0,704.0,718.5,739.0,4371.0,3282.0,4602.0,8844.0,14975.0,23926.0
Q9D8S3,Arfgap3 ADP-ribosylation factor GTPase-activating protein 3,2,1929.5,3659.0,1736.5,2162.5,17737.5,5582.5,5904.5,3855.5,3924.5,6675.5
Q8BGQ1,Vipas39 Spermatogenesis-defective protein 39 homolog,2,1648.0,1461.0,0.0,1419.0,7938.0,7114.0,5533.0,4980.0,3147.0,6515.0
Q91YT0,Ndufv1 NADH dehydrogenase,3,5163.0,6368.0,5512.0,5119.0,17572.5,10312.5,10153.5,9054.0,13637.5,18559.0
Q9WVH9,Fbln5 Fibulin-5,1,1595.5,2154.5,1353.5,1916.0,5889.5,3342.5,4961.0,5117.0,3896.0,5570.5
Q9JHI5,"Ivd Isovaleryl-CoA dehydrogenase, mitochondrial",3,1418.5,2855.5,2235.5,2289.0,9274.0,8743.0,4369.0,3007.0,5310.0,14021.0
P19783,"Cox4i1 Cytochrome c oxidase subunit 4 isoform 1, mitochondrial",1,1195.0,755.0,1694.0,1480.0,2171.0,1872.0,1272.0,2797.0,1823.0,5084.0
Q9CQR4,Acot13 Acyl-coenzyme A thioesterase 13,1,8406.0,6504.0,4054.0,8582.0,19311.0,19391.0,10040.0,8325.0,13870.0,13996.0
A2AF47,Dock11 Dedicator of cytokinesis protein 11,12,1993.0,2534.0,1857.0,3659.0,4050.0,5330.0,3628.0,5266.0,7543.0,8939.0
Q8CCN5,Bcas3 Breast carcinoma-amplified sequence 3 homolog,3,674.0,884.0,736.0,507.0,5527.0,5133.0,4744.0,5745.0,4711.0,13420.0
Q8CIV2,Tmem259 Membralin,1,1256.0,794.0,973.0,1944.0,25991.0,20482.0,22966.0,22355.0,30104.0,53430.0
P46664,Adss Adenylosuccinate synthetase isozyme 2,1,0.0,1006.0,0.0,684.0,2549.0,1757.0,2373.0,1127.0,1310.0,2877.0
Q3TCJ1,Fam175b BRISC complex subunit Abro1,1,2132.0,1081.0,1526.0,2802.0,9099.0,7745.0,3643.0,6976.0,6290.0,8569.0
Q9Z2E1,Mbd2 Methyl-CpG-binding domain protein 2,1,1739.0,1810.0,2310.0,3837.0,8055.0,7285.0,3901.0,10365.0,8183.0,12518.0
Q8R3H7,Hs2st1 Heparan sulfate 2-O-sulfotransferase 1,1,1077.0,1995.0,1329.0,1063.0,11104.0,11958.0,12549.0,11963.0,12474.0,26270.0
J3QNH8,Gm7694 Protein Gm7694,1,897.0,2477.0,0.0,1599.0,3309.0,4637.0,2147.0,2511.0,1053.0,2557.0
Q9WVA4,Tagln2 Transgelin-2,1,2180.0,1899.0,944.0,1294.0,7773.0,4785.0,4242.0,6728.0,4613.0,9610.0
E9QM99,Dock10 Dedicator of cytokinesis protein 10,11,2201.0,2951.0,848.0,2293.0,4780.5,7160.5,4966.5,2496.5,2084.0,3331.0
Q7TT50,Cdc42bpb Serine/threonine-protein kinase MRCK beta,7,1122.5,1680.0,929.0,2161.0,5143.5,5540.5,2200.5,3601.0,4555.5,6519.0
O35071,Kif1c Kinesin-like protein KIF1C,5,2308.5,3573.5,1676.0,4560.5,5279.5,7199.0,4952.0,4471.5,4412.0,7182.5
Q99KD5,Unc45a Protein unc-45 homolog A,4,2421.0,3487.0,1470.0,3358.0,12126.0,9232.0,8479.0,5696.0,4310.0,7416.0
Q8R5L3,Vps39 Vam6/Vps39-like protein,3,646.0,2104.0,946.0,1192.0,3966.0,3266.0,4458.0,2052.0,2621.0,2558.0
Q9DBN5,"Lonp2 Lon protease homolog 2, peroxisomal",5,1949.0,3120.0,1200.0,2925.0,5298.0,6773.0,5132.0,4250.0,3737.0,6124.0
Q811U4,Mfn1 Mitofusin-1,4,860.0,745.0,0.0,892.0,2077.0,1951.0,791.0,942.0,1018.0,815.0
Q8BTZ4,Anapc5 Anaphase-promoting complex subunit 5,4,927.0,923.0,655.0,1789.0,4208.0,5414.0,3999.0,3816.0,3931.0,6121.0
Q8BW41,"Pomgnt2 Protein O-linked-mannose beta-1,4-N-acetylglucosaminyltransferase 2",1,0.0,1026.0,0.0,740.0,18340.0,20321.0,13734.0,22225.0,21352.0,24133.0
P60670,Nploc4 Nuclear protein localization protein 4 homolog,3,1360.0,2966.5,1634.0,4271.5,6455.0,7932.5,4820.5,6030.0,4498.5,7574.0
Q9WTK3,Gpaa1 Glycosylphosphatidylinositol anchor attachment 1 protein,3,1132.0,1621.0,1566.0,1482.0,39388.0,22693.0,23853.0,27626.0,48266.0,45357.0
Q4VBD2,Tapt1 Transmembrane anterior posterior transformation protein 1,2,1071.5,1082.0,1091.0,1077.0,5110.0,4927.5,3818.5,6882.0,6420.5,8693.5
Q99KK9,"Hars2 Probable histidine--tRNA ligase, mitochondrial",1,0.0,877.0,0.0,624.0,1263.0,888.0,0.0,949.0,872.0,689.0
Q9R013,Ctsf Cathepsin F,1,5461.0,4239.5,3146.0,5591.0,11719.0,10721.5,21320.5,11147.0,11527.0,15823.5
P35821,Ptpn1 Tyrosine-protein phosphatase non-receptor type 1,2,2315.0,2309.0,1609.5,2886.5,12970.5,10584.5,9194.5,7373.0,4788.0,10090.5
Q8CD10,"Micu2 Calcium uptake protein 2, mitochondrial",2,3170.0,2800.5,1541.0,2904.0,5423.5,5534.5,5098.5,2868.0,2352.5,3626.5
O70572,Smpd2 Sphingomyelin phosphodiesterase 2,2,2278.0,3427.0,2964.0,3902.0,15776.0,18524.0,14506.0,17631.0,18498.0,30177.0
Q9WVJ2,Psmd13 26S proteasome non-ATPase regulatory subunit 13,2,3105.0,4973.0,2558.0,3719.0,18627.0,16386.0,17084.0,11449.0,9510.0,14054.0
Q5SSK3,"Tefm Transcription elongation factor, mitochondrial",1,0.0,918.0,0.0,1430.0,1341.0,1175.0,0.0,0.0,0.0,1166.0
Q924L1,Letmd1 LETM1 domain-containing protein 1,2,5220.5,11237.5,4138.5,6179.0,25574.5,14405.5,11087.0,6033.5,11014.5,14463.0
P06797,Ctsl Cathepsin L1,1,2131.0,2157.0,2249.0,3583.0,43257.0,42695.0,39798.0,40499.0,34620.0,71994.0
Q9WUM5,Suclg1 Succinate--CoA ligase,2,4832.5,5725.5,5965.0,9360.0,13583.0,17448.5,10034.5,11195.0,26422.5,26413.5
P23116,Eif3a Eukaryotic translation initiation factor 3 subunit A,7,2154.0,4570.0,2191.0,4398.0,18702.0,21971.0,17891.0,14426.0,15003.0,24366.0
Q5SW19,Cluh Clustered mitochondria protein homolog,5,1391.0,1308.0,1541.0,1848.0,8823.0,6647.0,7219.0,4708.0,4413.0,10017.0
Q8BIJ6,"Iars2 Isoleucine--tRNA ligase, mitochondrial",5,2350.0,3392.5,2381.5,3305.0,8227.5,6504.5,6124.5,4099.5,5089.0,7150.5
Q9R1C7,Prpf40a Pre-mRNA-processing factor 40 homolog A,5,1949.0,2286.0,2490.0,3686.0,6331.0,6270.0,3572.0,9979.0,12778.0,21584.0
O08759,Ube3a Ubiquitin-protein ligase E3A,2,736.0,2320.0,733.0,1983.0,4038.0,3018.0,2045.0,3453.0,1958.0,4835.0
P28741,Kif3a Kinesin-like protein KIF3A,4,2412.5,2308.5,1219.0,3085.0,6161.0,7325.0,4706.0,4571.0,4505.0,5154.5
Q925I1,Atad3 ATPase family AAA domain-containing protein 3,4,5753.0,9281.0,2867.5,5912.5,18013.5,21982.0,11610.0,7454.5,11395.5,14179.5
P00687,Amy1 Alpha-amylase 1,1,1116.0,1689.0,1573.0,2613.0,12987.0,14401.0,7847.0,27629.0,24569.0,35455.0
Q8BIX9,Ficd Adenosine monophosphate-protein transferase FICD,2,732.0,976.5,1236.5,1444.5,5356.5,7433.0,4509.0,9139.5,9303.5,13470.0
Q8K021,Scamp1 Secretory carrier-associated membrane protein 1,1,1227.0,1514.0,2101.0,2507.0,4034.0,3604.0,2121.0,3087.0,5419.0,5629.0
Q8C7J6,"Kctd12b Potassium channel tetramerisation domain containing 12b, isoform CRA_a",1,2385.0,2125.0,2070.0,2519.0,4463.0,4220.0,3219.0,3678.0,5090.0,7055.0
Q9DB29,Iah1 Isoamyl acetate-hydrolyzing esterase 1 homolog,1,0.0,796.0,730.0,858.0,2184.0,606.0,1018.0,4100.0,925.0,2333.0
Q9D3P8,Plgrkt Plasminogen receptor (KT),1,1404.0,4562.0,3236.0,1872.0,5968.0,2518.0,2233.0,2697.0,10854.0,11198.0
P07309,Ttr Transthyretin,1,0.0,1727.0,2093.0,4570.0,5585.0,6828.0,2773.0,9283.0,10786.0,14961.0
Q58A65,Spag9 C-Jun-amino-terminal kinase-interacting protein 4,3,1121.0,1843.0,708.0,1568.0,11377.0,15400.0,10760.0,10754.0,6125.5,19479.0
Q3UHJ0,Aak1 AP2-associated protein kinase 1,1,1240.0,3202.0,666.0,1808.0,10006.0,12179.0,5334.0,7970.0,7472.0,14798.0
P97333,Nrp1 Neuropilin-1,3,770.0,1355.0,834.0,1089.0,6053.5,6024.0,6436.0,5881.5,6219.5,11947.5
Q8BZS9,Dhx32 Putative pre-mRNA-splicing factor ATP-dependent RNA helicase DHX32,3,1507.0,2328.0,746.5,3209.0,5494.5,6241.5,3648.5,3501.5,3299.5,4088.5
Q80VI1,Trim56 E3 ubiquitin-protein ligase TRIM56,4,1331.5,2417.5,3010.0,3403.5,16196.5,16049.5,17547.0,12998.0,9245.5,21195.5
Q8K0D0,Cdk17 Cyclin-dependent kinase 17,1,1057.0,1832.0,888.5,1711.0,3039.5,4041.5,2270.0,1624.0,2871.5,2340.5
Q6NVF9,Cpsf6 Cleavage and polyadenylation specificity factor subunit 6,3,2027.5,1655.5,2421.0,4311.5,3681.5,6586.5,3172.0,8434.0,9024.0,8390.0
Q8CIV8,Tbce Tubulin-specific chaperone E,2,690.0,987.0,730.5,1489.0,2877.5,2663.0,2446.5,2857.5,2717.5,3508.0
P14142,"Slc2a4 Solute carrier family 2, facilitated glucose transporter member 4",2,1861.0,3344.5,1065.5,5514.0,3068.0,3194.0,1119.0,5324.5,7397.5,10665.0
P21279,Gnaq Guanine nucleotide-binding protein G(q) subunit alpha,1,2034.0,4368.0,3717.0,5539.0,13483.0,9415.0,6159.0,10189.0,9713.0,18757.0
Q91Z53,Grhpr Glyoxylate reductase/hydroxypyruvate reductase,2,1067.5,989.5,514.0,1524.0,4576.5,5411.5,5792.5,7118.5,5063.0,14090.5
Q8K183,Pdxk Pyridoxal kinase,1,1805.0,1132.0,1612.0,2258.0,6557.0,5341.0,5242.0,7311.0,4830.0,7028.0
Q9Z205,Rfxank DNA-binding protein RFXANK,1,0.0,1148.0,0.0,1203.0,11262.0,12112.0,11173.0,8030.0,7329.0,7155.0
P57784,Snrpa1 U2 small nuclear ribonucleoprotein A',1,0.0,911.0,611.0,1280.0,2104.0,1086.0,1261.0,1574.0,1657.0,4878.0
Q62393,Tpd52 Tumor protein D52,1,2566.0,2914.0,1291.0,1721.0,25039.0,17106.0,15409.0,6078.0,4406.0,6843.0
P17710,Hk1 Hexokinase-1,4,2158.0,2822.0,2247.0,2847.5,4722.5,4784.5,3746.5,4443.5,3872.0,6797.0
P43247,Msh2 DNA mismatch repair protein Msh2,4,1008.5,1048.5,0.0,804.5,2144.0,1877.5,1586.0,1022.5,1519.0,1630.0
P42230,Stat5a Signal transducer and activator of transcription 5A,1,1435.0,3692.0,2497.0,2203.0,10015.0,8733.0,7619.0,7233.0,8518.0,15074.0
Q6KAR6,Exoc3 Exocyst complex component 3,3,703.0,740.0,0.0,818.0,3542.0,3583.0,4237.0,1471.0,1799.0,2452.0
A2AJQ3,Dpy19l4 Probable C-mannosyltransferase DPY19L4,1,0.0,556.0,699.0,606.0,5071.0,3903.0,3646.0,3123.0,5958.0,8501.0
Q61102,"Abcb7 ATP-binding cassette sub-family B member 7, mitochondrial",4,2422.0,2584.0,1634.0,2436.0,6312.0,6970.0,3247.0,2483.0,3231.0,4255.0
Q32NY4,Cnnm3 Metal transporter CNNM3,2,2304.0,2971.5,2995.5,6521.5,7136.5,6867.5,6262.5,7176.0,8554.0,8341.5
Q9R190,Mta2 Metastasis-associated protein MTA2,1,1583.0,1838.0,1964.0,2601.0,7631.0,5067.0,5961.0,7409.0,6896.0,10870.0
Q61510,Trim25 E3 ubiquitin/ISG15 ligase TRIM25,3,5170.0,6472.0,2939.0,6958.0,17850.0,18122.0,9593.0,9427.0,12496.0,18510.0
P50285,Fmo1 Dimethylaniline monooxygenase,3,0.0,808.0,687.0,2318.0,3591.0,5929.0,2766.0,4037.0,4550.0,10188.0
Q8R054,Srpx2 Sushi repeat-containing protein SRPX2,1,1555.0,2194.0,2416.0,4018.0,19562.0,15487.0,15611.0,16264.0,10969.0,18996.0
O88712,Ctbp1 C-terminal-binding protein 1,2,2432.5,2069.5,1124.5,2656.0,6955.5,5971.5,5045.5,4050.0,3648.5,5572.5
P31938,Map2k1 Dual specificity mitogen-activated protein kinase kinase 1,2,4517.0,9378.0,5275.0,9617.0,24753.0,23268.0,18021.0,13258.0,12086.0,20361.0
Q9D154,Serpinb1a Leukocyte elastase inhibitor A,1,0.0,1506.0,0.0,2541.0,3567.0,3962.0,788.0,5960.0,3281.0,3484.0
Q9QZ73,Dcun1d1 DCN1-like protein 1,1,627.0,667.0,694.0,701.0,1740.0,1826.0,1327.0,1310.0,1075.0,2496.0
Q9CQ01,Rnaset2 Ribonuclease T2,2,1632.0,2045.0,2894.0,3660.0,24320.0,25890.0,27062.0,28860.0,30148.0,62175.0
Q543M9,Trp53rkb Protein Trp53rkb,1,0.0,630.0,675.0,1298.0,1650.0,1441.0,1018.0,2532.0,1735.0,2026.0
O08543,Efna5 Ephrin-A5,1,1091.0,917.0,700.0,2125.0,4314.0,2686.0,3770.0,2907.0,3845.0,7596.0
Q9D975,Srxn1 Sulfiredoxin-1,1,2144.0,1333.0,1083.0,1186.0,7012.0,3946.0,8785.0,1379.0,1327.0,3067.0
E9PWG2,Trappc8 Protein Trappc8,5,1310.0,1778.0,962.5,1601.0,8514.5,6874.0,7405.0,5037.0,3234.0,7015.5
F8VQC7,Ktn1 Kinectin,4,1466.5,2261.0,1755.0,2230.5,16212.5,18015.5,15334.5,10895.5,7947.5,17349.0
Q8CGY8,Ogt UDP-N-acetylglucosamine--peptide N-acetylglucosaminyltransferase 110 kDa subunit,4,1124.5,1349.0,1792.5,1983.5,7904.0,7475.5,5676.5,8831.5,6619.5,15547.0
P58854,Tubgcp3 Gamma-tubulin complex component 3,4,1153.5,1336.5,208.0,1529.5,4074.5,4190.0,2978.5,2948.0,3087.0,3675.0
Q8K2L8,Trappc12 Trafficking protein particle complex subunit 12,3,592.0,1186.0,0.0,749.0,4390.0,5137.0,4201.0,3707.0,3536.0,4563.0
O35409,Folh1 Glutamate carboxypeptidase 2,3,884.0,1119.0,1062.0,1809.0,9561.0,14905.0,10162.0,24287.0,17505.0,30493.0
Q60710,Samhd1 Deoxynucleoside triphosphate triphosphohydrolase SAMHD1,3,0.0,1164.0,555.0,1321.0,2745.0,2481.0,3995.0,3087.0,5307.0,3183.0
Q99JX7,Nxf1 Nuclear RNA export factor 1,2,4155.5,6582.5,2659.0,4406.5,14493.5,18416.0,11366.5,9251.5,8756.0,13921.0
Q9WUA2,Farsb Phenylalanine--tRNA ligase beta subunit,4,4431.0,5416.0,3778.0,9529.0,14443.0,16738.0,9193.0,12066.0,13552.0,15712.0
Q9JHW4,Eefsec Selenocysteine-specific elongation factor,2,2146.0,3035.0,1770.0,3261.0,6039.0,7881.0,2401.0,3887.0,8180.0,7156.0
Q9ESB3,Hrg Histidine-rich glycoprotein,2,1336.0,1292.0,2843.0,3582.5,6295.5,4667.0,3288.5,13591.5,11717.0,16566.0
Q3TW96,Uap1l1 UDP-N-acetylhexosamine pyrophosphorylase-like protein 1,2,1225.5,1690.5,470.0,1234.0,9862.5,6324.5,4562.0,4783.5,2194.5,3841.5
Q6NSR8,Npepl1 Probable aminopeptidase NPEPL1,2,1747.0,2229.0,1970.5,2499.0,7395.5,7292.5,5926.5,7350.5,7056.0,8957.0
Q99K85,Psat1 Phosphoserine aminotransferase,2,2263.0,3740.0,2656.0,5513.0,14939.0,10825.0,10720.0,9263.0,7353.0,21540.0
