uniprot,description,pep_num,tag_126.127726,tag_127.124761,tag_127.131081,tag_128.128116,tag_128.134436,tag_129.131471,tag_129.13779,tag_130.134825,tag_130.141145,tag_131.13818
P16406,Enpep Glutamyl aminopeptidase,3,1733.0,615.0,0.0,1371.0,5012.0,10150.0,4204.0,11717.0,12783.0,17847.0
Q9CQ73,Pkp2 Protein Pkp2,2,2240.5,1363.5,3909.5,7277.0,8225.5,9235.5,2295.0,18050.0,8357.0,33850.5
Q9D662,Sec23b Protein transport protein Sec23B,1,1230.0,0.0,0.0,0.0,0.0,1888.0,0.0,883.0,1354.0,1101.0
P98192,Gnpat Dihydroxyacetone phosphate acyltransferase,3,2996.0,2262.0,3087.0,3447.0,6933.0,10526.0,2922.0,7467.0,6623.0,9401.0
P07744,"Krt4 Keratin, type II cytoskeletal 4",1,1582.0,0.0,867.0,5512.0,5360.0,5922.0,2361.0,46630.0,2869.0,5611.0
Q9WVJ3,Cpq Carboxypeptidase Q,2,1037.0,1232.0,1426.0,1919.0,12877.0,19779.0,3556.0,11720.0,8247.0,12228.0
O89053,Coro1a Coronin-1A,3,2698.0,1622.0,604.0,1394.0,4009.0,8761.0,5284.0,2146.0,1956.0,4448.0
Q99LL3,Chst12 Carbohydrate sulfotransferase 12,2,758.5,0.0,903.5,415.5,3497.5,5149.5,1504.5,4061.5,4362.5,6451.0
Q9WV60,Gsk3b Glycogen synthase kinase-3 beta,2,4917.0,1999.5,2255.5,5918.5,5160.0,8002.5,4323.0,6412.5,6758.5,8303.5
O35855,"Bcat2 Branched-chain-amino-acid aminotransferase, mitochondrial",2,2528.5,1380.5,2990.5,2119.5,3787.5,9498.0,7635.0,2639.5,5717.0,7013.0
Q9CRD2,Emc2 ER membrane protein complex subunit 2,2,779.0,1411.0,0.0,0.0,11332.0,8774.0,2455.0,19608.0,3450.0,12201.0
P08074,Cbr2 Carbonyl reductase,1,894.5,1527.5,0.0,1194.0,1995.0,1297.5,318.5,1416.5,1350.0,2405.0
Q9WVC3,Cav2 Caveolin-2,1,0.0,1201.0,0.0,962.0,7260.0,7148.0,2051.0,12866.0,2765.0,7215.0
P14115,Rpl27a 60S ribosomal protein L27a,1,3778.0,1359.0,5308.0,4093.0,8265.0,14228.0,10186.0,10122.0,9990.0,16811.0
O35206,Col15a1 Collagen alpha-1(XV) chain,4,1282.5,0.0,1321.0,3850.0,12046.0,28302.5,7363.0,14080.0,9697.5,18246.0
Q6PDG5,Smarcc2 SWI/SNF complex subunit SMARCC2,5,2957.0,1614.0,3158.0,4081.0,10679.0,15213.0,9221.0,9451.0,10163.0,12823.0
P42703,Lifr Leukemia inhibitory factor receptor,3,2566.0,966.5,2851.5,2219.5,24242.5,13833.5,6911.0,17421.0,19817.0,21683.5
Q80UM7,Mogs Mannosyl-oligosaccharide glucosidase,4,1130.0,688.0,0.0,681.0,15795.0,28311.0,6615.0,10836.0,11644.0,21493.0
Q3UFS0,Zyg11b Protein zyg-11 homolog B,3,5217.0,2083.0,4628.0,7974.0,4721.0,9166.0,2226.0,7502.0,9699.0,10789.0
Q08761,Pros1 Vitamin K-dependent protein S,2,1615.0,1120.0,1703.0,1376.5,11382.5,13885.0,3797.0,14455.0,11794.0,23390.0
Q9DBE0,Csad Cysteine sulfinic acid decarboxylase,3,2470.0,2610.0,1448.5,1457.5,8027.0,13996.5,9830.0,5774.0,5276.5,15597.5
P28301,Lox Protein-lysine 6-oxidase,1,1903.0,2177.0,2136.0,1093.0,27827.0,16544.0,2990.0,6579.0,5695.0,10694.0
Q9Z1G3,Atp6v1c1 V-type proton ATPase subunit C 1,1,5551.5,3074.5,2965.5,2933.5,9029.0,20436.0,12571.0,7378.5,10722.0,10236.5
Q9QYG0,Ndrg2 Protein NDRG2,1,4277.0,2449.0,897.0,4127.0,4260.0,6419.0,2169.0,5590.0,4100.0,4203.0
P28654,Dcn Decorin,3,4724.0,1711.0,1869.0,4554.0,7316.0,11866.0,5871.0,3829.0,8206.0,9306.0
Q9QYS9,Qki Protein quaking,2,8508.0,5664.0,5443.5,5342.0,14829.0,26384.0,15321.0,11247.0,13050.0,18736.5
Q9D1P4,Chordc1 Cysteine and histidine-rich domain-containing protein 1,2,5877.5,2157.0,3410.5,6171.5,6325.0,11113.5,5896.0,6373.5,7895.5,9856.0
Q8BJU0,Sgta Small glutamine-rich tetratricopeptide repeat-containing protein alpha,2,6005.5,4875.5,3558.5,6266.0,13952.5,25606.0,16962.0,17894.0,11817.0,22953.5
O09172,Gclm Glutamate--cysteine ligase regulatory subunit,2,4409.0,1940.5,4344.5,5941.5,6272.5,9852.0,6628.0,7526.5,9670.5,10920.5
Q99P72,Rtn4 Reticulon-4,4,1560.0,1613.0,1036.0,1084.0,5077.0,7549.0,3541.0,4579.0,2853.0,7961.0
Q9WTZ2,Mbtps1 Membrane-bound transcription factor site-1 protease,2,1618.5,336.5,1472.0,1659.0,10584.0,15814.5,5191.5,9777.5,13579.5,14390.5
Q8C754,Vps52 Vacuolar protein sorting-associated protein 52 homolog,4,1685.0,1362.0,1505.0,3734.0,1899.0,3979.0,2265.0,4057.0,4342.0,4816.0
Q9D6Z1,Nop56 Nucleolar protein 56,3,1188.0,839.0,1107.0,2056.0,5162.0,9219.0,3013.0,2988.0,5445.0,8949.0
Q8CI59,Steap3 Metalloreductase STEAP3,3,1377.0,900.5,1923.5,1682.5,7284.5,10641.5,4539.0,6008.0,10017.0,9435.0
Q8R5C5,Actr1b Beta-centractin,1,3050.0,1239.0,1708.0,4172.0,3588.0,5608.0,2577.0,4699.0,6189.0,7732.0
Q8R1G6,Pdlim2 PDZ and LIM domain protein 2,1,1153.0,0.0,0.0,641.0,0.0,1374.0,1558.0,918.0,1933.0,3722.0
E9QNL5,Sult1a1 Sulfotransferase,2,1526.5,646.0,776.5,1441.0,2744.5,4508.0,1207.5,1395.0,2328.0,2363.0
F6YVP7,Gm10260 Protein Gm10260,1,7967.0,9302.5,1246.5,3390.5,13921.5,9483.5,5457.5,9757.5,6760.5,12041.5
Q91XX1,"Pcdhgc3 Protocadherin gamma subfamily C, 3",2,1176.0,359.0,532.0,545.5,4473.5,5773.0,1028.5,2720.5,4072.0,4889.0
Q8CJG0,Ago2 Protein argonaute-2,2,3591.5,1758.0,3078.5,2674.5,10434.0,22008.0,5876.0,12189.0,5871.5,15569.0
Q9D2R0,Aacs Acetoacetyl-CoA synthetase,5,3022.0,988.0,1369.0,1418.0,3159.0,7218.0,4248.0,2833.0,4446.0,6481.0
Q5RKZ7,Mocs1 Molybdenum cofactor biosynthesis protein 1,4,2048.0,486.0,1447.0,1958.0,1468.0,3647.0,2241.0,1293.0,1998.0,3482.0
Q921G7,"Etfdh Electron transfer flavoprotein-ubiquinone oxidoreductase, mitochondrial",3,1661.0,2240.0,1252.0,2853.0,5940.0,4665.0,8736.0,1842.0,2478.0,5229.0
Q8BJT9,"Edem2 alpha-1,2-Mannosidase",3,1636.0,1367.0,1340.0,1174.5,23649.0,23013.0,12987.5,27621.5,34587.5,30989.0
Q505F5,Lrrc47 Leucine-rich repeat-containing protein 47,2,1943.0,1539.0,3509.0,3158.0,5779.0,8321.0,3326.0,6967.0,5286.0,6921.0
Q3UZ09,C1rl Complement C1r subcomponent-like protein,1,1030.0,558.0,1300.0,1295.0,19244.0,17294.0,6919.0,14453.0,14471.0,19247.0
Q8BKE6,Cyp20a1 Cytochrome P450 20A1,2,3983.5,3231.0,4593.0,8771.5,7290.0,11875.0,5343.5,8501.5,12262.5,13678.0
P41241,Csk Tyrosine-protein kinase CSK,3,4424.0,2323.0,1670.0,4178.0,4600.0,8805.0,6458.0,5336.0,7183.0,7129.0
Q31093,"H2-M3 Histocompatibility 2, M region locus 3",1,2129.0,638.0,1953.0,2308.0,7775.0,8870.0,3727.0,3729.0,5453.0,8101.0
Q9D6M3,Slc25a22 Mitochondrial glutamate carrier 1,1,5513.0,725.0,1831.0,3270.5,1706.5,2259.0,2252.0,1851.0,5281.0,4002.5
F7DFD7,Pigx Phosphatidylinositol-glycan biosynthesis class X protein,1,815.0,0.0,1048.0,0.0,887.0,3764.0,566.0,1767.0,2009.0,3031.0
Q8C845,Efhd2 EF-hand domain-containing protein D2,1,4292.0,2707.0,3564.0,3133.0,4342.0,7281.0,7751.0,6531.0,8201.0,10880.0
Q9D1I2,Card19 Caspase recruitment domain-containing protein 19,1,799.0,784.0,1119.0,601.0,2273.0,2242.0,2398.0,1534.0,2002.0,2900.0
Q6PB66,"Lrpprc Leucine-rich PPR motif-containing protein, mitochondrial",6,2753.5,1306.5,3290.0,3694.0,4476.5,6655.0,7534.0,2455.5,4341.0,5762.5
Q3U3R4,Lmf1 Lipase maturation factor 1,2,928.0,0.0,0.0,0.0,6007.0,6092.0,1897.0,7106.0,5471.0,8516.0
Q9D2Y4,Mlkl Mixed lineage kinase domain-like protein,3,2760.0,1705.5,2433.0,2827.5,4333.5,7258.5,4336.5,3745.5,4320.5,5914.0
Q6NSU3,Glt8d1 Glycosyltransferase 8 domain-containing protein 1,2,2074.0,1274.0,2604.5,2107.0,8716.5,11947.0,2765.5,10124.0,5592.5,10823.5
Q9WVA4,Tagln2 Transgelin-2,1,3330.0,3521.0,2377.0,2826.0,5852.0,7380.0,4552.0,5745.0,3172.0,7247.0
O88851,Rbbp9 Putative hydrolase RBBP9,1,1454.0,1985.0,2398.0,1730.0,3620.0,6236.0,2170.0,4565.0,6843.0,9453.0
Q9CQ48,Nudcd2 NudC domain-containing protein 2,1,2662.0,518.5,880.0,1715.0,3242.5,5428.0,4010.0,3837.5,3701.0,6339.5
F6XCP4,5830454E08Rik Protein 5830454E08Rik,1,34047.5,20421.0,23046.0,33842.5,26998.0,43017.5,20731.5,31232.0,45369.5,42327.0
Q91ZU6,Dst Dystonin,27,1473.0,889.0,2072.0,2509.0,7036.0,8589.0,4552.0,9726.0,5567.0,16998.0
E9Q557,Dsp Desmoplakin,19,3935.5,3498.0,3854.0,3858.5,4281.0,6625.0,3165.0,7590.5,4820.0,5715.0
O88572,Lrp6 Low-density lipoprotein receptor-related protein 6,6,1436.0,245.0,1061.0,895.5,18425.0,21286.5,5368.5,12415.5,14106.0,19220.5
Q8BL66,Eea1 Early endosome antigen 1,7,903.0,878.0,1109.0,1199.0,3716.0,7318.0,4965.0,4887.0,1983.0,4985.0
Q99K01,Pdxdc1 Pyridoxal-dependent decarboxylase domain-containing protein 1,3,1233.0,805.0,2466.0,1831.0,3003.5,7391.0,4583.0,5076.5,3681.0,8745.0
O89023,Tpp1 Tripeptidyl-peptidase 1,2,744.5,0.0,893.0,360.5,2984.0,5630.0,529.0,2418.0,2459.0,3719.5
Q99J39,"Mlycd Malonyl-CoA decarboxylase, mitochondrial",2,3433.5,1194.5,2130.0,3428.0,3622.0,6127.0,6735.5,3097.5,4349.0,5754.5
Q8VE37,Rcc1 Regulator of chromosome condensation,2,5175.0,3594.5,816.0,1783.0,7118.5,17345.0,5686.5,6123.0,3624.0,6692.0
Q9WVJ2,Psmd13 26S proteasome non-ATPase regulatory subunit 13,3,3606.0,2332.5,3344.0,3725.5,9291.5,15930.5,10482.5,9341.0,8656.5,14026.5
Q9CR89,Ergic2 Endoplasmic reticulum-Golgi intermediate compartment protein 2,2,5296.5,1287.5,4978.5,5539.0,31268.0,46741.0,8491.5,23892.5,25392.5,46703.0
Q9DCH4,Eif3f Eukaryotic translation initiation factor 3 subunit F,1,8060.0,3160.0,4739.0,5237.0,9174.0,16054.0,8188.0,12044.0,14889.0,21868.0
Q8C838,Tusc5 Tumor suppressor candidate 5 homolog,1,964.0,2272.5,0.0,500.0,5847.0,8861.0,4501.5,2376.0,2907.5,6788.5
P62245,Rps15a 40S ribosomal protein S15a,1,15325.5,6740.0,15616.0,19344.5,19888.0,29058.0,14011.5,19356.5,45299.0,49675.5
Q91VN0,Lrp5 Low-density lipoprotein receptor-related protein 5,7,1268.0,0.0,964.0,1106.0,16369.0,20467.0,2510.0,8846.0,8515.0,20922.0
O35071,Kif1c Kinesin-like protein KIF1C,6,1321.0,793.0,1305.0,2437.0,1528.0,3920.0,1183.0,2466.0,2006.0,5361.0
Q3UVK0,Ermp1 Endoplasmic reticulum metallopeptidase 1,4,2020.5,1379.0,2167.5,1794.5,16104.0,19293.0,11391.5,12947.5,16630.5,23636.0
Q62165,Dag1 Dystroglycan,6,1205.0,1110.0,1267.0,1396.0,14118.0,20955.0,4156.0,8606.0,7507.0,17081.0
Q3U2G2,Hspa4 Heat shock 70 kDa protein 4,1,1567.0,1626.0,1245.0,1289.0,3500.0,4742.0,5955.0,4389.0,2700.0,5850.0
Q3TIX6,Fubp3 Protein Fubp3,3,5087.0,1779.0,1848.0,3779.0,4471.0,13427.0,4879.0,6283.0,8236.0,11193.0
P54822,Adsl Adenylosuccinate lyase,3,2983.0,2903.0,2629.0,2808.5,7207.0,14415.5,5087.5,8603.0,6093.0,9046.0
Q9D8W5,Psmd12 26S proteasome non-ATPase regulatory subunit 12,2,565.5,353.5,0.0,902.0,1135.0,2794.0,1173.0,1393.0,1897.5,1799.5
Q9JHI7,Exosc9 Exosome complex component RRP45,1,1686.0,0.0,0.0,2295.0,2294.0,4588.0,1661.0,1909.0,2098.0,3585.0
O70571,Pdk4,2,1721.5,943.0,512.0,1417.5,2480.0,3462.0,2302.5,2180.0,1642.0,2757.5
Q3U1F9,Pag1 Phosphoprotein associated with glycosphingolipid-enriched microdomains 1,2,924.0,489.0,703.5,865.5,8297.0,10635.5,5369.5,10227.5,12793.0,10177.5
Q9JIZ9,Plscr3 Phospholipid scramblase 3,1,891.0,731.0,0.0,739.0,2150.0,2249.0,1840.0,3806.0,2111.0,3247.0
P70122,Sbds Ribosome maturation protein SBDS,2,5660.0,2558.0,7326.0,14147.0,7325.0,12838.0,11469.0,10023.0,17496.0,17261.0
Q9D172,"D10Jhu81e ES1 protein homolog, mitochondrial",2,5679.0,3589.5,2491.5,4148.5,9879.0,14121.5,9434.5,5958.0,10378.5,11011.0
P07309,Ttr Transthyretin,1,9753.0,6607.0,2341.0,4675.0,12615.0,9804.0,5675.0,8162.0,12123.0,16813.0
P11404,"Fabp3 Fatty acid-binding protein, heart",1,2017.0,2298.0,5328.0,2654.0,3643.0,4213.0,1547.0,4707.0,4077.0,3227.0
Q9QX47,Son Protein SON,7,1026.0,521.0,1203.0,1862.0,3346.0,8178.0,1977.0,4440.0,4169.0,8982.0
Q8K482,Emilin2 EMILIN-2,5,1467.0,922.0,1353.0,2676.0,3235.0,9899.5,3763.5,5392.5,5308.0,5625.5
Q9DCD2,Xab2 Pre-mRNA-splicing factor SYF1,5,1165.0,792.0,589.0,999.0,6608.0,24132.0,3207.0,4524.0,4772.0,13544.0
Q6NVF9,Cpsf6 Cleavage and polyadenylation specificity factor subunit 6,3,10951.5,5785.0,9173.5,12162.0,19084.5,34644.5,15628.5,16054.0,18078.5,20238.5
Q8CIV8,Tbce Tubulin-specific chaperone E,2,7262.0,4301.0,2331.0,4014.0,12197.0,12649.0,5320.0,11282.0,9916.0,20966.0
Q8C166,Cpne1 Copine-1,2,786.5,1668.0,1101.0,1305.0,2882.0,4478.5,3183.5,3655.5,2547.5,5044.5
P31750,Akt1 RAC-alpha serine/threonine-protein kinase,1,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0
Q8C1B7,Sept11 Septin-11,2,1349.0,1245.0,1706.0,2094.0,3245.5,10912.0,9041.0,2482.5,7021.5,7636.0
Q9Z205,Rfxank DNA-binding protein RFXANK,1,0.0,1048.0,602.0,1595.0,4979.0,7190.0,1599.0,5882.0,3443.0,6875.0
P62342,Selt Selenoprotein T,1,1163.0,0.0,0.0,0.0,8406.0,13909.0,2911.0,7082.0,8175.0,17155.0
Q5SW19,Cluh Clustered mitochondria protein homolog,5,2122.0,1194.0,1484.0,1523.0,5895.0,12214.0,5246.0,6898.0,4318.0,10279.0
F8VQ52,Adcy6 Adenylate cyclase type 6,1,3101.0,1558.0,3312.0,6744.0,8109.0,11645.0,5528.0,8227.0,11296.0,13556.0
B2RX70,Cped1 Protein Cped1,3,1621.0,0.0,1911.0,896.0,22140.0,26680.0,5752.0,18901.0,14164.0,25793.0
O09159,Man2b1 Lysosomal alpha-mannosidase,5,904.0,0.0,737.0,827.0,7890.0,10020.0,2834.0,7415.0,7815.0,9499.0
Q9R1C7,Prpf40a Pre-mRNA-processing factor 40 homolog A,2,667.0,0.0,2920.0,2161.0,6535.0,13546.0,4399.0,5252.0,5745.0,11329.0
Q8BGQ7,"Aars Alanine--tRNA ligase, cytoplasmic",4,2432.0,1672.5,2424.0,2872.5,4773.5,9747.0,5046.0,5084.5,3270.0,7150.0
Q8CGK3,"Lonp1 Lon protease homolog, mitochondrial",5,3652.0,1816.0,2883.0,2598.0,4774.0,9908.0,11851.0,2523.0,2932.0,6094.0
Q8BZ98,Dnm3 Dynamin-3,1,3997.0,1145.0,1236.0,3112.0,3779.0,6613.0,6441.0,2903.0,2811.0,4158.0
Q80WQ2,Vac14 Protein VAC14 homolog,2,1059.0,1923.0,1425.0,1115.0,3680.0,8369.0,4903.0,3460.0,2578.0,4321.0
Q812F8,"Mgat4b Alpha-1,3-mannosyl-glycoprotein 4-beta-N-acetylglucosaminyltransferase B",2,840.5,0.0,539.5,1060.0,11522.0,13971.5,4732.0,7700.5,8981.5,15834.5
Q9Z1Q2,Abhd16a Protein ABHD16A,2,1766.0,622.0,2811.0,1414.0,3189.0,3686.0,2995.0,3189.0,4221.0,4903.0
Q9Z2A9,Ggt5 Gamma-glutamyltransferase 5,4,1315.5,975.5,1277.5,1368.0,27547.5,60438.5,10929.0,14047.0,12303.0,27752.5
Q3UJU9,Rmdn3 Regulator of microtubule dynamics protein 3,2,1817.0,914.0,2439.0,868.0,4152.5,7799.5,3838.5,4813.0,3281.5,6196.5
Q91YY4,Atpaf2 ATP synthase mitochondrial F1 complex assembly factor 2,2,4896.5,2538.0,2237.5,3473.0,2215.0,6613.0,9065.0,2120.0,4331.5,5128.5
Q80ZM8,Crls1 Cardiolipin synthase (CMP-forming),1,4253.0,1369.0,1368.0,1874.0,4967.0,6172.0,3154.0,3332.0,4913.0,8064.0
Q5XKN4,Jagn1 Protein jagunal homolog 1,1,850.0,861.0,1373.0,1960.0,2095.0,5739.0,4025.0,2614.0,1940.0,4798.0
O09111,Ndufb11 NADH dehydrogenase,1,12837.0,7899.0,6697.0,8281.0,21312.0,43118.0,46782.0,9381.0,15987.0,22753.0
Q9Z2B5,Eif2ak3 Eukaryotic translation initiation factor 2-alpha kinase 3,4,1321.5,491.5,979.5,874.0,13694.5,12178.0,4318.0,12486.5,13144.5,18632.5
Q91XY2,"Pcdhga6 Protocadherin gamma subfamily A, 6",2,1272.0,321.0,1222.5,1319.0,31526.5,24288.5,7357.5,23244.5,21664.5,31267.5
Q9EPL0,Xylt2 Xylosyltransferase 2,2,852.0,668.5,606.0,1283.5,16868.0,26125.0,9799.0,15369.5,17038.5,19771.0
D3YXF5,C7 Oxidation resistance protein 1,1,2236.0,1118.0,1878.0,928.0,3369.0,3949.0,4035.0,5537.0,13384.0,13500.0
P42227,Stat3 Signal transducer and activator of transcription 3,4,1659.0,2074.0,2067.0,2984.0,3277.0,9878.0,5335.0,4739.0,3132.0,6622.0
Q640L3,Ccpg1 Cell cycle progression protein 1,2,1244.0,944.5,0.0,743.5,24624.5,18829.5,3240.0,19378.0,11666.5,19375.5
O35409,Folh1 Glutamate carboxypeptidase 2,3,956.0,579.0,582.0,1127.0,8150.0,6123.0,1666.0,6238.0,7945.0,9976.0
Q6ZPU9,Kif1bp KIF1-binding protein,2,2021.5,381.0,1580.0,2716.0,2088.0,2714.5,1983.0,3014.0,3704.5,4192.0
E9QAS8,Fmr1 Synaptic functional regulator FMR1,2,3256.0,1299.5,2155.0,4487.0,5957.0,10799.5,4268.0,18518.0,9038.0,11671.0
Q9ESB3,Hrg Histidine-rich glycoprotein,3,2586.5,1759.0,1195.5,1786.0,7508.5,15920.5,4891.5,7200.0,6867.0,12677.5
P49182,Serpind1 Heparin cofactor 2,2,3087.5,1880.5,3045.5,3598.0,3911.0,5301.0,2194.5,3916.5,9813.5,7769.5
Q61578,"Fdxr NADPH:adrenodoxin oxidoreductase, mitochondrial",3,3772.0,1711.0,923.0,1576.0,5431.0,12227.0,7664.0,4285.0,4247.0,6614.0
P27808,"Mgat1 Alpha-1,3-mannosyl-glycoprotein 2-beta-N-acetylglucosaminyltransferase",1,1679.0,643.0,1390.0,1552.0,5445.0,9204.0,1511.0,5361.0,5871.0,8377.0
P54775,Psmc4 26S protease regulatory subunit 6B,2,2109.0,1460.0,1644.0,2520.0,4532.0,6890.0,2662.0,5852.0,5434.0,8460.0
Q9JKC8,Ap3m1 AP-3 complex subunit mu-1,1,2372.0,1412.0,2148.0,5083.0,3547.0,4365.0,3460.0,4328.0,7652.0,7448.0
Q8BU14,Sec62 Translocation protein SEC62,3,2766.0,2606.0,1641.0,2503.0,22012.0,21258.0,11473.0,11550.0,11622.0,19700.0
Q78JE5,Fbxo22 F-box only protein 22,2,1310.5,1224.5,2218.0,2411.0,4998.0,6142.0,4324.5,5900.0,6054.5,8923.0
Q91Z38,Ttc1 Tetratricopeptide repeat protein 1,1,411.5,319.5,484.0,826.5,2436.5,4734.0,900.5,4342.0,2165.0,5859.5
B2RTJ2,Kctd21 Potassium channel tetramerisation domain containing 21,1,443.5,417.5,0.0,391.5,1696.5,2967.0,323.5,1575.5,543.5,2040.5
P63073,Eif4e Eukaryotic translation initiation factor 4E,1,4760.5,3931.0,3109.5,5965.5,9663.5,15092.5,10683.0,9816.5,8996.5,12473.5
P0C0A3,Chmp6 Charged multivesicular body protein 6,1,5526.0,1472.0,3772.0,3875.0,9224.0,14142.0,10136.0,11557.0,9337.0,12075.0
Q9JM51,Ptges Prostaglandin E synthase,1,1950.0,1060.0,11646.0,2441.0,15139.0,15683.0,8299.0,9257.0,8955.0,20930.0
A2AJ88,Pnpla7 Patatin-like phospholipase domain-containing protein 7,4,1691.0,1142.0,1845.5,2020.5,7040.0,10557.5,2855.5,11830.5,11794.5,17555.5
Q8BYA0,Tbcd Tubulin-specific chaperone D,3,881.0,578.0,1279.0,870.0,2378.0,5968.0,3638.0,2194.0,2399.0,5417.0
Q8CCN5,Bcas3 Breast carcinoma-amplified sequence 3 homolog,2,1648.0,892.5,1449.5,1756.5,5136.0,10218.0,2827.5,8534.5,4879.5,14864.0
A2AJ15,"Man1b1 Endoplasmic reticulum mannosyl-oligosaccharide 1,2-alpha-mannosidase",1,514.5,542.0,361.0,537.0,6566.0,8428.0,1602.0,6430.5,6173.0,11012.5
Q3U186,"Rars2 Probable arginine--tRNA ligase, mitochondrial",2,8057.0,2027.5,6384.5,8875.5,7480.0,9331.5,6784.5,4951.5,11489.0,12126.5
E9PYP1,Ces1a Carboxylic ester hydrolase,1,1144.0,802.5,1839.0,1601.5,27911.5,52312.0,10598.0,14544.5,19746.0,33974.5
Q9DC11,Plxdc2 Plexin domain-containing protein 2,2,3029.5,1026.5,853.0,1355.5,20368.0,25168.0,5405.5,6043.5,6616.5,13546.0
Q9D394,Rufy3 Protein RUFY3,2,1033.0,0.0,0.0,431.0,1920.5,4697.5,2268.5,1695.0,1387.5,3046.5
Q925N0,Sfxn5 Sideroflexin-5,1,1397.0,0.0,824.0,839.0,642.0,1527.0,1178.0,2105.0,1812.0,2530.0
Q9WVA3,Bub3 Mitotic checkpoint protein BUB3,2,2921.0,2592.0,1345.0,3214.0,5409.0,9612.0,5748.0,4453.0,5600.0,6085.0
Q9WV95,Phlda3 Pleckstrin homology-like domain family A member 3,1,5977.0,4477.5,6589.0,17420.0,6980.0,9945.0,6677.0,12767.0,13651.0,11882.0
Q99104,Myo5a Unconventional myosin-Va,7,2162.0,1034.0,1900.0,2462.0,8467.0,12798.0,6072.0,12750.0,6292.0,15108.0
Q70IV5,Synm Synemin,8,2038.0,174.5,24578.0,281.5,2636.0,6863.5,5629.0,1893.0,3383.5,8423.0
P06909,Cfh Complement factor H,4,1296.5,264.5,359.5,946.5,3688.0,7415.5,1638.0,3116.5,3395.5,10399.5
Q6ZQ38,Cand1 Cullin-associated NEDD8-dissociated protein 1,6,3003.5,989.0,2530.0,4906.5,4018.0,14103.5,8148.0,4811.0,5150.5,11018.0
Q9R1E6,Enpp2 Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,1,821.0,0.0,0.0,0.0,6164.0,8784.0,2349.0,5348.0,3872.0,6303.0
P48193,Epb41 Protein 4.1,3,2763.0,1139.0,3843.0,4971.0,6014.0,29171.0,14214.0,12484.0,10472.0,19999.0
Q6P542,Abcf1 ATP-binding cassette sub-family F member 1,4,4638.0,1949.0,3915.0,3839.0,4523.0,10463.0,4072.0,6634.0,9443.0,11457.0
P52633,Stat6 Signal transducer and transcription activator 6,4,2044.0,1254.5,1917.0,4904.0,5416.5,10306.5,8476.0,6219.0,5601.5,8680.5
Q8BVU0,Lrch3 Leucine-rich repeat and calponin homology domain-containing protein 3,3,2844.0,1372.0,2459.0,2879.0,11307.0,20138.0,11299.0,10800.0,9402.0,22578.0
O55106,Strn Striatin,3,1028.0,324.5,1291.0,501.5,3870.0,6067.0,3268.5,7563.5,3500.5,8919.5
Q8K268,Abcf3 ATP-binding cassette sub-family F member 3,4,7378.0,3153.5,4542.0,10831.5,6638.0,12095.0,6790.5,9073.0,13408.5,16003.0
Q8VHM5,Hnrnpr Heterogeneous nuclear ribonucleoprotein R,2,0.0,1158.0,1119.0,987.0,2069.0,5582.0,3294.0,2520.0,2299.0,3588.0
P04104,"Krt1 Keratin, type II cytoskeletal 1",3,13035.0,7345.0,10575.0,15271.0,11704.0,21041.0,9467.0,19485.0,15971.0,21844.0
P06801,Me1 NADP-dependent malic enzyme,3,4844.0,5497.0,3050.0,3240.5,6796.5,9785.0,19476.5,5894.5,4408.0,9426.5
Q64133,Maoa Amine oxidase,2,2292.0,1573.0,2409.0,3272.0,5407.0,9888.0,4451.0,4599.0,5149.0,7044.0
Q64282,Ifit1 Interferon-induced protein with tetratricopeptide repeats 1,2,13170.0,7485.0,4838.0,4427.0,9639.0,13934.0,10207.0,5251.0,10781.0,11168.0
Q9JLJ2,Aldh9a1 4-trimethylaminobutyraldehyde dehydrogenase,2,3344.0,2606.5,2057.5,2856.0,6073.0,7810.5,4563.0,4782.0,6616.0,8305.0
P05202,"Got2 Aspartate aminotransferase, mitochondrial",2,3414.0,2570.0,7803.0,3447.0,17264.0,11545.0,19877.0,7044.0,5983.0,12016.0
Q8C025,Chpt1 Cholinephosphotransferase 1,3,3536.5,3137.0,3991.5,9880.0,25490.0,19380.5,8526.5,19128.5,19457.0,21416.5
Q61081,Cdc37 Hsp90 co-chaperone Cdc37,2,580.0,653.0,536.0,1576.0,3271.0,4814.0,2196.0,3185.0,2508.0,4223.0
Q63844,Mapk3 Mitogen-activated protein kinase 3,1,11538.0,7889.0,5675.0,8078.0,23028.0,35330.0,17625.0,24116.0,17214.0,26979.0
Q8BJU2,Tspan9 Tetraspanin-9,1,805.0,1270.0,1258.0,1624.0,1639.0,4820.0,1781.0,2776.0,3683.0,5145.0
Q9R257,Hebp1 Heme-binding protein 1,1,3005.0,6688.0,723.0,2993.0,10913.0,5313.0,4350.0,11272.0,4648.0,13630.0
Q8BI08,Mal2 Protein MAL2,1,755.0,1431.0,1498.0,2027.0,1567.0,5405.0,2778.0,3328.0,2755.0,3277.0
E9QKE4,Rab3gap2 Rab3 GTPase-activating protein non-catalytic subunit,3,742.0,0.0,699.0,1388.0,3993.0,7821.0,3387.0,5936.0,4334.0,7034.0
E9Q238,Kank1 Protein Kank1,2,0.0,959.0,0.0,1135.0,3233.5,6011.0,1048.5,3445.5,2760.5,6895.5
