uniprot_id,description,pep_num,annotation,iWAT_HF_cre-_1,iWAT_HF_cre-_2,eWAT_HF_cre-_1,eWAT_HF_cre-_2,iWAT_HF_cre+_1,iWAT_HF_cre+_2,iWAT_HF_cre+_3,eWAT_HF_cre+_1,eWAT_HF_cre+_2,eWAT_HF_cre+_3
P97290,Serping1 Plasma protease C1 inhibitor,4,TP,30884.0,26448.0,22073.0,49919.0,276043.0,324256.0,305792.0,405629.0,424705.0,258195.0
P29452,Casp1 Caspase-1,4,,10341.0,7604.0,13746.0,13258.0,29019.0,15790.0,40443.0,53302.0,39808.0,39934.0
Q8R059,Gale UDP-glucose 4-epimerase,2,,53266.0,33194.0,28153.0,41798.0,66953.0,53134.0,66687.0,59438.0,68375.0,39485.0
Q93092,Taldo1 Transaldolase,3,FP,25337.0,25121.0,2661.0,6502.0,46220.0,28508.0,47206.0,11056.0,13670.0,12254.0
Q99LC8,Eif2b1 Translation initiation factor eIF-2B subunit alpha,2,,9979.0,7964.0,6840.0,11918.0,35740.0,24882.0,28042.0,24287.0,27157.0,27671.0
Q91VF2,Hnmt Histamine N-methyltransferase,1,,3687.0,2266.0,1705.0,2403.0,8246.0,3334.0,6036.0,4633.0,3821.0,2937.0
Q9D6Y1,Ccdc3 Coiled-coil domain-containing protein 3,2,TP,5833.0,5107.0,2532.0,2669.0,25993.0,18730.0,37432.0,21014.0,14357.0,16718.0
P09671,Sod2 Superoxide dismutase,2,FP,24614.0,15101.0,6186.0,28680.0,143403.0,3152.0,43544.0,20486.0,10708.0,8790.0
E9QN99,Abhd14b Protein ABHD14B,2,,18221.0,17534.0,7947.0,15256.0,46730.0,19624.0,39052.0,22068.0,20380.0,14685.0
Q99LX0,Park7 Protein deglycase DJ-1,3,TP,216921.0,152579.0,78256.0,147042.0,438588.0,251563.0,550049.0,224430.0,233202.0,154085.0
Q9D7P6,"Iscu Iron-sulfur cluster assembly enzyme ISCU, mitochondrial",2,FP,34440.0,34641.0,22089.0,34737.0,81606.0,52889.0,67712.0,60843.0,67969.0,39999.0
Q91VW5,Golga4 Golgin subfamily A member 4,10,,58900.0,42342.0,30348.0,62275.0,155847.0,145865.0,244106.0,244070.0,237840.0,242678.0
Q80X50,Ubap2l Ubiquitin-associated protein 2-like,6,,41815.0,30677.0,23844.0,53415.0,216724.0,120607.0,314806.0,174928.0,124319.0,106731.0
Q3TXS7,Psmd1 26S proteasome non-ATPase regulatory subunit 1,4,,16862.0,17388.0,6911.0,20073.0,57207.0,39812.0,80951.0,54651.0,50076.0,54028.0
Q6P542,Abcf1 ATP-binding cassette sub-family F member 1,5,FP,28280.0,23052.0,13227.0,20810.0,50096.0,39297.0,52746.0,54738.0,61211.0,44561.0
P26450,Pik3r1 Phosphatidylinositol 3-kinase regulatory subunit alpha,4,,29468.0,21431.0,16863.0,30551.0,66476.0,49413.0,74226.0,58572.0,52016.0,44518.0
O54865,Gucy1b3 Guanylate cyclase soluble subunit beta-1,5,,20250.0,14441.0,9986.0,15604.0,44906.0,31859.0,43832.0,33736.0,31812.0,23932.0
Q99M31,Hspa14 Heat shock 70 kDa protein 14,3,,19642.0,15579.0,17916.0,26799.0,38365.0,32704.0,42716.0,57485.0,47868.0,40586.0
Q80WC7,Agfg2 Arf-GAP domain and FG repeat-containing protein 2,2,,16561.0,11213.0,6054.0,11326.0,32459.0,24941.0,39336.0,23086.0,26475.0,18528.0
Q9JJZ4,Ube2j1 Ubiquitin-conjugating enzyme E2 J1,2,TP,8508.0,4038.0,2074.0,6166.0,19739.0,14248.0,29292.0,14281.0,17138.0,11808.0
Q9D031,Rsu1 Ras suppressor protein 1,2,,35953.0,32468.0,20717.0,38597.0,51798.0,37606.0,58612.0,64671.0,50406.0,37711.0
Q8BGX2,Uncharacterized protein C19orf52 homolog,2,FP,26009.0,16453.0,15732.0,22145.0,46961.0,33655.0,39444.0,31549.0,37028.0,20007.0
P43275,Hist1h1a Histone H1.1,1,FP,3772.0,4279.0,1810.0,3709.0,6466.0,4502.0,6364.0,5365.0,2488.0,2256.0
Q9D8V7,Sec11c Signal peptidase complex catalytic subunit SEC11C,1,TP,5967.0,5323.0,2967.0,5623.0,12211.0,8803.0,13990.0,12334.0,8493.0,9265.0
Q8BT88,Uncharacterized protein C16orf90 homolog,1,,4141.0,3322.0,3698.0,4653.0,22637.0,40366.0,27029.0,85968.0,94999.0,22381.0
Q4FE56,Usp9x Probable ubiquitin carboxyl-terminal hydrolase FAF-X,15,,93229.0,66031.0,59572.0,96379.0,217461.0,135126.0,206656.0,227627.0,235737.0,192086.0
Q2EMV9,Parp14 Poly,10,FP,32680.0,24240.0,22927.0,34108.0,64441.0,53887.0,68142.0,89209.0,88061.0,73091.0
Q8K093,Trhde Thyrotropin-releasing hormone-degrading ectoenzyme,4,,7685.0,6946.0,1798.0,11292.0,114550.0,143273.0,237181.0,85521.0,103041.0,99911.0
Q68FL6,"Mars Methionine--tRNA ligase, cytoplasmic",6,FP,71327.0,52572.0,41392.0,68837.0,151694.0,124665.0,184361.0,173305.0,176493.0,148080.0
P52479,Usp10 Ubiquitin carboxyl-terminal hydrolase 10,6,FP,26800.0,25194.0,17475.0,30553.0,45873.0,37589.0,45842.0,49025.0,51469.0,35918.0
Q01405,Sec23a Protein transport protein Sec23A,3,TP,25853.0,18221.0,10171.0,17145.0,60458.0,39704.0,74639.0,46154.0,49849.0,40718.0
Q8BW41,"Pomgnt2 Protein O-linked-mannose beta-1,4-N-acetylglucosaminyltransferase 2",1,TP,1733.0,0.0,0.0,0.0,7986.0,6267.0,9645.0,5816.0,6596.0,3732.0
P70698,Ctps1 CTP synthase 1,5,,25294.0,22046.0,18791.0,30369.0,55390.0,49204.0,53574.0,61361.0,71416.0,53850.0
Q99LJ7,Rcbtb2 RCC1 and BTB domain-containing protein 2,2,,4913.0,2828.0,2107.0,5385.0,8140.0,5714.0,5820.0,6708.0,6477.0,4246.0
Q91ZE0,"Tmlhe Trimethyllysine dioxygenase, mitochondrial",3,FP,29836.0,16442.0,20150.0,22985.0,47352.0,32328.0,47604.0,49541.0,40358.0,27201.0
Q8BG60,Txnip Thioredoxin-interacting protein,3,,24826.0,20967.0,11171.0,13926.0,28745.0,35307.0,32911.0,22260.0,24727.0,17401.0
Q9CR89,Ergic2 Endoplasmic reticulum-Golgi intermediate compartment protein 2,1,TP,22250.0,15479.0,14343.0,29711.0,73844.0,68162.0,102428.0,67156.0,74558.0,62121.0
Q9CQ56,Use1 Vesicle transport protein USE1,2,TP,10830.0,7053.0,8259.0,9539.0,27765.0,20345.0,38492.0,41263.0,34758.0,35612.0
Q8R0J2,Mpdu1 Mannose-P-dolichol utilization defect 1 protein,2,,11528.0,5781.0,9112.0,11015.0,115838.0,69712.0,123585.0,59528.0,66475.0,59064.0
Q6NT99,Dusp23 Dual specificity protein phosphatase 23,1,FP,9572.0,5342.0,3329.0,5916.0,12624.0,8668.0,14163.0,10973.0,10086.0,7108.0
Q9CR51,Atp6v1g1 V-type proton ATPase subunit G 1,1,,2226.0,3321.0,1510.0,2872.0,7463.0,3815.0,8876.0,11017.0,6937.0,5895.0
F8VPK5,Rock2 Rho-associated protein kinase,9,,39801.0,34998.0,20613.0,45300.0,144649.0,113317.0,199216.0,171379.0,158031.0,150950.0
Q61072,Adam9 Disintegrin and metalloproteinase domain-containing protein 9,4,,28599.0,21560.0,15537.0,29707.0,280210.0,237550.0,341145.0,174237.0,185533.0,172682.0
P58021,Tm9sf2 Transmembrane 9 superfamily member 2,5,,32366.0,20501.0,14824.0,36074.0,187782.0,155780.0,273203.0,171322.0,135255.0,151039.0
D3Z7P3,"Gls Glutaminase kidney isoform, mitochondrial",4,FP,50136.0,40070.0,27910.0,95300.0,120213.0,49140.0,117059.0,101690.0,70974.0,53457.0
Q4VBD2,Tapt1 Transmembrane anterior posterior transformation protein 1,2,,4461.0,6941.0,3651.0,6619.0,23902.0,24090.0,35629.0,28780.0,31200.0,25565.0
Q9D379,Ephx1 Epoxide hydrolase 1,4,TP,22257.0,24685.0,12597.0,23140.0,59943.0,29238.0,61693.0,80275.0,84303.0,41212.0
Q3U5Q7,"Cmpk2 UMP-CMP kinase 2, mitochondrial",3,FP,19035.0,14239.0,6227.0,14011.0,43333.0,17010.0,39689.0,17726.0,15587.0,11918.0
Q8VE47,Uba5 Ubiquitin-like modifier-activating enzyme 5,2,TP,18818.0,15817.0,13222.0,22328.0,31930.0,20924.0,39357.0,46513.0,32309.0,28877.0
P49615,Cdk5 Cyclin-dependent-like kinase 5,2,FP,11816.0,8503.0,7607.0,12824.0,20777.0,18426.0,24785.0,24895.0,23005.0,17755.0
Q99LP6,"Grpel1 GrpE protein homolog 1, mitochondrial",2,FP,25187.0,16089.0,9803.0,17371.0,58216.0,8341.0,40481.0,23969.0,18514.0,11659.0
Q8VC52,Rbpms2 RNA-binding protein with multiple splicing 2,1,,1610.0,2188.0,1562.0,2099.0,3692.0,2100.0,4678.0,3466.0,2620.0,3326.0
Q9JK92,Hspb8 Heat shock protein beta-8,2,FP,4863.0,6841.0,1626.0,3615.0,16489.0,9445.0,17341.0,9511.0,8548.0,7168.0
P05017,Igf1 Insulin-like growth factor I,1,TP,4039.0,1586.0,3213.0,1726.0,9462.0,6533.0,13221.0,12225.0,12049.0,7842.0
Q9CPQ1,Cox6c Cytochrome c oxidase subunit 6C,1,FP,38198.0,15902.0,6263.0,11211.0,25940.0,14338.0,31033.0,9252.0,8419.0,6293.0
P58871,Tnks1bp1 182 kDa tankyrase-1-binding protein,8,FP,30109.0,23988.0,7793.0,26302.0,115040.0,89350.0,171649.0,109553.0,87899.0,77296.0
Q7TSH2,Phkb Phosphorylase b kinase regulatory subunit beta,7,,52854.0,46369.0,27150.0,61720.0,127066.0,82668.0,99502.0,99146.0,114835.0,84156.0
Q9Z1R2,Bag6 Large proline-rich protein BAG6,4,TP,17402.0,11341.0,7763.0,21545.0,80164.0,50391.0,117776.0,99496.0,84390.0,71686.0
Q8C8U0,Ppfibp1 Liprin-beta-1,5,,21509.0,19495.0,9364.0,22415.0,67631.0,43115.0,87867.0,87670.0,55568.0,40504.0
Q8R0S2,Iqsec1 IQ motif and SEC7 domain-containing protein 1,5,FP,31491.0,21216.0,15932.0,27550.0,58334.0,50271.0,84827.0,93739.0,65006.0,55305.0
Q9D4H1,Exoc2 Exocyst complex component 2,8,,29891.0,26867.0,25136.0,31129.0,88284.0,54895.0,80317.0,83735.0,67555.0,65457.0
P15116,Cdh2 Cadherin-2,3,,7209.0,4541.0,3015.0,9539.0,124082.0,147343.0,258980.0,8928.0,29212.0,11289.0
P39053,Dnm1 Dynamin-1,1,,4171.0,2654.0,1904.0,2339.0,6916.0,4005.0,8972.0,5039.0,4046.0,5427.0
P46978,Stt3a Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit STT3A,5,TP,67100.0,59728.0,54842.0,91683.0,291933.0,199958.0,273976.0,276696.0,224189.0,200415.0
P49222,Epb42 Erythrocyte membrane protein band 4.2,2,,9418.0,4322.0,4024.0,9893.0,27069.0,27684.0,32534.0,17958.0,24151.0,9041.0
Q921G6,Lrch4 Leucine-rich repeat and calponin homology domain-containing protein 4,2,,12774.0,11218.0,5652.0,12142.0,24108.0,19705.0,29271.0,26015.0,26958.0,24670.0
Q61578,"Fdxr NADPH:adrenodoxin oxidoreductase, mitochondrial",3,FP,19508.0,13149.0,11844.0,22904.0,40890.0,16626.0,35544.0,34725.0,28202.0,19736.0
Q3UZ09,C1rl Complement C1r subcomponent-like protein,1,TP,6948.0,5228.0,1680.0,9094.0,86128.0,57084.0,101016.0,39070.0,38175.0,41752.0
Q8BP71,Rbfox2 RNA binding protein fox-1 homolog 2,1,FP,4714.0,3147.0,1952.0,2553.0,5464.0,4566.0,5346.0,5884.0,4286.0,2876.0
Q91YR1,Twf1 Twinfilin-1,2,,7676.0,6045.0,6623.0,6731.0,16396.0,11222.0,15563.0,16656.0,13496.0,11617.0
Q9D1P4,Chordc1 Cysteine and histidine-rich domain-containing protein 1,2,,12890.0,14500.0,10688.0,19225.0,23991.0,23773.0,37002.0,27768.0,30395.0,22479.0
Q925N0,Sfxn5 Sideroflexin-5,2,FP,12432.0,6897.0,5978.0,9567.0,48387.0,15383.0,22765.0,14249.0,14974.0,11455.0
Q9R061,Nubp2 Cytosolic Fe-S cluster assembly factor NUBP2,2,FP,6500.0,5615.0,6426.0,7116.0,13449.0,11344.0,12916.0,19961.0,14195.0,10214.0
P63325,Rps10 40S ribosomal protein S10,2,FP,26468.0,18847.0,12670.0,18146.0,37251.0,22871.0,51709.0,31563.0,27123.0,20591.0
P63254,Crip1 Cysteine-rich protein 1,1,,13458.0,14762.0,10068.0,15403.0,23628.0,16822.0,32867.0,32900.0,30999.0,15853.0
E9PVA8,Gcn1 eIF-2-alpha kinase activator GCN1,15,,90478.0,67523.0,51799.0,103500.0,268730.0,158043.0,253579.0,278686.0,238843.0,164460.0
L7N451,Gvin1 Interferon-induced very large GTPase 1,18,FP,138506.0,103633.0,86511.0,106475.0,195071.0,175252.0,207942.0,190416.0,211847.0,152641.0
P30999,Ctnnd1 Catenin delta-1,4,FP,20589.0,13501.0,8314.0,15141.0,42139.0,23647.0,45186.0,51654.0,36360.0,29296.0
O35643,Ap1b1 AP-1 complex subunit beta-1,3,,28309.0,21318.0,13011.0,29896.0,110617.0,44539.0,108126.0,90332.0,61868.0,54763.0
Q8BIX9,Ficd Adenosine monophosphate-protein transferase FICD,4,TP,10503.0,14821.0,7846.0,11388.0,125008.0,108996.0,141811.0,78287.0,92032.0,70725.0
Q9CPV7,Zdhhc6 Palmitoyltransferase ZDHHC6,3,TP,10907.0,9892.0,6831.0,22496.0,157186.0,146108.0,129304.0,111299.0,115855.0,113791.0
O35685,Nudc Nuclear migration protein nudC,1,FP,1571.0,2541.0,1577.0,2427.0,9169.0,6183.0,10424.0,8309.0,6945.0,7883.0
Q8R1J9,Tor2a Torsin-2A,2,TP,7055.0,7738.0,5329.0,8599.0,41283.0,33278.0,46368.0,42775.0,48187.0,32850.0
Q8CFJ7,Slc25a45 Solute carrier family 25 member 45,1,FP,8510.0,6447.0,8498.0,9140.0,10295.0,11122.0,11867.0,17018.0,21768.0,13886.0
Q00724,Rbp4 Retinol-binding protein 4,1,TP,1662.0,1597.0,0.0,1450.0,5546.0,4063.0,7751.0,5435.0,5650.0,4887.0
Q91XE8,Tmem205 Transmembrane protein 205,1,,18172.0,8855.0,9054.0,18136.0,78458.0,38993.0,59688.0,57182.0,63800.0,28082.0
Q9DCC8,Tomm20 Mitochondrial import receptor subunit TOM20 homolog,1,FP,3044.0,1530.0,0.0,1581.0,38048.0,26161.0,68645.0,36282.0,29215.0,35279.0
Q8C147,Dock8 Dedicator of cytokinesis protein 8,11,,45427.0,46463.0,40296.0,83089.0,147382.0,110007.0,176309.0,250027.0,208356.0,177217.0
Q3V3R4,Itga1 Integrin alpha-1,7,,30757.0,18882.0,10050.0,24208.0,183310.0,170810.0,264373.0,131117.0,133079.0,144316.0
Q8R307,Vps18 Vacuolar protein sorting-associated protein 18 homolog,3,,10180.0,7814.0,6347.0,12566.0,26461.0,14167.0,26522.0,44266.0,35147.0,29190.0
Q91W86,Vps11 Vacuolar protein sorting-associated protein 11 homolog,6,,40097.0,28492.0,29675.0,52474.0,121960.0,88631.0,168686.0,181545.0,139004.0,133129.0
Q9Z0M6,Cd97 CD97 antigen,6,TP,17744.0,11845.0,4934.0,16851.0,197433.0,157121.0,221603.0,145732.0,141185.0,183850.0
P97819,Pla2g6 85/88 kDa calcium-independent phospholipase A2,4,FP,23295.0,19378.0,13207.0,25133.0,50457.0,36770.0,58092.0,59060.0,57742.0,44814.0
Q8K2L8,Trappc12 Trafficking protein particle complex subunit 12,5,TP,11258.0,7532.0,5316.0,11659.0,45869.0,30097.0,57880.0,47828.0,40758.0,45768.0
Q8VCT3,Rnpep Aminopeptidase B,4,TP,15556.0,15614.0,5307.0,19684.0,50951.0,17509.0,44010.0,35569.0,28702.0,16272.0
O70258,Sgce Epsilon-sarcoglycan,3,,2902.0,1616.0,0.0,0.0,63223.0,46838.0,90406.0,20798.0,25429.0,31362.0
Q8BMS4,"Coq3 Ubiquinone biosynthesis O-methyltransferase, mitochondrial",2,FP,21049.0,15373.0,17636.0,24191.0,49606.0,25072.0,46038.0,39877.0,29649.0,24173.0
O35326,Srsf5 Serine/arginine-rich splicing factor 5,1,FP,13721.0,12473.0,14360.0,20415.0,23381.0,21680.0,26975.0,32832.0,19192.0,22662.0
Q8VDC1,Fyco1 FYVE and coiled-coil domain-containing protein 1,8,,28599.0,20836.0,13513.0,30333.0,86858.0,46776.0,93556.0,106127.0,70616.0,68703.0
P16406,Enpep Glutamyl aminopeptidase,4,,18016.0,14263.0,15464.0,23554.0,53983.0,36831.0,68970.0,213838.0,190263.0,146956.0
Q69ZS7,Hbs1l HBS1-like protein,3,,10773.0,8860.0,6844.0,8646.0,14955.0,13874.0,16363.0,16548.0,16151.0,8809.0
Q9JHP7,Kdelc1 KDEL motif-containing protein 1,3,TP,18705.0,11387.0,8771.0,20817.0,185956.0,198828.0,197665.0,102416.0,159562.0,89894.0
O70572,Smpd2 Sphingomyelin phosphodiesterase 2,3,,41141.0,26649.0,19961.0,44212.0,151667.0,102745.0,210400.0,141025.0,159308.0,115288.0
Q8R5C5,Actr1b Beta-centractin,1,,1242.0,935.0,0.0,0.0,1515.0,1411.0,1632.0,1714.0,0.0,0.0
E9QAZ2,Gm10020 Ribosomal protein L15,2,,97012.0,65763.0,85275.0,134128.0,334019.0,256241.0,94078.0,191512.0,313105.0,220903.0
Q9R1P1,Psmb3 Proteasome subunit beta type-3,1,FP,5310.0,2610.0,1908.0,3051.0,6501.0,3651.0,6895.0,6786.0,4504.0,4329.0
Q9DCS2,UPF0585 protein C16orf13 homolog,1,,13510.0,12679.0,10487.0,17234.0,24235.0,19670.0,40157.0,26072.0,20252.0,17135.0
E9QKE4,Rab3gap2 Rab3 GTPase-activating protein non-catalytic subunit,9,,38347.0,22197.0,17269.0,44262.0,142458.0,105786.0,218443.0,153289.0,136834.0,136557.0
G3XA17,"Eif4g2 Eukaryotic translation initiation factor 4, gamma 2, isoform CRA_e",6,,20001.0,13100.0,8361.0,25224.0,91354.0,42355.0,96278.0,84105.0,59938.0,52960.0
Q8BZS9,Dhx32 Putative pre-mRNA-splicing factor ATP-dependent RNA helicase DHX32,5,FP,26091.0,23637.0,24802.0,35991.0,54215.0,33741.0,46018.0,73216.0,59856.0,43372.0
P24527,Lta4h Leukotriene A-4 hydrolase,3,,41349.0,30704.0,14471.0,39593.0,150494.0,26192.0,90081.0,58634.0,28879.0,23806.0
Q8K348,Acvr1c Activin receptor type-1C,2,,3460.0,3863.0,0.0,4092.0,17957.0,12937.0,21035.0,13608.0,11952.0,10390.0
Q9CYV5,Tmem135 Transmembrane protein 135,3,FP,17040.0,10063.0,12326.0,16773.0,48283.0,21653.0,42769.0,61993.0,51764.0,36968.0
Q9CWZ7,Napg Gamma-soluble NSF attachment protein,2,,21132.0,13151.0,9715.0,14157.0,41625.0,27146.0,56369.0,49166.0,44788.0,34106.0
Q923G2,"Polr2h DNA-directed RNA polymerases I, II, and III subunit RPABC3",1,FP,1206.0,1452.0,0.0,0.0,2378.0,1538.0,1839.0,1624.0,1289.0,0.0
P11031,Sub1 Activated RNA polymerase II transcriptional coactivator p15,1,FP,2691.0,2564.0,0.0,3407.0,4387.0,2931.0,4507.0,5928.0,3742.0,2755.0
Q9DAM7,Tmem263 Transmembrane protein 263,1,,6536.0,6271.0,3229.0,7808.0,17751.0,8379.0,19616.0,17021.0,8082.0,7782.0
O88738,Birc6 Baculoviral IAP repeat-containing protein 6,22,,71958.0,62771.0,46071.0,90559.0,341325.0,328561.0,534094.0,394522.0,432636.0,416785.0
Q7TPR4,Actn1 Alpha-actinin-1,1,,9086.0,5994.0,4407.0,7372.0,15891.0,12211.0,18018.0,62975.0,21561.0,16555.0
Q8CBA2,Slfn5 Schlafen family member 5,5,,14618.0,11950.0,10736.0,15410.0,33599.0,25160.0,27896.0,29602.0,27953.0,22015.0
Q8VDM4,Psmd2 26S proteasome non-ATPase regulatory subunit 2,2,,4175.0,2656.0,1626.0,1119.0,13007.0,11258.0,23191.0,8140.0,7740.0,10231.0
Q3UU43,Chpf2 Protein Chpf2,5,,14502.0,13231.0,10022.0,18321.0,109468.0,79429.0,151445.0,112678.0,86934.0,102416.0
Q811U4,Mfn1 Mitofusin-1,4,FP,24388.0,20111.0,20881.0,31027.0,43266.0,35447.0,30291.0,47348.0,48921.0,41906.0
P09405,Ncl Nucleolin,6,FP,52828.0,49909.0,24591.0,47538.0,98528.0,84795.0,133367.0,88538.0,72566.0,69795.0
O89016,Abcd4 ATP-binding cassette sub-family D member 4,3,TP,13150.0,11557.0,10610.0,17499.0,34043.0,31191.0,39974.0,43305.0,39925.0,34404.0
Q80UG5,Sept9 Septin-9,5,,74290.0,57705.0,39984.0,77924.0,225594.0,98741.0,182120.0,215729.0,167732.0,126200.0
O55222,Ilk Integrin-linked protein kinase,4,,129632.0,99632.0,80142.0,119882.0,211392.0,174051.0,201459.0,185478.0,197328.0,130796.0
O88712,Ctbp1 C-terminal-binding protein 1,2,FP,7196.0,6859.0,6152.0,8138.0,12531.0,7991.0,15241.0,15134.0,13365.0,11293.0
Q9DB30,"Phkg2 Phosphorylase b kinase gamma catalytic chain, liver/testis isoform",1,,1500.0,1761.0,1735.0,1817.0,3685.0,2946.0,4287.0,4601.0,4708.0,3649.0
Q8BWM0,Ptges2 Prostaglandin E synthase 2,1,FP,1845.0,1466.0,1664.0,1890.0,3300.0,2054.0,3162.0,2218.0,2607.0,1325.0
Q8C0E2,Vps26b Vacuolar protein sorting-associated protein 26B,2,,9933.0,7044.0,2820.0,6645.0,21370.0,10262.0,26024.0,15941.0,14611.0,10680.0
G5E881,"Tamm41 Phosphatidate cytidylyltransferase, mitochondrial",2,FP,11727.0,9186.0,11428.0,18043.0,31669.0,17839.0,16903.0,17840.0,20392.0,13230.0
Q8R087,"B4galt7 Beta-1,4-galactosyltransferase 7",1,,3590.0,4136.0,0.0,5059.0,30075.0,16181.0,36017.0,30311.0,32788.0,25366.0
A0A0R4J2B2,Kctd12 BTB/POZ domain-containing protein KCTD12,1,,2908.0,1847.0,1825.0,2192.0,7812.0,3041.0,6353.0,5867.0,4363.0,3704.0
Q61133,Gstt2 Glutathione S-transferase theta-2,1,FP,6668.0,4006.0,3558.0,4757.0,18347.0,6564.0,10214.0,7135.0,6031.0,7115.0
Q8BSH2,Olfml1 Protein Olfml1,1,,3099.0,3182.0,1977.0,4443.0,29607.0,27038.0,56784.0,22300.0,33136.0,27325.0
Q9CR00,Psmd9 26S proteasome non-ATPase regulatory subunit 9,2,,10875.0,10967.0,4951.0,7754.0,33897.0,23821.0,67447.0,23405.0,24739.0,18803.0
Q08024,Cbfb Core-binding factor subunit beta,1,FP,3409.0,3166.0,2830.0,3714.0,5778.0,3456.0,6336.0,8347.0,7462.0,5088.0
Q78ZM0,"Snx3 Sorting nexin 3, isoform CRA_b",1,,0.0,1710.0,0.0,0.0,1992.0,1786.0,3233.0,3001.0,1889.0,0.0
Q9CQR4,Acot13 Acyl-coenzyme A thioesterase 13,1,FP,14127.0,13985.0,12189.0,17627.0,28953.0,17328.0,22185.0,32592.0,26055.0,19355.0
Q8K010,Oplah 5-oxoprolinase,7,,53892.0,38252.0,27299.0,44188.0,140238.0,77564.0,195125.0,101183.0,85462.0,79330.0
Q6P9Q4,Fhod1 FH1/FH2 domain-containing protein 1,7,,21088.0,17326.0,13640.0,27931.0,66925.0,42961.0,63676.0,54352.0,62700.0,43805.0
Q8C3F2,Fam120c Constitutive coactivator of PPAR-gamma-like protein 2,5,,31947.0,23557.0,13898.0,25457.0,58738.0,49043.0,72407.0,42759.0,44889.0,30477.0
Q3U0S6,Rasip1 Ras-interacting protein 1,4,,38898.0,26629.0,13455.0,25253.0,70505.0,53670.0,61081.0,40436.0,41263.0,26009.0
Q9DBN5,"Lonp2 Lon protease homolog 2, peroxisomal",7,,47145.0,40496.0,31795.0,45874.0,89890.0,79036.0,100013.0,97785.0,93958.0,88331.0
Q6ZPR5,Smpd4 Sphingomyelin phosphodiesterase 4,4,TP,11620.0,8939.0,6546.0,9463.0,19054.0,15313.0,21825.0,22892.0,20961.0,20762.0
Q8BUV3,Gphn Gephyrin,4,,7807.0,5185.0,2270.0,5187.0,29886.0,21834.0,44722.0,25665.0,25976.0,26312.0
Q8VC60,Glb1l Beta-galactosidase-1-like protein,1,TP,1542.0,0.0,0.0,0.0,6074.0,4003.0,3626.0,2194.0,3723.0,2117.0
Q9DBL7,Coasy Bifunctional coenzyme A synthase,2,FP,12152.0,7419.0,6537.0,10502.0,30086.0,13632.0,30803.0,25013.0,22995.0,17093.0
Q91WQ3,"Yars Tyrosine--tRNA ligase, cytoplasmic",4,,22884.0,19418.0,14745.0,31332.0,47587.0,34868.0,48146.0,63440.0,75307.0,35315.0
Q8K0C4,Cyp51a1 Lanosterol 14-alpha demethylase,2,TP,5987.0,3719.0,4153.0,9167.0,83327.0,42762.0,95108.0,67028.0,65507.0,68532.0
Q99K28,Arfgap2 ADP-ribosylation factor GTPase-activating protein 2,2,TP,6633.0,4748.0,3935.0,8345.0,25605.0,12655.0,26632.0,38248.0,14603.0,17622.0
P53986,Slc16a1 Monocarboxylate transporter 1,3,,79404.0,50738.0,55885.0,81815.0,156983.0,150166.0,98950.0,95367.0,174476.0,85355.0
Q3TDN2,Faf2 FAS-associated factor 2,3,TP,5435.0,3843.0,5642.0,7415.0,16150.0,8256.0,15510.0,21093.0,17854.0,16994.0
Q9D8N0,Eef1g Elongation factor 1-gamma,4,,73503.0,51742.0,26072.0,61413.0,149967.0,89217.0,231272.0,169571.0,117238.0,88684.0
Q99M51,Nck1 Cytoplasmic protein NCK1,1,TP,7352.0,5691.0,5309.0,10154.0,36516.0,33166.0,46257.0,46425.0,42129.0,34927.0
Q6P3A8,"Bckdhb 2-oxoisovalerate dehydrogenase subunit beta, mitochondrial",3,FP,21246.0,15863.0,9419.0,13440.0,28593.0,20012.0,25177.0,14162.0,15082.0,12828.0
P52430,Pon1 Serum paraoxonase/arylesterase 1,1,TP,13683.0,9585.0,6486.0,13533.0,41669.0,27912.0,45674.0,21855.0,20300.0,13984.0
Q61249,Igbp1 Immunoglobulin-binding protein 1,2,,10485.0,6779.0,6664.0,9624.0,34888.0,25804.0,53045.0,29182.0,35738.0,28542.0
Q9CQA3,Sdhb Succinate dehydrogenase,2,FP,12756.0,7678.0,10442.0,11735.0,30187.0,10581.0,21099.0,20190.0,18060.0,12661.0
P35762,Cd81 CD81 antigen,1,,7120.0,6001.0,3467.0,6560.0,13513.0,15250.0,20530.0,28812.0,12645.0,20834.0
A6H8H2,Dennd4c DENN domain-containing protein 4C,12,,56601.0,45647.0,55289.0,69404.0,122709.0,83498.0,139511.0,169985.0,156875.0,131881.0
P70335,Rock1 Rho-associated protein kinase 1,4,,17635.0,16815.0,8570.0,19773.0,50933.0,37003.0,62565.0,49594.0,49152.0,41261.0
O08746,Matn2 Matrilin-2,5,TP,11188.0,12471.0,5086.0,15642.0,105496.0,112822.0,137801.0,98131.0,81586.0,85304.0
Q8K2I4,Manba Beta-mannosidase,4,,8096.0,7087.0,5564.0,9065.0,146309.0,140286.0,194444.0,91038.0,98472.0,116538.0
Q6PGF7,Exoc8 Exocyst complex component 8,2,,7325.0,4968.0,4645.0,7634.0,21263.0,14861.0,22686.0,23727.0,19152.0,16760.0
Q8BKR5,Ppp1r37 Protein phosphatase 1 regulatory subunit 37,4,,24463.0,21150.0,9551.0,19683.0,29613.0,29412.0,28839.0,22827.0,28924.0,16308.0
