uniprot_id,description,pep_num,annotation,eWAT_HF_cre-_1,eWAT_HF_cre-_2,eWAT_chow_cre-_1,eWAT_chow_cre-_2,eWAT_HF_cre+_1,eWAT_HF_cre+_2,eWAT_HF_cre+_3,eWAT_chow_cre+_1,eWAT_chow_cre+_2,eWAT_chow_cre+_3
Q9WVJ3,Cpq Carboxypeptidase Q,2,TP,2058.0,2815.0,1028.0,3498.0,24585.0,15069.0,31270.0,32277.0,24276.0,40393.0
Q3TJD7,Pdlim7 PDZ and LIM domain protein 7,4,,21917.0,36469.0,83901.0,33601.0,59108.0,49435.0,23572.0,49924.0,44513.0,79196.0
Q62418,Dbnl Drebrin-like protein,1,,1492.0,2614.0,1846.0,6025.0,12238.0,9695.0,6911.0,10082.0,8125.0,12988.0
P10810,Cd14 Monocyte differentiation antigen CD14,2,TP,0.0,1860.0,609.0,1757.0,3828.0,5996.0,4524.0,16163.0,35908.0,76565.0
Q61334,Bcap29 B-cell receptor-associated protein 29,3,TP,658.0,2000.0,4037.0,4608.0,102474.0,145855.0,78323.0,270840.0,271236.0,494299.0
P62911,Rpl32 60S ribosomal protein L32,1,,21196.0,31255.0,13641.0,40368.0,71979.0,74172.0,56349.0,33192.0,42474.0,63807.0
Q9CQN6,Tmem14c Transmembrane protein 14C,1,FP,1680.0,1600.0,2424.0,1260.0,8232.0,5172.0,3174.0,4539.0,10999.0,8980.0
E9QKE4,Rab3gap2 Rab3 GTPase-activating protein non-catalytic subunit,8,,15222.0,25497.0,16737.0,21348.0,121830.0,120477.0,126784.0,82831.0,68959.0,125803.0
Q8BLI4,Dse Dermatan-sulfate epimerase,4,TP,3806.0,3964.0,29861.0,5056.0,106007.0,120178.0,104831.0,56713.0,53759.0,81973.0
Q3U2G2,Hspa4 Heat shock 70 kDa protein 4,3,,4267.0,6392.0,5471.0,9871.0,49499.0,37851.0,29425.0,35510.0,23366.0,49516.0
P39654,Alox15 Arachidonate 15-lipoxygenase,3,,1533.0,3662.0,5993.0,4369.0,3268.0,5484.0,3907.0,7923.0,13360.0,8207.0
Q8VCT3,Rnpep Aminopeptidase B,4,TP,10537.0,16464.0,7954.0,14397.0,41162.0,33739.0,19378.0,18407.0,23439.0,29212.0
Q60770,Stxbp3 Syntaxin-binding protein 3,5,,14040.0,20073.0,22728.0,33391.0,54101.0,69888.0,38982.0,59774.0,75274.0,97946.0
Q9D3A8,Nos1ap Carboxyl-terminal PDZ ligand of neuronal nitric oxide synthase protein,3,,8671.0,25226.0,1586.0,19639.0,40255.0,72730.0,26177.0,18803.0,12093.0,23346.0
Q08857,Cd36 Platelet glycoprotein 4,4,,26765.0,38034.0,24825.0,42651.0,168356.0,117920.0,157376.0,158424.0,177899.0,322314.0
Q91WD5,Ndufs2 NADH dehydrogenase,2,FP,1796.0,3723.0,3190.0,4176.0,7637.0,5036.0,4626.0,4972.0,8630.0,9445.0
Q3UPH1,Prrc1 Protein PRRC1,1,,0.0,1430.0,968.0,1308.0,6708.0,6379.0,5285.0,5300.0,3303.0,6683.0
Q8QZZ8,Rab38 Ras-related protein Rab-38,1,,1403.0,2569.0,614.0,3574.0,4721.0,9497.0,3712.0,4989.0,3287.0,4036.0
E9QN99,Abhd14b Protein ABHD14B,2,,7691.0,10862.0,16818.0,17774.0,18063.0,18567.0,11573.0,42251.0,35228.0,48187.0
E9PUJ6,Mycbp2 E3 ubiquitin-protein ligase MYCBP2,31,,69345.0,126959.0,51011.0,137351.0,457900.0,605098.0,333422.0,671837.0,504271.0,639646.0
Q60902,Eps15l1 Epidermal growth factor receptor substrate 15-like 1,4,FP,4800.0,4924.0,5082.0,5498.0,52208.0,45041.0,49410.0,45010.0,27665.0,73367.0
O89016,Abcd4 ATP-binding cassette sub-family D member 4,2,TP,2119.0,4506.0,876.0,3620.0,10401.0,13029.0,7872.0,3393.0,6300.0,6519.0
O08749,"Dld Dihydrolipoyl dehydrogenase, mitochondrial",3,FP,32680.0,36564.0,18233.0,30977.0,84140.0,71491.0,56670.0,25400.0,58395.0,63359.0
Q61598,Gdi2 Rab GDP dissociation inhibitor beta,2,,7953.0,18252.0,4463.0,12504.0,47946.0,18972.0,21216.0,18565.0,14394.0,36635.0
Q99L47,St13 Hsc70-interacting protein,3,,7563.0,7272.0,10084.0,14530.0,69248.0,56301.0,57669.0,54740.0,34762.0,68533.0
Q8BQS4,Fam102b Protein FAM102B,2,,2905.0,8153.0,5825.0,11978.0,10771.0,11369.0,4740.0,12258.0,21129.0,24948.0
P97370,Atp1b3 Sodium/potassium-transporting ATPase subunit beta-3,2,,2928.0,5688.0,4205.0,5759.0,17348.0,17068.0,16719.0,16274.0,21415.0,31562.0
Q9CXT7,Tmem192 Transmembrane protein 192,2,,5768.0,3794.0,0.0,4135.0,6570.0,11352.0,7146.0,5281.0,5557.0,8863.0
Q8BGX2,Uncharacterized protein C19orf52 homolog,2,FP,5675.0,6711.0,3858.0,4835.0,12577.0,20653.0,13323.0,7125.0,15430.0,13490.0
P56375,Acyp2 Acylphosphatase-2,2,,4633.0,7778.0,2906.0,11954.0,9380.0,16055.0,5313.0,19537.0,12600.0,16304.0
A2A9M4,Dock7 Dedicator of cytokinesis protein 7,8,,9088.0,11294.0,15289.0,20797.0,94751.0,91014.0,99999.0,123320.0,81770.0,213621.0
Q01279,Egfr Epidermal growth factor receptor,7,TP,13582.0,18178.0,10944.0,20453.0,111854.0,112936.0,112505.0,85956.0,104319.0,218738.0
Q9QYC0,Add1 Alpha-adducin,3,,27308.0,30013.0,15123.0,37397.0,63573.0,70891.0,55025.0,36663.0,55868.0,57570.0
Q64133,Maoa Amine oxidase,4,FP,19885.0,25829.0,11915.0,23533.0,88244.0,75479.0,57431.0,35899.0,46720.0,62011.0
P34960,Mmp12 Macrophage metalloelastase,5,TP,52032.0,32205.0,6291.0,9039.0,169582.0,156144.0,154566.0,11437.0,15756.0,19821.0
Q91ZE0,"Tmlhe Trimethyllysine dioxygenase, mitochondrial",3,FP,15848.0,18579.0,12547.0,22557.0,42827.0,35885.0,29043.0,33389.0,33835.0,36018.0
Q9CQC6,Bzw1 Basic leucine zipper and W2 domain-containing protein 1,4,,15826.0,25433.0,12255.0,33412.0,117983.0,86470.0,61042.0,38782.0,45968.0,66805.0
Q91XD7,Creld1 Cysteine-rich with EGF-like domain protein 1,2,,2884.0,2172.0,5303.0,2347.0,238575.0,337661.0,263348.0,247937.0,218103.0,272906.0
Q9WUK2,Eif4h Eukaryotic translation initiation factor 4H,2,,2662.0,7331.0,4992.0,12261.0,25725.0,18321.0,12921.0,20586.0,18133.0,30895.0
Q02105,C1qc Complement C1q subcomponent subunit C,1,TP,1033.0,1894.0,672.0,2096.0,15379.0,15682.0,16938.0,6196.0,8353.0,9405.0
Q9QVP9,Ptk2b Protein-tyrosine kinase 2-beta,5,FP,28413.0,52821.0,9903.0,51786.0,96428.0,131265.0,65467.0,54420.0,52468.0,64210.0
Q9R1V7,Adam23 Disintegrin and metalloproteinase domain-containing protein 23,3,TP,818.0,1510.0,2884.0,1584.0,50357.0,49789.0,46871.0,12384.0,9620.0,16463.0
Q9Z0M6,Cd97 CD97 antigen,3,TP,860.0,2325.0,2474.0,3991.0,51937.0,47322.0,63400.0,57278.0,37200.0,79262.0
O55106,Strn Striatin,3,,3407.0,3850.0,3055.0,4753.0,28786.0,27319.0,25246.0,26678.0,12034.0,35256.0
Q8JZN7,Rhot2 Mitochondrial Rho GTPase 2,2,FP,3362.0,4076.0,3089.0,3582.0,9765.0,8533.0,8243.0,5590.0,7456.0,9657.0
Q8BFR4,Gns N-acetylglucosamine-6-sulfatase,5,,5538.0,7219.0,5236.0,8173.0,131269.0,132106.0,120346.0,156514.0,186933.0,229770.0
Q8BYU6,Tor1aip2 Torsin-1A-interacting protein 2,3,TP,5508.0,15587.0,5687.0,14768.0,46047.0,55743.0,34453.0,42250.0,69182.0,74152.0
P49615,Cdk5 Cyclin-dependent-like kinase 5,2,FP,8920.0,13691.0,6717.0,15462.0,29911.0,29654.0,22941.0,24563.0,24171.0,30848.0
Q99LP6,"Grpel1 GrpE protein homolog 1, mitochondrial",2,FP,11229.0,17975.0,7860.0,14920.0,39383.0,30604.0,16439.0,18829.0,22516.0,24905.0
Q923D2,Blvrb Flavin reductase (NADPH),2,,3688.0,5561.0,4902.0,9526.0,23605.0,13508.0,12479.0,27743.0,16532.0,39991.0
P11881,"Itpr1 Inositol 1,4,5-trisphosphate receptor type 1",14,TP,47843.0,65807.0,45527.0,79922.0,257802.0,247550.0,244889.0,184426.0,159486.0,224537.0
Q8K093,Trhde Thyrotropin-releasing hormone-degrading ectoenzyme,3,,2514.0,6132.0,4591.0,5189.0,53062.0,56427.0,62627.0,107032.0,134503.0,136760.0
Q9JHS4,"Clpx ATP-dependent Clp protease ATP-binding subunit clpX-like, mitochondrial",5,FP,34603.0,39419.0,16410.0,41522.0,127743.0,92679.0,72456.0,46715.0,57148.0,78285.0
Q80UG5,Sept9 Septin-9,4,,10072.0,13367.0,6836.0,13276.0,52432.0,41611.0,34387.0,20789.0,23066.0,31802.0
Q7TNG8,"Ldhd Probable D-lactate dehydrogenase, mitochondrial",4,FP,28583.0,37789.0,33273.0,45720.0,58826.0,60068.0,40555.0,37262.0,77028.0,78965.0
Q8BG60,Txnip Thioredoxin-interacting protein,2,,4650.0,5456.0,4343.0,9776.0,11506.0,17275.0,11472.0,11238.0,19483.0,24788.0
Q3TC93,Hs1bp3 HCLS1-binding protein 3,2,,0.0,2499.0,697.0,1870.0,6433.0,3801.0,2775.0,2846.0,2411.0,6541.0
Q9R1T2,Sae1 SUMO-activating enzyme subunit 1,2,FP,7258.0,10622.0,5211.0,9625.0,17396.0,22977.0,19279.0,10327.0,13958.0,17638.0
P62880,Gnb2 Guanine nucleotide-binding protein G(I)/G(S)/G(T) subunit beta-2,2,,801.0,2390.0,1730.0,2817.0,4508.0,4006.0,3117.0,5769.0,5892.0,7786.0
P11440,Cdk1 Cyclin-dependent kinase 1,1,FP,1083.0,2428.0,0.0,860.0,8874.0,8258.0,7889.0,2973.0,3441.0,5678.0
Q9CQW0,Emc6 ER membrane protein complex subunit 6,1,TP,0.0,1222.0,959.0,0.0,6609.0,12902.0,13840.0,10177.0,10498.0,16158.0
P63254,Crip1 Cysteine-rich protein 1,1,,9719.0,13506.0,13972.0,18676.0,30732.0,34699.0,17541.0,33669.0,30368.0,38438.0
E9QNN1,Dhx9 ATP-dependent RNA helicase A,10,FP,26873.0,33240.0,98163.0,55738.0,94913.0,71730.0,54532.0,129442.0,278103.0,257805.0
E9QM38,Slc12a2 Solute carrier family 12 member 2,5,,6467.0,7362.0,9072.0,11283.0,80819.0,95795.0,82149.0,148758.0,157169.0,191772.0
Q8CFG0,Sulf2 Extracellular sulfatase Sulf-2,3,TP,4569.0,4477.0,3701.0,6165.0,81252.0,94868.0,73223.0,112005.0,141776.0,158499.0
P52479,Usp10 Ubiquitin carboxyl-terminal hydrolase 10,5,FP,11719.0,16874.0,8326.0,19565.0,35111.0,43361.0,28811.0,28960.0,29485.0,36664.0
Q9QXX4,Slc25a13 Calcium-binding mitochondrial carrier protein Aralar2,3,FP,5509.0,8054.0,2552.0,2179.0,16582.0,12443.0,8088.0,5862.0,6631.0,7241.0
Q6P9N1,Fam126a Hyccin,2,,16713.0,21058.0,9732.0,22775.0,46364.0,48517.0,34289.0,28083.0,31136.0,31757.0
Q9CZ13,"Uqcrc1 Cytochrome b-c1 complex subunit 1, mitochondrial",3,FP,28401.0,25060.0,24123.0,29895.0,79957.0,40314.0,37363.0,64435.0,67114.0,118533.0
Q3TBT3,Tmem173 Stimulator of interferon genes protein,2,TP,6395.0,6403.0,1800.0,4052.0,20418.0,18340.0,13814.0,6376.0,6235.0,9852.0
Q8C1E7,Tmem120a Transmembrane protein 120A,3,FP,7350.0,10102.0,3944.0,5842.0,69599.0,69342.0,42980.0,57807.0,42974.0,44563.0
Q9ERI6,Rdh14 Retinol dehydrogenase 14,2,,1465.0,2922.0,1721.0,2825.0,13721.0,16636.0,7720.0,9923.0,7196.0,12475.0
Q91XE8,Tmem205 Transmembrane protein 205,1,,4884.0,7188.0,6196.0,6880.0,36985.0,40397.0,19294.0,29662.0,43465.0,47330.0
Q9DCC8,Tomm20 Mitochondrial import receptor subunit TOM20 homolog,1,FP,841.0,639.0,1210.0,671.0,20368.0,16280.0,17160.0,18683.0,11434.0,31211.0
Q9EPE9,Atp13a1 Manganese-transporting ATPase 13A1,6,TP,11804.0,16613.0,11987.0,20471.0,62875.0,74075.0,52391.0,48439.0,51492.0,83004.0
Q3TWN3,Cnnm2 Metal transporter CNNM2,2,,1721.0,3719.0,6994.0,9203.0,25462.0,28184.0,29910.0,41109.0,35608.0,50111.0
Q3TIX6,Fubp3 Protein Fubp3,4,,9685.0,7291.0,9135.0,9654.0,40877.0,32560.0,29578.0,20539.0,27952.0,40318.0
Q9JI10,Stk3 Serine/threonine-protein kinase 3,2,FP,1722.0,3610.0,3546.0,3152.0,11987.0,9281.0,9189.0,9077.0,10586.0,21888.0
Q99LF4,Rtcb tRNA-splicing ligase RtcB homolog,2,FP,976.0,3768.0,3376.0,3727.0,11967.0,12359.0,8939.0,13292.0,9664.0,12981.0
Q9CWS1,Rnf135 E3 ubiquitin-protein ligase RNF135,2,,1320.0,0.0,965.0,2059.0,6005.0,8816.0,6902.0,6285.0,4503.0,9225.0
P70429,Evl Ena/VASP-like protein,3,,67590.0,68657.0,13711.0,20738.0,222687.0,210279.0,168198.0,27828.0,35120.0,35121.0
Q8R2V5,Adap2 Arf-GAP with dual PH domain-containing protein 2,2,FP,6069.0,13272.0,1829.0,7892.0,22504.0,29805.0,6304.0,6711.0,7567.0,10152.0
P21278,Gna11 Guanine nucleotide-binding protein subunit alpha-11,2,,6232.0,8672.0,8674.0,14929.0,45395.0,25273.0,20309.0,26880.0,26122.0,57326.0
Q8R059,Gale UDP-glucose 4-epimerase,2,,8738.0,9388.0,8795.0,15791.0,22132.0,26628.0,14937.0,17927.0,37583.0,30210.0
Q61425,"Hadh Hydroxyacyl-coenzyme A dehydrogenase, mitochondrial",3,FP,8821.0,10956.0,6797.0,15488.0,32893.0,23067.0,20128.0,16580.0,24751.0,36939.0
Q61735,Cd47 Leukocyte surface antigen CD47,1,,17588.0,22403.0,27325.0,13706.0,261136.0,202343.0,319151.0,403075.0,421688.0,880005.0
Q3UL36,Arglu1 Arginine and glutamate-rich protein 1,3,,16233.0,48102.0,21863.0,38792.0,40667.0,85982.0,15070.0,79554.0,97411.0,107897.0
Q91X96,Rabif Guanine nucleotide exchange factor MSS4,1,,2431.0,2819.0,1937.0,3223.0,7907.0,9051.0,5163.0,8509.0,7601.0,9336.0
Q3UVL4,Vps51 Vacuolar protein sorting-associated protein 51 homolog,5,,12792.0,17401.0,6493.0,9222.0,38824.0,42438.0,28514.0,12085.0,15200.0,22104.0
Q64516,Gk Glycerol kinase,3,FP,19722.0,27288.0,5980.0,20150.0,57383.0,70106.0,41533.0,17402.0,22603.0,26240.0
P28658,Atxn10 Ataxin-10,3,,6760.0,12762.0,2990.0,11318.0,31134.0,25961.0,21896.0,12946.0,9585.0,13466.0
Q9CZU6,"Cs Citrate synthase, mitochondrial",1,FP,13781.0,48925.0,13815.0,19711.0,72619.0,21094.0,22692.0,12334.0,13324.0,31792.0
Q3TA38,Tmem120b Transmembrane protein 120B,2,FP,2282.0,4578.0,1431.0,3751.0,13806.0,19151.0,9766.0,17315.0,9903.0,12456.0
Q91V64,Isoc1 Isochorismatase domain-containing protein 1,2,,7587.0,12320.0,7921.0,12425.0,45847.0,34754.0,45943.0,44789.0,26627.0,65655.0
E9Q557,Dsp Desmoplakin,21,,71638.0,112414.0,149104.0,205933.0,333058.0,162231.0,115119.0,344170.0,186658.0,197718.0
A2AJ15,"Man1b1 Endoplasmic reticulum mannosyl-oligosaccharide 1,2-alpha-mannosidase",5,TP,2688.0,6332.0,2594.0,7578.0,60776.0,59709.0,54682.0,36634.0,35716.0,61460.0
O54865,Gucy1b3 Guanylate cyclase soluble subunit beta-1,5,,5875.0,9920.0,8454.0,13963.0,22520.0,26777.0,20205.0,18671.0,18199.0,24401.0
P97807,"Fh Fumarate hydratase, mitochondrial",3,FP,29240.0,37933.0,34524.0,60276.0,73327.0,96262.0,53410.0,67333.0,103113.0,112051.0
O88736,Hsd17b7 3-keto-steroid reductase,2,TP,12880.0,16230.0,3816.0,10820.0,43775.0,63638.0,19164.0,15564.0,13172.0,20459.0
P58158,B3gat3 Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,1,,0.0,821.0,0.0,723.0,37121.0,38958.0,23721.0,14018.0,17821.0,21260.0
Q5SWT3,Slc25a35 Solute carrier family 25 member 35,2,FP,2786.0,8332.0,3309.0,5956.0,8354.0,12527.0,5912.0,7566.0,11754.0,13786.0
Q924B0,"Impa1 Inositol (Myo)-1(Or 4)-monophosphatase 1, isoform CRA_a",2,,3556.0,4711.0,5709.0,7991.0,10829.0,11891.0,8239.0,15386.0,16446.0,20791.0
P11031,Sub1 Activated RNA polymerase II transcriptional coactivator p15,1,FP,892.0,4404.0,1041.0,2425.0,6222.0,6405.0,2240.0,4397.0,3036.0,5419.0
Q9DAM7,Tmem263 Transmembrane protein 263,1,,2193.0,1489.0,2913.0,2037.0,9922.0,5193.0,2949.0,3366.0,3555.0,6540.0
E9Q3L2,Pi4ka Phosphatidylinositol 4-kinase alpha,13,,41124.0,63861.0,21832.0,66620.0,174158.0,197998.0,116585.0,78485.0,86014.0,124221.0
Q91Z40,Gbp7 Guanylate binding protein 7,4,,10110.0,16110.0,7014.0,29329.0,34802.0,52995.0,25516.0,31528.0,29317.0,47536.0
O88291,Znf326 DBIRD complex subunit ZNF326,4,FP,4533.0,5643.0,4570.0,8598.0,10540.0,12538.0,7729.0,7888.0,18941.0,16659.0
P22315,"Fech Ferrochelatase, mitochondrial",1,FP,1941.0,6690.0,1767.0,1450.0,8671.0,5333.0,2876.0,2280.0,3639.0,5143.0
Q8C0E2,Vps26b Vacuolar protein sorting-associated protein 26B,2,,2638.0,5397.0,2728.0,6697.0,13094.0,13035.0,6196.0,9782.0,9659.0,16673.0
Q9JM96,Cdc42ep4 Cdc42 effector protein 4,1,,1076.0,2441.0,1662.0,2746.0,15851.0,6987.0,5210.0,8524.0,4914.0,19111.0
Q9D8X5,Cnot8 CCR4-NOT transcription complex subunit 8,2,FP,4944.0,5490.0,2333.0,5964.0,11349.0,10097.0,11475.0,8802.0,11461.0,16553.0
Q61166,Mapre1 Microtubule-associated protein RP/EB family member 1,1,,2549.0,5807.0,3040.0,13157.0,38257.0,24628.0,14565.0,20697.0,18488.0,26541.0
Q61133,Gstt2 Glutathione S-transferase theta-2,1,FP,1270.0,732.0,1644.0,1829.0,4329.0,3892.0,2385.0,3446.0,5347.0,5745.0
Q08024,Cbfb Core-binding factor subunit beta,1,FP,4016.0,2937.0,1996.0,3184.0,13302.0,8863.0,6649.0,4177.0,7115.0,8581.0
Q6ZWQ0,Syne2 Nesprin-2,23,FP,22229.0,31486.0,39798.0,38538.0,162368.0,152095.0,124580.0,266846.0,319764.0,365354.0
Q70FJ1,Akap9 A-kinase anchor protein 9,19,,13615.0,28376.0,23986.0,24517.0,144697.0,158078.0,122887.0,112444.0,88443.0,174014.0
Q60847,Col12a1 Collagen alpha-1(XII) chain,9,TP,6408.0,13760.0,14278.0,13787.0,155210.0,189088.0,145790.0,43546.0,46595.0,53797.0
Q8C8U0,Ppfibp1 Liprin-beta-1,6,,5792.0,12313.0,12473.0,12452.0,62781.0,35444.0,30852.0,60949.0,40116.0,97280.0
Q9CXF4,Tbc1d15 TBC1 domain family member 15,3,,1079.0,3603.0,2543.0,3047.0,17754.0,8960.0,12058.0,9049.0,5770.0,14651.0
Q3TEA8,Hp1bp3 Heterochromatin protein 1-binding protein 3,5,FP,7982.0,11630.0,9492.0,15182.0,31181.0,22516.0,27025.0,28865.0,37774.0,58967.0
Q99K28,Arfgap2 ADP-ribosylation factor GTPase-activating protein 2,3,TP,1559.0,4385.0,2226.0,3715.0,26718.0,9363.0,14746.0,7432.0,9071.0,21108.0
P53986,Slc16a1 Monocarboxylate transporter 1,3,,42016.0,60999.0,14299.0,75035.0,83658.0,222056.0,81378.0,69715.0,78600.0,107089.0
P27808,"Mgat1 Alpha-1,3-mannosyl-glycoprotein 2-beta-N-acetylglucosaminyltransferase",1,,2206.0,3018.0,2494.0,4476.0,38190.0,20715.0,40375.0,21639.0,27283.0,42799.0
Q62219,Tgfb1i1 Transforming growth factor beta-1-induced transcript 1 protein,1,FP,2777.0,2007.0,5698.0,3044.0,6864.0,4930.0,3786.0,7621.0,8437.0,8716.0
P52430,Pon1 Serum paraoxonase/arylesterase 1,1,TP,2639.0,4781.0,4768.0,7639.0,12950.0,14387.0,10380.0,22574.0,40306.0,32976.0
Q9CQ56,Use1 Vesicle transport protein USE1,1,TP,1504.0,1485.0,1706.0,1129.0,7553.0,7598.0,5645.0,3926.0,2480.0,5218.0
Q9CQC7,Ndufb4 NADH dehydrogenase,1,FP,2506.0,4567.0,3387.0,4331.0,7625.0,9380.0,5263.0,6170.0,12829.0,12956.0
P83882,Rpl36a 60S ribosomal protein L36a,1,,2590.0,4395.0,2886.0,4673.0,12724.0,22027.0,8311.0,8027.0,13503.0,18401.0
F8VPK0,Ttc37 Protein Ttc37,9,,13584.0,22952.0,9735.0,28570.0,61682.0,80027.0,52090.0,42893.0,39050.0,56909.0
O35206,Col15a1 Collagen alpha-1(XV) chain,5,TP,19946.0,20743.0,25088.0,122198.0,236610.0,256795.0,245953.0,284917.0,259987.0,379300.0
Q91XX1,"Pcdhgc3 Protocadherin gamma subfamily C, 3",4,,2918.0,1640.0,4047.0,3183.0,12423.0,9385.0,11627.0,35887.0,43708.0,100309.0
Q8BG67,Efr3a Protein EFR3 homolog A,6,,20294.0,27609.0,9387.0,25580.0,62523.0,83710.0,46858.0,29005.0,31944.0,55875.0
Q9CZR2,Naalad2 N-acetylated-alpha-linked acidic dipeptidase 2,1,,1003.0,1572.0,1362.0,2170.0,8376.0,7358.0,10532.0,15412.0,8731.0,14257.0
P21958,Tap1 Antigen peptide transporter 1,4,TP,11512.0,13126.0,9814.0,17766.0,60903.0,63829.0,46245.0,52082.0,58601.0,59392.0
P70303,Ctps2 CTP synthase 2,3,,7211.0,10396.0,6206.0,13203.0,26889.0,27051.0,22271.0,22821.0,21802.0,27845.0
Q9D379,Ephx1 Epoxide hydrolase 1,2,TP,814.0,4720.0,623.0,1451.0,14825.0,16140.0,6434.0,2320.0,2337.0,4758.0
Q8BIW1,Prune Protein prune homolog,2,FP,4789.0,4232.0,3115.0,5830.0,14937.0,17775.0,17419.0,6707.0,5917.0,11646.0
Q62000,Ogn Mimecan,3,TP,5755.0,7500.0,13381.0,18920.0,29918.0,25238.0,18543.0,44908.0,88590.0,90089.0
Q8VDG5,Ppcs Phosphopantothenate--cysteine ligase,2,,8785.0,10828.0,5927.0,12390.0,24644.0,24894.0,16047.0,14062.0,14443.0,20238.0
P21107,Tpm3 Tropomyosin alpha-3 chain,1,,1942.0,2450.0,2807.0,6563.0,14181.0,12274.0,8223.0,19027.0,11225.0,18182.0
Q9R0U0,Srsf10 Serine/arginine-rich splicing factor 10,2,FP,3907.0,5180.0,16363.0,12733.0,14063.0,6630.0,7286.0,22008.0,38867.0,37460.0
F8VPN7,Dock9 Dedicator of cytokinesis protein 9,11,,27719.0,37042.0,16780.0,35920.0,53311.0,86381.0,39494.0,53975.0,67818.0,81567.0
Q8BU30,"Iars Isoleucine--tRNA ligase, cytoplasmic",9,,14583.0,18849.0,18337.0,20066.0,88701.0,89812.0,80069.0,53818.0,60300.0,87027.0
Q3UMB9,Kiaa1033 WASH complex subunit SWIP,5,,22675.0,22651.0,6020.0,14688.0,55919.0,57830.0,42223.0,16526.0,20618.0,24745.0
B2RXC1,Trappc11 Trafficking protein particle complex subunit 11,5,,12814.0,16557.0,9858.0,18294.0,96863.0,88998.0,81815.0,64425.0,41110.0,103989.0
Q924K8,Mta3 Metastasis-associated protein MTA3,1,FP,2203.0,2178.0,1854.0,2597.0,7768.0,6798.0,5744.0,7429.0,7445.0,9659.0
Q8VH51,Rbm39 RNA-binding protein 39,4,FP,12482.0,46334.0,22922.0,45458.0,60781.0,72046.0,14369.0,52620.0,60325.0,74657.0
Q64735,Cr1l Complement component receptor 1-like protein,3,,4933.0,8482.0,4905.0,11043.0,139552.0,136000.0,162107.0,161408.0,169145.0,285010.0
Q9CZ30,Ola1 Obg-like ATPase 1,2,FP,3003.0,7895.0,11630.0,17945.0,31150.0,27806.0,18691.0,45739.0,22002.0,37349.0
Q9CPX6,Atg3 Ubiquitin-like-conjugating enzyme ATG3,2,,3427.0,3167.0,1875.0,3947.0,12883.0,12246.0,8891.0,11088.0,7886.0,16331.0
O55234,Psmb5 Proteasome subunit beta type-5,2,FP,4376.0,7845.0,2486.0,4735.0,16539.0,20350.0,12291.0,6159.0,8700.0,15475.0
Q8BU85,"Msrb3 Methionine-R-sulfoxide reductase B3, mitochondrial",2,TP,3873.0,5579.0,8872.0,9608.0,55536.0,82996.0,30445.0,47791.0,56700.0,67535.0
Q8R2Y8,"Ptrh2 Peptidyl-tRNA hydrolase 2, mitochondrial",1,FP,4339.0,7179.0,10579.0,9725.0,15777.0,17229.0,9450.0,16983.0,35063.0,30561.0
A2AJ88,Pnpla7 Patatin-like phospholipase domain-containing protein 7,6,TP,19326.0,25807.0,8049.0,23886.0,91169.0,99454.0,90642.0,79254.0,86797.0,143536.0
Q8R0S2,Iqsec1 IQ motif and SEC7 domain-containing protein 1,6,FP,13174.0,22124.0,9897.0,24198.0,90339.0,68505.0,59153.0,56512.0,49262.0,80019.0
Q3U0S6,Rasip1 Ras-interacting protein 1,4,,8161.0,10873.0,7777.0,18580.0,22187.0,24636.0,16172.0,28521.0,38959.0,44556.0
D3Z0M9,Ddx23 Protein Ddx23,5,,8951.0,13346.0,17502.0,19725.0,45635.0,29525.0,23807.0,41405.0,54552.0,61586.0
Q8VCB1,Ndc1 Nucleoporin NDC1,1,FP,3041.0,2278.0,2365.0,2864.0,7363.0,7475.0,5680.0,4459.0,5842.0,9068.0
P0DOV2,Ifi204 Interferon-activable protein 204,5,FP,46191.0,51773.0,32246.0,71942.0,117234.0,139552.0,75745.0,76545.0,125056.0,137502.0
Q8VBT9,Aspscr1 Tether containing UBX domain for GLUT4,3,TP,16264.0,11942.0,10851.0,18633.0,29064.0,33049.0,22509.0,21317.0,25672.0,30139.0
Q5FWK3,Arhgap1 Rho GTPase-activating protein 1,3,,8380.0,7636.0,7481.0,7738.0,54785.0,51442.0,45289.0,23714.0,25923.0,39383.0
Q8BR92,Palm2 Paralemmin-2,1,,832.0,1398.0,1369.0,1601.0,6362.0,8368.0,4614.0,11590.0,8544.0,14984.0
Q3UGP9,Lrrc58 Leucine-rich repeat-containing protein 58,1,,1380.0,1118.0,0.0,2318.0,6024.0,4937.0,3079.0,2956.0,2311.0,2790.0
O08573,Lgals9 Galectin-9,2,TP,2616.0,4407.0,3764.0,7001.0,13346.0,13807.0,9866.0,12330.0,20261.0,27181.0
Q9EQQ2,Yipf5 Protein YIPF5,1,TP,11723.0,28386.0,4178.0,18642.0,68502.0,94288.0,48722.0,39241.0,37368.0,56063.0
Q9D8M3,Slc48a1 Heme transporter HRG1,1,,15184.0,9469.0,0.0,2345.0,13952.0,25432.0,14206.0,1259.0,1018.0,4324.0
B2RSU6,Cgnl1 Cingulin-like protein 1,5,,867.0,4735.0,4695.0,7123.0,26320.0,10706.0,9797.0,19044.0,26973.0,40793.0
