uniprot_id,description,pep_num,annotation,iWAT_HF_cre-_1,iWAT_HF_cre-_2,eWAT_HF_cre-_1,eWAT_HF_cre-_2,iWAT_HF_cre+_1,iWAT_HF_cre+_2,iWAT_HF_cre+_3,eWAT_HF_cre+_1,eWAT_HF_cre+_2,eWAT_HF_cre+_3
Q8C1F4,Csgalnact2 Chondroitin sulfate N-acetylgalactosaminyltransferase 2,2,,7514.0,6914.0,5612.0,8606.0,50841.0,45722.77998925519,57971.46500691778,47618.098279340884,42658.0,57729.10067138517
Q2NL51,Gsk3a Glycogen synthase kinase-3 alpha,2,,9000.0,7882.0,4238.0,7333.0,14760.0,13741.447390392112,15201.100338893466,14551.849428315212,14725.0,13901.231373155511
Q9D0L7,Armc10 Armadillo repeat-containing protein 10,2,TP,8811.0,7256.0,7098.0,11825.0,19719.0,12556.541305784043,17614.7020768884,24377.821972032285,15270.0,17743.565237168175
Q9CXT7,Tmem192 Transmembrane protein 192,3,,10625.0,6381.0,9883.0,13567.0,21742.0,22148.343692146853,16836.063915618637,20663.427663658782,24345.0,20736.486817925437
Q9CPU4,Mgst3 Microsomal glutathione S-transferase 3,2,TP,77075.0,51585.0,29818.0,53091.0,140510.0,119470.1967896269,106405.0539431343,66200.98867139334,69964.0,51971.40011098779
Q60847,Col12a1 Collagen alpha-1(XII) chain,14,TP,28731.0,16745.0,11742.0,27318.0,149469.0,209445.13742095671,189273.51829713807,279505.6901482457,295331.0,325897.1944014847
E9PWG2,Trappc8 Protein Trappc8,9,,35774.0,29566.0,19505.0,35033.0,129806.0,112721.92163553335,152354.41636482347,141686.97049097635,130074.0,161317.44204981715
P28660,Nckap1 Nck-associated protein 1,7,,64348.0,45224.0,28996.0,47986.0,106667.0,88299.0035283612,101039.33654608484,101249.50514236072,95175.0,87312.88022415896
H3BKQ3,Evi5l Protein Evi5l,5,,24266.0,20696.0,13870.0,21698.0,46626.0,38498.31606420746,44570.41365989398,45109.74060503307,47909.0,44883.51218136497
Q920A5,Scpep1 Retinoid-inducible serine carboxypeptidase,3,TP,52680.0,50478.0,47213.0,49419.0,149896.0,132895.00956868325,124910.51101403765,126456.16710570564,140259.0,242612.25558123033
Q9QYJ0,Dnaja2 DnaJ homolog subfamily A member 2,1,,9328.0,8152.0,7168.0,10065.0,22698.0,24437.760354578517,28044.215951311267,33511.93646312073,26678.0,26954.339404304872
Q04447,Ckb Creatine kinase B-type,2,FP,13264.0,9420.0,11273.0,12873.0,7954.0,12717.332319352987,25330.458913053615,41239.50452583791,15880.0,20490.29903931879
Q3UMR5,"Mcu Calcium uniporter protein, mitochondrial",3,FP,35826.0,39957.0,32266.0,58272.0,64334.0,76928.60516113575,48059.277620594774,73623.82155167582,70343.0,66318.60515638362
Q9ERN0,Scamp2 Secretory carrier-associated membrane protein 2,2,,15747.0,9168.0,8202.0,10807.0,18988.0,19825.53197305087,25228.935796788286,52475.99398890259,22640.0,31051.88363566893
Q8K2T1,Nmral1 NmrA-like family domain-containing protein 1,2,FP,16464.0,14868.0,13203.0,14657.0,29003.0,31256.5361838523,27998.309846565207,29327.038974049996,31171.0,27788.284392569276
D3Z2H9,Tpm3-rs7 Protein Tpm3-rs7,1,,7113.0,7529.0,2397.0,3873.0,10965.0,11541.084212398631,15242.592395106254,21518.07584631768,14379.0,12848.166372518695
Q5XJF6,Rpl10a Ribosomal protein,2,,47988.0,32229.0,19158.0,31071.0,43728.0,49087.022734697726,46412.83751768309,51565.75893257483,28135.0,24145.736422190283
Q9D6K5,Synj2bp Synaptojanin-2-binding protein,1,FP,1980.0,1779.0,1648.0,2550.0,4576.0,5400.104348015478,6846.189275109985,4152.140938515861,3353.0,3248.131948108659
Q8BU30,"Iars Isoleucine--tRNA ligase, cytoplasmic",10,,53333.0,43217.0,30556.0,57392.0,104588.0,124682.29933716176,129058.83382560978,163240.78075608116,164047.0,181125.89116828298
Q60597,"Ogdh 2-oxoglutarate dehydrogenase, mitochondrial",5,FP,121612.0,97851.0,80446.0,134728.0,213170.0,173395.79217879934,155696.73391421954,286989.0730159175,218801.0,199676.3336274813
Q8R054,Srpx2 Sushi repeat-containing protein SRPX2,3,TP,5786.0,4524.0,1847.0,7572.0,32581.0,30951.033258071304,36431.79097424099,25886.608543044502,25965.0,24290.09784210622
Q8R2R9,Ap3m2 AP-3 complex subunit mu-2,2,,15660.0,14706.0,11017.0,16476.0,27609.0,31308.484049774575,27728.17007632876,29389.574206927475,26640.0,26071.414648568985
Q9D1F9,"Slc37a4 Solute carrier family 37 (Glycerol-6-phosphate transporter), member 4",1,,2470.0,1982.0,2378.0,3875.0,9972.0,6368.560991280737,5211.225698384815,5657.949641295819,7189.0,5373.596068121032
P63037,Dnaja1 DnaJ homolog subfamily A member 1,3,FP,37124.0,21431.0,16221.0,28450.0,76916.0,81726.36163524295,104335.74799073485,77104.94951518888,67350.0,74888.77552264334
Q80X73,Pelo Protein pelota homolog,3,FP,19806.0,10951.0,7997.0,17461.0,40128.0,35531.10343688517,28600.386066503957,27040.03617167358,31331.0,30999.037044449702
P00920,Ca2 Carbonic anhydrase 2,2,,20708.0,8687.0,6363.0,9771.0,30602.0,25883.642622748488,29215.704432042534,13384.525081268917,9631.0,8027.526100325686
P04370,Mbp Myelin basic protein,2,FP,58660.0,39399.0,7092.0,15689.0,56713.0,56446.303740353265,91336.3750602391,12408.77692383141,18379.0,15540.764642200835
Q9CQN6,Tmem14c Transmembrane protein 14C,1,FP,4840.0,1782.0,2163.0,3399.0,14940.0,3878.773988863156,8252.505137811495,8891.91454153122,6410.0,4134.923527592293
F8VPK0,Ttc37 Protein Ttc37,11,,73265.0,59852.0,30854.0,61671.0,143197.0,145703.86908037547,141525.8725029925,124563.23553273176,133154.0,131319.91235603427
Q8JZR0,Acsl5 Long-chain-fatty-acid--CoA ligase 5,2,TP,5380.0,5001.0,7108.0,12867.0,22551.0,18419.22903129787,12648.014667247035,32836.952997141576,32307.0,29017.93434435327
P97290,Serping1 Plasma protease C1 inhibitor,4,TP,30884.0,26448.0,22073.0,49919.0,276043.0,401057.3145831669,269956.14581746387,402636.57106125995,424705.0,332798.18584996636
P29452,Casp1 Caspase-1,4,,10341.0,7604.0,13746.0,13258.0,29019.0,19529.923878874117,35703.47296625056,52908.77750532452,39808.0,51472.57984752825
Q8R059,Gale UDP-glucose 4-epimerase,2,,53266.0,33194.0,28153.0,41798.0,66953.0,65718.99780747925,58871.93090770594,58999.51066304226,68375.0,50893.84522661524
Q93092,Taldo1 Transaldolase,3,FP,25337.0,25121.0,2661.0,6502.0,46220.0,35260.23242171902,41673.91501235873,10974.437058625716,13670.0,15794.686068302979
Q99LC8,Eif2b1 Translation initiation factor eIF-2B subunit alpha,2,,9979.0,7964.0,6840.0,11918.0,35740.0,30775.399997095996,24755.749794021172,24107.828585640626,27157.0,35666.29330798202
Q91VF2,Hnmt Histamine N-methyltransferase,1,,3687.0,2266.0,1705.0,2403.0,8246.0,4123.671071068164,5328.639389369938,4598.821173355005,3821.0,3785.620449045687
Q9D6Y1,Ccdc3 Coiled-coil domain-containing protein 3,2,TP,5833.0,5107.0,2532.0,2669.0,25993.0,23166.274493433328,33045.332939512184,20858.97434424392,14357.0,21548.519804952604
P09671,Sod2 Superoxide dismutase,2,FP,24614.0,15101.0,6186.0,28680.0,143403.0,3898.563652071641,38441.0658665879,20334.86953536599,10708.0,11329.793580902822
E9QN99,Abhd14b Protein ABHD14B,2,,18221.0,17534.0,7947.0,15256.0,46730.0,24272.021925207453,34475.48466429338,21905.198716511604,20380.0,18928.102245228434
Q99LX0,Park7 Protein deglycase DJ-1,3,TP,216921.0,152579.0,78256.0,147042.0,438588.0,311146.6903572647,485588.59633590875,222774.32245544222,233202.0,198606.51239060424
Q9D7P6,"Iscu Iron-sulfur cluster assembly enzyme ISCU, mitochondrial",2,FP,34440.0,34641.0,22089.0,34737.0,81606.0,65415.96858959932,59776.810857027376,60394.14561848448,67969.0,51556.361028729465
Q91VW5,Golga4 Golgin subfamily A member 4,10,,58900.0,42342.0,30348.0,62275.0,155847.0,180413.7014941085,215499.1462527399,242269.43314931061,237840.0,312797.6844853624
Q80X50,Ubap2l Ubiquitin-associated protein 2-like,6,,41815.0,30677.0,23844.0,53415.0,216724.0,149173.2444116131,277913.7925132526,173637.51137764825,124319.0,137569.98847364495
Q3TXS7,Psmd1 26S proteasome non-ATPase regulatory subunit 1,4,,16862.0,17388.0,6911.0,20073.0,57207.0,49241.62947851402,71464.32856343371,54247.82558709786,50076.0,69638.91781445025
Q6P542,Abcf1 ATP-binding cassette sub-family F member 1,5,FP,28280.0,23052.0,13227.0,20810.0,50096.0,48604.64969399089,46564.68078722776,54334.183765833426,61211.0,57436.51100780554
P26450,Pik3r1 Phosphatidylinositol 3-kinase regulatory subunit alpha,4,,29468.0,21431.0,16863.0,30551.0,66476.0,61116.66425755584,65527.433286178435,58139.89936666293,52016.0,57381.08653408781
O54865,Gucy1b3 Guanylate cyclase soluble subunit beta-1,5,,20250.0,14441.0,9986.0,15604.0,44906.0,39404.9300099462,38695.31506210456,33487.12089451855,31812.0,30846.941977038263
Q99M31,Hspa14 Heat shock 70 kDa protein 14,3,,19642.0,15579.0,17916.0,26799.0,38365.0,40450.07159814434,37710.099429477516,57060.91844384038,47868.0,52312.9695420389
Q80WC7,Agfg2 Arf-GAP domain and FG repeat-containing protein 2,2,,16561.0,11213.0,6054.0,11326.0,32459.0,30848.374380177287,34726.202620983415,22915.688669992156,26475.0,23881.503466094142
Q9JJZ4,Ube2j1 Ubiquitin-conjugating enzyme E2 J1,2,TP,8508.0,4038.0,2074.0,6166.0,19739.0,17622.695087156328,25859.261927339998,14175.645408306244,17138.0,15219.818271137716
Q9D031,Rsu1 Ras suppressor protein 1,2,,35953.0,32468.0,20717.0,38597.0,51798.0,46513.12966364408,51743.24252646634,64193.90548284946,50406.0,48607.263450446684
Q8BGX2,Uncharacterized protein C19orf52 homolog,2,FP,26009.0,16453.0,15732.0,22145.0,46961.0,41626.3197050987,34821.54606930216,31316.254953200314,37028.0,25787.847573734103
P43275,Hist1h1a Histone H1.1,1,FP,3772.0,4279.0,1810.0,3709.0,6466.0,5568.316485287604,5618.200973152798,5325.421022026679,2488.0,2907.8514583067995
Q9D8V7,Sec11c Signal peptidase complex catalytic subunit SEC11C,1,TP,5967.0,5323.0,2967.0,5623.0,12211.0,10888.02532651861,12350.507796104279,12243.008925568884,8493.0,11942.04067429632
Q8BT88,Uncharacterized protein C16orf90 homolog,1,,4141.0,3322.0,3698.0,4653.0,22637.0,49926.84656710783,23861.463561179597,85333.79206367,94999.0,28847.79409945234
Q4FE56,Usp9x Probable ubiquitin carboxyl-terminal hydrolase FAF-X,15,,93229.0,66031.0,59572.0,96379.0,217461.0,167131.12691936313,182437.92273850794,225947.7373682883,235737.0,247587.56880333327
Q2EMV9,Parp14 Poly,10,FP,32680.0,24240.0,22927.0,34108.0,64441.0,66650.3488322286,60156.419030889054,88550.88237725591,88061.0,94210.00484889286
Q8K093,Trhde Thyrotropin-releasing hormone-degrading ectoenzyme,4,,7685.0,6946.0,1798.0,11292.0,114550.0,177207.77605433384,209385.68903415362,84890.08969706311,103041.0,128779.40915376358
Q68FL6,"Mars Methionine--tRNA ligase, cytoplasmic",6,FP,71327.0,52572.0,41392.0,68837.0,151694.0,154192.39774286523,162755.6803286334,172026.48466399507,176493.0,190866.4201888612
P52479,Usp10 Ubiquitin carboxyl-terminal hydrolase 10,6,FP,26800.0,25194.0,17475.0,30553.0,45873.0,46492.10314648507,40469.76257248123,48663.33002886448,51469.0,46296.19179054238
Q01405,Sec23a Protein transport protein Sec23A,3,TP,25853.0,18221.0,10171.0,17145.0,60458.0,49108.04925185674,65892.03369502697,45813.510130590745,49849.0,52483.10978693983
Q8BW41,"Pomgnt2 Protein O-linked-mannose beta-1,4-N-acetylglucosaminyltransferase 2",1,TP,1733.0,0.0,0.0,0.0,7986.0,7751.36370797366,8514.699620688047,5773.09387960991,6596.0,4810.328742199014
P70698,Ctps1 CTP synthase 1,5,,25294.0,22046.0,18791.0,30369.0,55390.0,60858.161781895,47295.64722433815,60908.32419992154,71416.0,69409.48627208384
Q99LJ7,Rcbtb2 RCC1 and BTB domain-containing protein 2,2,,4913.0,2828.0,2107.0,5385.0,8140.0,7067.38347333038,5137.9524927324455,6658.513367335501,6477.0,5472.8445443132405
Q91ZE0,"Tmlhe Trimethyllysine dioxygenase, mitochondrial",3,FP,29836.0,16442.0,20150.0,22985.0,47352.0,39985.01451274493,42025.27327560744,49175.523364813365,40358.0,35060.490920834774
Q8BG60,Txnip Thioredoxin-interacting protein,3,,24826.0,20967.0,11171.0,13926.0,28745.0,43669.60243137482,29054.150255724657,22095.782283376306,24727.0,22428.86667818999
Q9CR89,Ergic2 Endoplasmic reticulum-Golgi intermediate compartment protein 2,1,TP,22250.0,15479.0,14343.0,29711.0,73844.0,84306.43897604925,90424.43263326441,66660.57300190562,74558.0,80070.31934462619
Q9CQ56,Use1 Vesicle transport protein USE1,2,TP,10830.0,7053.0,8259.0,9539.0,27765.0,25163.79362353983,33981.111228566544,40958.592289261294,34758.0,45901.77576827205
Q8R0J2,Mpdu1 Mannose-P-dolichol utilization defect 1 protein,2,,11528.0,5781.0,9112.0,11015.0,115838.0,86223.56259937127,109102.0375969655,59088.84671001009,66475.0,76130.02594567057
Q6NT99,Dusp23 Dual specificity protein phosphatase 23,1,FP,9572.0,5342.0,3329.0,5916.0,12624.0,10721.050043197014,12503.233875355605,10892.049370866494,10086.0,9161.794399665217
Q9CR51,Atp6v1g1 V-type proton ATPase subunit G 1,1,,2226.0,3321.0,1510.0,2872.0,7463.0,4718.597821273259,7835.818956270306,10935.724771606323,6937.0,7598.308664325613
F8VPK5,Rock2 Rho-associated protein kinase,9,,39801.0,34998.0,20613.0,45300.0,144649.0,140156.5791122469,175869.8185209943,170114.69325888355,158031.0,194565.68157420718
Q61072,Adam9 Disintegrin and metalloproteinase domain-containing protein 9,4,,28599.0,21560.0,15537.0,29707.0,280210.0,293814.655948483,301166.1173768402,172951.60906148414,185533.0,222576.95280289662
P58021,Tm9sf2 Transmembrane 9 superfamily member 2,5,,32366.0,20501.0,14824.0,36074.0,187782.0,192677.10841361684,241186.26028728217,170058.11376247057,135255.0,194680.39734539037
D3Z7P3,"Gls Glutaminase kidney isoform, mitochondrial",4,FP,50136.0,40070.0,27910.0,95300.0,120213.0,60779.00312906106,103340.82145133459,100939.80684620558,70974.0,68902.9323611288
Q4VBD2,Tapt1 Transmembrane anterior posterior transformation protein 1,2,,4461.0,6941.0,3651.0,6619.0,23902.0,29795.811668275965,31453.62703841311,28567.68257482345,31200.0,32951.78303706265
Q9D379,Ephx1 Epoxide hydrolase 1,4,TP,22257.0,24685.0,12597.0,23140.0,59943.0,36163.13580560617,54463.179232670576,79682.7907815828,84303.0,53119.84676406907
Q3U5Q7,"Cmpk2 UMP-CMP kinase 2, mitochondrial",3,FP,19035.0,14239.0,6227.0,14011.0,43333.0,21038.885698521135,35037.83444743265,17595.23076168591,15587.0,15361.601808555159
Q8VE47,Uba5 Ubiquitin-like modifier-activating enzyme 5,2,TP,18818.0,15817.0,13222.0,22328.0,31930.0,25879.9320608969,34744.74162482317,46169.86169571797,32309.0,37220.756454576884
P49615,Cdk5 Cyclin-dependent-like kinase 5,2,FP,11816.0,8503.0,7607.0,12824.0,20777.0,22790.2708924721,21880.438579445647,24711.34321404551,23005.0,22885.151880424302
Q99LP6,"Grpel1 GrpE protein homolog 1, mitochondrial",2,FP,25187.0,16089.0,9803.0,17371.0,58216.0,10316.598801373591,35737.01973510346,23792.174553020963,18514.0,15027.766024999546
Q9JK92,Hspb8 Heat shock protein beta-8,2,FP,4863.0,6841.0,1626.0,3615.0,16489.0,11682.08556275909,15308.803123105383,9440.834919011322,8548.0,9239.130874620185
P05017,Igf1 Insulin-like growth factor I,1,TP,4039.0,1586.0,3213.0,1726.0,9462.0,8080.366858814731,11671.627131686539,12134.813046463401,12049.0,10107.877276614327
Q9CPQ1,Cox6c Cytochrome c oxidase subunit 6C,1,FP,38198.0,15902.0,6263.0,11211.0,25940.0,17734.01194270406,27396.233626626457,9183.745628292792,8419.0,8111.3072815269015
P58871,Tnks1bp1 182 kDa tankyrase-1-binding protein,8,FP,30109.0,23988.0,7793.0,26302.0,115040.0,110512.90047988616,151533.40333763428,108744.79948296155,87899.0,99630.00280198686
Q7TSH2,Phkb Phosphorylase b kinase regulatory subunit beta,7,,52854.0,46369.0,27150.0,61720.0,127066.0,102248.2423824424,87841.33143159171,98414.5745852483,114835.0,108472.13977183822
Q9Z1R2,Bag6 Large proline-rich protein BAG6,4,TP,17402.0,11341.0,7763.0,21545.0,80164.0,62326.30742117452,103973.79601100627,98761.99254567875,84390.0,92399.04239369735
Q8C8U0,Ppfibp1 Liprin-beta-1,5,,21509.0,19495.0,9364.0,22415.0,67631.0,53326.95807711574,77569.8404946601,87023.23597410605,55568.0,52207.276359600444
Q8R0S2,Iqsec1 IQ motif and SEC7 domain-containing protein 1,5,FP,31491.0,21216.0,15932.0,27550.0,58334.0,62177.88494711088,74886.09898642871,93047.46340796996,65006.0,71284.89578974181
Q9D4H1,Exoc2 Exocyst complex component 2,8,,29891.0,26867.0,25136.0,31129.0,88284.0,67897.09761436319,70904.6272094144,83117.26547612375,67555.0,84370.22735212241
P15116,Cdh2 Cadherin-2,3,,7209.0,4541.0,3015.0,9539.0,124082.0,182241.77163299234,228630.05782952727,8862.135859208609,29212.0,14550.857762777243
P39053,Dnm1 Dynamin-1,1,,4171.0,2654.0,1904.0,2339.0,6916.0,4953.600071874024,7920.568688109192,5001.826007454321,4046.0,6995.084159676862
P46978,Stt3a Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit STT3A,5,TP,67100.0,59728.0,54842.0,91683.0,291933.0,247318.84224014633,241868.67219052653,274654.7427978926,224189.0,258323.1604683321
P49222,Epb42 Erythrocyte membrane protein band 4.2,2,,9418.0,4322.0,4024.0,9893.0,27069.0,34241.06476648202,28721.3309963157,17825.519238314093,24151.0,11653.317834464438
Q921G6,Lrch4 Leucine-rich repeat and calponin homology domain-containing protein 4,2,,12774.0,11218.0,5652.0,12142.0,24108.0,24372.20709520041,25840.72292350024,25823.080687422935,26958.0,31798.18061898437
Q61578,"Fdxr NADPH:adrenodoxin oxidoreductase, mitochondrial",3,FP,19508.0,13149.0,11844.0,22904.0,40890.0,20563.933781517484,31378.58821334743,34468.824788420585,28202.0,25438.544495187496
Q3UZ09,C1rl Complement C1r subcomponent-like protein,1,TP,6948.0,5228.0,1680.0,9094.0,86128.0,70604.57091207411,89177.90532746747,38781.77061147853,38175.0,53815.875038663784
Q8BP71,Rbfox2 RNA binding protein fox-1 homolog 2,1,FP,4714.0,3147.0,1952.0,2553.0,5464.0,5647.4751381215465,4719.500691777947,5840.592226207825,4286.0,3706.9950328414693
Q91YR1,Twf1 Twinfilin-1,2,,7676.0,6045.0,6623.0,6731.0,16396.0,13879.97503285151,13739.167464672688,16533.124425512837,13496.0,14973.630492531069
Q9D1P4,Chordc1 Cysteine and histidine-rich domain-containing protein 1,2,,12890.0,14500.0,10688.0,19225.0,23991.0,29403.728965957846,32665.724765650506,27563.148357807422,30395.0,28974.110341878786
Q925N0,Sfxn5 Sideroflexin-5,2,FP,12432.0,6897.0,5978.0,9567.0,48387.0,19026.524321008266,20097.162972002425,14143.88148049546,14974.0,14764.822010152655
Q9R061,Nubp2 Cytosolic Fe-S cluster assembly factor NUBP2,2,FP,6500.0,5615.0,6426.0,7116.0,13449.0,14030.871214816212,11402.370171156746,19813.742594720323,14195.0,13165.245919834064
P63325,Rps10 40S ribosomal protein S10,2,FP,26468.0,18847.0,12670.0,18146.0,37251.0,28288.086702579476,45649.207121426465,31330.151671617532,27123.0,26540.58926329579
P63254,Crip1 Cysteine-rich protein 1,1,,13458.0,14762.0,10068.0,15403.0,23628.0,20806.35715582143,29015.306628631835,32657.288280461835,30999.0,20433.585624351814
E9PVA8,Gcn1 eIF-2-alpha kinase activator GCN1,15,,90478.0,67523.0,51799.0,103500.0,268730.0,195476.10890366702,223862.00260388327,276630.06205862574,238843.0,211979.2778515675
L7N451,Gvin1 Interferon-induced very large GTPase 1,18,FP,138506.0,103633.0,86511.0,106475.0,195071.0,216761.12853834368,183573.21602126633,189011.2524380675,211847.0,196745.28122668804
P30999,Ctnnd1 Catenin delta-1,4,FP,20589.0,13501.0,8314.0,15141.0,42139.0,29247.885368191022,39890.63940491551,51272.935223069166,36360.0,37760.82283801241
O35643,Ap1b1 AP-1 complex subunit beta-1,3,,28309.0,21318.0,13011.0,29896.0,110617.0,55088.23810267095,95454.68234178494,89665.5977188656,61868.0,70586.28963264861
Q8BIX9,Ficd Adenosine monophosphate-protein transferase FICD,4,TP,10503.0,14821.0,7846.0,11388.0,125008.0,134812.13319200528,125192.12731046062,77709.45676633785,92032.0,91160.36985316861
Q9CPV7,Zdhhc6 Palmitoyltransferase ZDHHC6,3,TP,10907.0,9892.0,6831.0,22496.0,157186.0,180714.25700408735,114150.82630932578,110477.91879413744,115855.0,146669.9136933462
O35685,Nudc Nuclear migration protein nudC,1,FP,1571.0,2541.0,1577.0,2427.0,9169.0,7647.467976129111,9202.408382172338,8247.702380618764,6945.0,10160.723867833554
Q8R1J9,Tor2a Torsin-2A,2,TP,7055.0,7738.0,5329.0,8599.0,41283.0,41160.02576574876,40934.12047818179,42459.437878320816,48187.0,42341.72003784502
Q8CFJ7,Slc25a45 Solute carrier family 25 member 45,1,FP,8510.0,6447.0,8498.0,9140.0,10295.0,13756.289637798476,10476.30278887559,16892.453858872326,21768.0,17898.23818707811
Q00724,Rbp4 Retinol-binding protein 4,1,TP,1662.0,1597.0,0.0,1450.0,5546.0,5025.337601004784,6842.658036283365,5394.904614112768,5650.0,6299.055885082149
Q91XE8,Tmem205 Transmembrane protein 205,1,,18172.0,8855.0,9054.0,18136.0,78458.0,48228.64609302967,52693.14577082718,56760.15375238202,63800.0,36196.048161423554
Q9DCC8,Tomm20 Mitochondrial import receptor subunit TOM20 homolog,1,FP,3044.0,1530.0,0.0,1581.0,38048.0,32357.336199824305,60600.47231333655,36014.33840096402,29215.0,45472.558332271976
Q8C147,Dock8 Dedicator of cytokinesis protein 8,11,,45427.0,46463.0,40296.0,83089.0,147382.0,136062.59253599145,155647.29657064684,248182.4868358368,208356.0,228422.30136824294
