uniprot_id,description,pep_num,annotation,eWAT_HF_cre-_1,eWAT_HF_cre-_2,eWAT_chow_cre-_1,eWAT_chow_cre-_2,eWAT_HF_cre+_1,eWAT_HF_cre+_2,eWAT_HF_cre+_3,eWAT_chow_cre+_1,eWAT_chow_cre+_2,eWAT_chow_cre+_3
Q9DBE8,"Alg2 Alpha-1,3/1,6-mannosyltransferase ALG2",3,,21311.0,33283.0,10350.0,45747.0,69596.0,99828.81681407946,59594.58284059081,48316.017452271335,31729.0,32680.66242529534
O88856,Tpst2 Protein-tyrosine sulfotransferase 2,2,,4995.0,4387.0,6016.0,8825.0,40595.0,36576.58803701225,29916.285974193856,26468.39667941595,27983.0,25487.565448227935
P49312,Hnrnpa1 Heterogeneous nuclear ribonucleoprotein A1,2,FP,2725.0,3158.0,2447.0,4731.0,11879.0,9223.89585677458,5846.5600028726685,16226.773580312365,13068.0,21900.07437456567
Q9WV68,"Decr2 Peroxisomal 2,4-dienoyl-CoA reductase",3,,4855.0,7848.0,4591.0,10283.0,17674.0,17046.258031742414,18481.08519857324,25109.897964262334,22242.0,21276.622317581652
Q91VN4,Chchd6 MICOS complex subunit Mic25,2,FP,2223.0,3050.0,5780.0,6085.0,11626.0,8756.097952362641,9232.336078328106,20792.316407623603,16980.0,13628.390243224461
Q9Z160,Cog1 Conserved oligomeric Golgi complex subunit 1,4,,5412.0,7797.0,3527.0,3088.0,46743.0,37144.82763859414,44404.31254638163,25213.313091367454,12764.0,26889.200399583042
Q8BZ98,Dnm3 Dynamin-3,3,,8624.0,6029.0,5665.0,9134.0,18854.0,19654.022095303204,19457.66119263639,11687.08453477741,12126.0,10445.463700486449
Q9EQ32,Pik3ap1 Phosphoinositide 3-kinase adapter protein 1,4,,5449.0,7719.0,5889.0,8542.0,66735.0,65168.061149012734,75745.01608694611,14747.232159569805,15509.0,13995.97033009034
Q91VR5,Ddx1 ATP-dependent RNA helicase DDX1,4,FP,8012.0,12370.0,8502.0,12735.0,41193.0,37024.85561141891,32034.740741627367,41119.264743274165,25821.0,25263.39443015983
Q91VD9,"Ndufs1 NADH-ubiquinone oxidoreductase 75 kDa subunit, mitochondrial",3,FP,11821.0,15144.0,11055.0,14840.0,35071.0,24991.382281029088,22123.60814401647,25176.882762500878,27927.0,32070.796490618482
Q9QZL0,Ripk3 Receptor-interacting serine/threonine-protein kinase 3,3,FP,15369.0,18520.0,6382.0,10509.0,45842.0,54963.92872911652,42272.96181744189,13962.217331090036,16530.0,17547.23174426685
Q76LS9,Fam63a Ubiquitin carboxyl-terminal hydrolase MINDY-1,3,,4058.0,4696.0,4859.0,12414.0,39406.0,27931.161954679465,37140.369137959926,34226.881556097745,25750.0,39078.97124739402
Q9Z1N5,Ddx39b Spliceosome RNA helicase Ddx39b,1,FP,5973.0,9408.0,5431.0,11021.0,19923.0,18371.530424957153,14640.433389988748,14989.317570747698,21631.0,19584.395305767892
Q6GV12,Kdsr 3-ketodihydrosphingosine reductase,2,TP,14256.0,26024.0,18285.0,50160.0,56593.0,61294.54569796756,38948.14846910684,76430.82996207674,77446.0,84839.29553161918
P12815,Pdcd6 Programmed cell death protein 6,2,TP,15565.0,17389.0,15270.0,20954.0,42195.0,32966.267033180935,34787.442343140305,21880.525586025196,30734.0,20527.121236970117
Q6ZWZ4,Rpl36 60S ribosomal protein L36,1,,896.0,1905.0,2182.0,2817.0,5203.0,4702.159452697346,5174.797644411462,7223.781662672372,3013.0,4746.840177206393
Q62190,Mst1r Macrophage-stimulating protein receptor,3,,1688.0,1335.0,1342.0,4095.0,21731.0,19713.543101033552,28432.078040839777,51909.69311917423,36539.0,58438.44075052119
O35382,Exoc4 Exocyst complex component 4,5,,27147.0,41785.0,14822.0,43470.0,156737.0,178934.09346113857,146328.130490987,90290.80733796058,65093.0,79358.04996525364
Q6P542,Abcf1 ATP-binding cassette sub-family F member 1,5,FP,24596.0,33450.0,16938.0,39380.0,88529.0,108490.05316355937,88816.83161372178,69111.8593755917,88352.0,70988.24383947185
Q6PHU5,Sort1 Sortilin,5,TP,1004.0,6510.0,7826.0,6733.0,45663.0,37383.84167723006,65706.09623440978,93863.32991068288,74583.0,102535.97462126476
O88325,"Naglu Alpha-N-acetylglucosaminidase (Sanfilippo disease IIIB), isoform CRA_b",2,,1933.0,1816.0,892.0,2307.0,25231.0,24800.729059549074,35091.08361860532,42947.8322179965,31037.0,38646.47968728283
Q8BU33,Ilvbl Acetolactate synthase-like protein,4,TP,5548.0,12380.0,15514.0,20427.0,46350.0,47578.673939980916,32794.430110358364,46193.657002818545,53710.0,40245.11341209173
Q3U186,"Rars2 Probable arginine--tRNA ligase, mitochondrial",3,FP,9686.0,16385.0,5628.0,16676.0,31636.0,37580.074992997295,32518.925478179684,16018.768154203206,22911.0,18215.970875608058
O35857,Timm44 Mitochondrial import inner membrane translocase subunit TIM44,4,FP,9121.0,29128.0,9635.0,12324.0,46132.0,29872.10475091747,32822.5667536447,21600.83467408181,22393.0,31083.53826963169
O88522,Ikbkg NF-kappa-B essential modulator,3,FP,7160.0,6309.0,5466.0,7638.0,33941.0,27993.47300755342,38839.118976372294,26366.15672420975,16955.0,24036.869499652534
Q9QWR8,Naga Alpha-N-acetylgalactosaminidase,2,,1735.0,1745.0,987.0,3967.0,23328.0,18145.536606324746,30099.17415555502,30762.474798076244,29553.0,35926.23608756081
Q9D7B6,"Acad8 Isobutyryl-CoA dehydrogenase, mitochondrial",4,FP,15013.0,23277.0,30415.0,32684.0,52393.0,35090.42292518266,32085.15222751538,41711.551380330755,82975.0,65617.95160528144
Q99KR3,Lactb2 Endoribonuclease LACTB2,2,FP,4288.0,6203.0,459.0,1725.0,18877.0,7066.259399049532,9348.39973188423,5673.729927994504,5175.0,4467.5698853370395
Q8C838,Tusc5 Tumor suppressor candidate 5 homolog,1,,2753.0,4680.0,1932.0,1802.0,14851.0,9596.83215830378,16449.38508127259,9556.497882032167,17128.0,13952.192824878386
Q9CQB5,Cisd2 CDGSH iron-sulfur domain-containing protein 2,1,TP,722.0,1198.0,1460.0,2096.0,8045.0,8791.438549515033,5780.907835204558,8471.814219327334,9347.0,8675.493877692841
Q9DCG9,Trmt112 Multifunctional methyltransferase subunit TRM112-like protein,1,FP,3462.0,2836.0,4096.0,3157.0,7305.0,7685.649864930946,7222.910803629138,9436.630348342142,7761.0,5832.975177206393
Q3UU43,Chpf2 Protein Chpf2,6,,4843.0,4728.0,4878.0,7161.0,70312.0,48484.50924593962,85458.01982141574,63664.93762408911,64108.0,80314.36201876303
Q3UFS0,Zyg11b Protein zyg-11 homolog B,4,,10636.0,16335.0,9519.0,25016.0,26399.0,40456.613598059186,26475.40897230268,38412.84386005723,32901.0,30500.089794996522
Q99JI4,Psmd6 26S proteasome non-ATPase regulatory subunit 6,3,,4148.0,5538.0,6081.0,7510.0,18365.0,16156.232992930833,14695.534316424484,17624.0529681304,17753.0,11804.830715774842
Q91W92,Cdc42ep1 Cdc42 effector protein 1,3,,5297.0,6237.0,11549.0,13767.0,15749.0,15084.854889784601,17703.810427788285,22696.094883876936,24082.0,23131.882797081304
Q8BVU5,"Nudt9 ADP-ribose pyrophosphatase, mitochondrial",2,FP,2968.0,4682.0,6506.0,9271.0,98958.0,129929.70543077296,78811.91020515644,124880.81701082517,119500.0,90011.07942321055
Q99L45,Eif2s2 Eukaryotic translation initiation factor 2 subunit 2,3,,3660.0,10669.0,3531.0,10521.0,21205.0,25146.69490535671,8015.426256194192,18158.756182139823,12037.0,14476.7681028492
P47199,Cryz Quinone oxidoreductase,2,,2848.0,3732.0,1960.0,7178.0,4021.0,9202.505495340236,4517.103607593422,9186.318733871796,9879.0,7645.967720639333
Q9DC70,Ndufs7 NADH dehydrogenase,2,FP,10560.0,8477.0,6617.0,15200.0,28583.0,25419.18950971595,21600.735522945444,19735.836870492894,31676.0,29545.287310632382
Q99K01,Pdxdc1 Pyridoxal-dependent decarboxylase domain-containing protein 1,6,,19300.0,22346.0,15056.0,18806.0,144233.0,91998.0844976808,131360.60862279462,51766.32214750577,38930.0,43984.316184850584
P26040,Ezr Ezrin,1,,1803.0,4526.0,2258.0,3934.0,9584.0,7340.614034837846,5001.28834414574,12052.562995342094,5492.0,8923.063217512161
Q9JHP7,Kdelc1 KDEL motif-containing protein 1,3,TP,2432.0,4506.0,3047.0,5220.0,47526.0,77996.6979153314,51472.47181193594,95885.80074872733,130985.0,89060.05086170952
Q5F2F2,Abhd15 Protein ABHD15,3,TP,10010.0,12249.0,12066.0,22408.0,93230.0,65505.65685338955,62572.37758839442,126732.88792352594,79877.0,128378.28881862403
Q9CYD3,Crtap Cartilage-associated protein,2,TP,4832.0,6657.0,3183.0,8080.0,137700.0,128738.3553004515,150275.46707203216,143081.87938132617,96770.0,122715.14017025712
Q9CQQ7,"Atp5f1 ATP synthase F(0) complex subunit B1, mitochondrial",3,FP,15258.0,34119.0,17047.0,44520.0,56630.0,66819.76905802984,35853.117707610174,51135.25483778476,52330.0,45649.370952050034
P50518,Atp6v1e1 V-type proton ATPase subunit E 1,1,,2935.0,3084.0,1684.0,2114.0,22123.0,16350.606277268995,21943.064682929165,12453.29661287443,9181.0,13821.615093815148
P34928,Apoc1 Apolipoprotein C-I,1,TP,0.0,2430.0,1949.0,3159.0,8337.0,9356.88810395332,5770.356593972183,15987.038512932317,18548.0,26665.78416608756
Q9QY81,Nup210 Nuclear pore membrane glycoprotein 210,6,TP,3842.0,5980.0,4887.0,5864.0,102239.0,78433.80530116364,134722.93749551146,96927.00305117204,87070.0,69532.26439888812
Q9WVB4,Slit3 Slit homolog 3 protein,7,TP,6445.0,12480.0,7762.0,21174.0,46037.0,42837.45382727303,34671.37868958418,196200.82438449096,165123.0,176500.33403057678
Q80ZX0,"Sec24b Sec24 related gene family, member B (S. cerevisiae)",9,TP,15175.0,30175.0,15891.0,40298.0,73461.0,85633.0569473919,76743.86692361094,75540.04966269401,79145.0,99738.7429951355
Q8VEK3,Hnrnpu Heterogeneous nuclear ribonucleoprotein U,6,FP,40587.0,57938.0,47944.0,88046.0,178835.0,138791.82517459278,114895.98285974194,234746.46266912634,168456.0,169728.40684503125
P47750,Tshr Thyrotropin receptor,5,,4359.0,6343.0,4132.0,10953.0,78111.0,80262.2161959427,93536.75352500418,142191.09908194345,134835.0,141330.39208478108
P82198,Tgfbi Transforming growth factor-beta-induced protein ig-h3,3,TP,7006.0,10204.0,21438.0,83443.0,46859.0,31653.084844255172,28599.725540420844,67888.5054288141,91726.0,66452.74334259902
Q8VC60,Glb1l Beta-galactosidase-1-like protein,1,TP,0.0,739.0,0.0,1274.0,2132.0,5834.918593002995,2835.939171235008,8604.6086439055,11410.0,6653.426007644197
Q8C7K6,Pcyox1l Prenylcysteine oxidase-like,3,TP,3247.0,4585.0,4395.0,6266.0,72024.0,81182.00173761946,74634.79103727288,184288.10684512055,136310.0,162236.4151772064
Q8K348,Acvr1c Activin receptor type-1C,3,,2523.0,5811.0,2735.0,10588.0,32720.0,30538.926018240258,33045.315179661506,52898.01268616748,50405.0,59583.44894718554
Q3U0P5,"Entpd6 Ectonucleoside triphosphate diphosphohydrolase 6, isoform CRA_a",3,TP,5402.0,8570.0,3662.0,10857.0,31282.0,35331.296995247656,38381.89852296938,30375.843243330968,26131.0,33621.1240027797
O88544,Cops4 COP9 signalosome complex subunit 4,2,FP,984.0,2592.0,2811.0,3435.0,14644.0,7742.380823517682,9973.267684868217,15732.026210866283,8013.0,12317.329440583739
P61967,Ap1s1 AP-1 complex subunit sigma-1A,1,,5957.0,6659.0,3563.0,6236.0,14197.0,15087.64493692821,11136.248940703324,9851.466028661542,11865.0,11293.841560111188
P47856,Gfpt1 Glutamine--fructose-6-phosphate aminotransferase,2,,9634.0,9760.0,8913.0,13579.0,21516.0,25524.281285458594,21320.54145021904,17525.338528620967,23659.0,19148.129822793606
P16882,Ghr Growth hormone receptor,5,TP,7910.0,17648.0,12142.0,22078.0,217506.0,278934.9631824073,175209.22246427118,280766.19423090445,279106.0,246455.277790132
O08582,Gtpbp1 GTP-binding protein 1,5,,16392.0,23143.0,17654.0,30785.0,50635.0,51535.8908053344,37460.42345534197,55444.61019113104,65167.0,52555.649791521886
Q8CI59,Steap3 Metalloreductase STEAP3,4,,17130.0,12483.0,10811.0,9839.0,113481.0,83226.17627817104,123681.6497258995,46555.60994768646,66509.0,55811.0356532314
Q9D2Y4,Mlkl Mixed lineage kinase domain-like protein,4,FP,11098.0,17868.0,6494.0,16905.0,30712.0,42420.8067871606,32018.32769971034,30570.92177855199,30683.0,28973.915389159138
Q3TWW8,Srsf6 Serine/arginine-rich splicing factor 6,1,FP,9569.0,15331.0,13349.0,15293.0,30981.0,29723.302236591608,26532.85461901228,42940.78118660297,40785.0,54792.8312647672
P62137,Ppp1ca Serine/threonine-protein phosphatase PP1-alpha catalytic subunit,2,FP,6574.0,10024.0,4301.0,12239.0,15649.0,24341.301296567963,12850.239460895793,16936.57740726114,14925.0,13427.617546907573
P17751,Tpi1 Triosephosphate isomerase,3,,6403.0,12662.0,7907.0,30772.0,28127.0,28903.958392084813,24287.78495679027,77850.43761597428,37596.0,43845.43582348853
P37804,Tagln Transgelin,1,,3048.0,11250.0,19915.0,8789.0,11795.0,6545.450598909003,8346.031814808608,28687.12122458033,17425.0,55006.43529881862
P09405,Ncl Nucleolin,6,FP,10580.0,11621.0,7654.0,14465.0,41673.0,26431.046607131837,31758.063749311754,39707.883292669074,27060.0,59898.19411396803
Q3UFK8,Frmd8 FERM domain-containing protein 8,3,,4434.0,6125.0,2258.0,6508.0,19569.0,16252.024611528108,12866.652502812822,14915.281741115625,14056.0,13894.074412786656
Q8VCF1,Cant1 Soluble calcium-activated nucleotidase 1,2,TP,823.0,1959.0,1447.0,2876.0,29957.0,21421.981968637392,30520.05144471309,29953.956531618038,25062.0,30921.259586518412
O35855,"Bcat2 Branched-chain-amino-acid aminotransferase, mitochondrial",2,FP,5594.0,5774.0,9074.0,6439.0,12446.0,8890.950230970455,8297.965049194456,13738.934670294891,17355.0,14588.476219596942
Q9D6M3,Slc25a22 Mitochondrial glutamate carrier 1,3,FP,23935.0,33672.0,18795.0,38692.0,43782.0,58953.69614447879,49929.64587173533,27162.923271678737,52780.0,35714.896407227236
Q91Z38,Ttc1 Tetratricopeptide repeat protein 1,1,,0.0,1093.0,1142.0,1041.0,8365.0,6492.439703180414,12516.116821870586,3184.7158460781075,2731.0,4479.646438498958
Q03350,Thbs2 Thrombospondin-2,7,,12726.0,14494.0,7450.0,18165.0,100406.0,105944.60015287253,83793.26842697436,171103.85331111675,86916.0,149781.71494440583
O08746,Matn2 Matrilin-2,6,TP,3192.0,3921.0,6183.0,10856.0,63656.0,58647.72097439622,62970.9800349508,64130.30569606215,48466.0,50413.57117442668
Q61703,Itih2 Inter-alpha-trypsin inhibitor heavy chain H2,2,TP,1531.0,3167.0,4447.0,9162.0,22290.0,29190.4032321621,18719.07430637014,54699.551207214616,43533.0,43335.956236970116
Q8R1B4,Eif3c Eukaryotic translation initiation factor 3 subunit C,8,,16058.0,22785.0,17963.0,24788.0,114738.0,76567.26376208857,86180.19366576496,76705.82018642445,66735.0,73814.15727936066
Q99LC9,Pex6 Peroxisome assembly factor 2,4,,10711.0,9823.0,5500.0,14341.0,41401.0,38403.13890036224,47144.11818638833,25766.819055759628,17601.0,24418.035708825573
Q3TCN2,Plbd2 Putative phospholipase B-like 2,4,,2103.0,2550.0,2775.0,2897.0,77442.0,84213.85296700896,99481.79177937903,108355.54976818665,91748.0,74007.38212995135
Q61235,Sntb2 Beta-2-syntrophin,4,,8749.0,9319.0,10372.0,13655.0,35607.0,24623.096058072573,19470.55715414263,28723.551553446905,26443.0,30626.138818624044
Q570Y9,Deptor DEP domain-containing mTOR-interacting protein,2,,3615.0,4190.0,2890.0,3219.0,16035.0,11739.58836459624,8423.407583846025,8537.623845666956,9790.0,8957.783307852675
Q9Z1P8,Angptl4 Angiopoietin-related protein 4,2,TP,1578.0,0.0,0.0,0.0,16128.0,15609.383752783277,10958.05019988988,13304.121067693823,7462.0,8495.100364836691
Q91Z92,"B3galt6 Beta-1,3-galactosyltransferase 6",1,,1175.0,1066.0,877.0,1310.0,4382.0,4632.408274107096,7349.525698417638,3417.399882064626,4820.0,4137.729027102154
Q6ZWX6,Eif2s1 Eukaryotic translation initiation factor 2 subunit 1,3,,4315.0,6359.0,6367.0,8715.0,20244.0,20634.258658424842,16443.52328058794,18119.975509475404,24310.0,19254.554447533006
Q9D0L7,Armc10 Armadillo repeat-containing protein 10,2,TP,2528.0,4840.0,5560.0,4737.0,12227.0,6864.445988995077,9234.680798601967,13277.09211401862,12080.0,13926.530149409311
Q9D172,"D10Jhu81e ES1 protein homolog, mitochondrial",2,FP,6589.0,11201.0,6603.0,19754.0,16823.0,27237.37023163512,12786.932013501544,27186.426709657175,37499.0,30978.623214037525
Q9CPU4,Mgst3 Microsomal glutathione S-transferase 3,1,TP,2253.0,2939.0,4732.0,7912.0,9227.0,10985.345620107011,3685.900270509659,16726.221637354134,19822.0,22183.87337387074
Q64433,"Hspe1 10 kDa heat shock protein, mitochondrial",1,FP,1838.0,2814.0,1062.0,2870.0,11671.0,9618.222519738123,5598.019653843391,2568.925771043079,1888.0,2257.560656706046
Q9JMH9,Myo18a Unconventional myosin-XVIIIa,16,TP,13555.0,24753.0,14585.0,17280.0,342601.0,186998.25972188593,108119.74126828334,91205.09107532175,43557.0,58751.67634815844
P28665,Mug1 Murinoglobulin-1,2,TP,2687.0,2641.0,3769.0,7008.0,9653.0,6690.533050376722,9074.067459842481,13797.693265240983,16898.0,16914.722272411396
Q61072,Adam9 Disintegrin and metalloproteinase domain-containing protein 9,1,,0.0,740.0,1007.0,553.0,5113.0,5142.986901387721,6617.9729729729725,6982.871423393401,8939.0,14941.715399583043
Q8K2I3,Fmo2 Dimethylaniline monooxygenase,4,TP,24341.0,29917.0,16974.0,54291.0,30403.0,62343.60342396491,36126.277619515,80714.33153364673,74782.0,63506.81915566365
Q8CBE3,Wdr37 WD repeat-containing protein 37,4,FP,20650.0,23771.0,11452.0,38061.0,44043.0,56929.981949647015,34871.852272999306,45617.82277234686,44698.0,39632.983123697006
Q920A5,Scpep1 Retinoid-inducible serine carboxypeptidase,2,TP,22650.0,16308.0,3433.0,14360.0,57768.0,62979.73417270798,115166.7980513729,24824.331192824335,40078.0,33752.456518415565
Q9Z1G3,Atp6v1c1 V-type proton ATPase subunit C 1,3,,4130.0,5251.0,1742.0,4114.0,18812.0,15014.173695479816,13693.166399348862,8401.303905392026,8687.0,7184.794346768589
Q04447,Ckb Creatine kinase B-type,2,FP,14199.0,18708.0,21623.0,5895.0,63489.0,18078.575474878104,26906.837502693124,17615.826764837948,16991.0,44472.66180333565
Q8N9S3,Ahsa2 Activator of 90 kDa heat shock protein ATPase homolog 2,3,,10966.0,21635.0,16004.0,13854.0,26930.0,30953.713026923608,19244.291647715032,20475.019994914714,27553.0,26431.800948575397
Q8C142,Ldlrap1 Low density lipoprotein receptor adapter protein 1,2,,9955.0,10026.0,1941.0,4531.0,19569.0,25524.281285458594,18111.791755440117,7327.196789777491,7750.0,7178.75607018763
Q68FL6,"Mars Methionine--tRNA ligase, cytoplasmic",8,FP,40656.0,47738.0,37414.0,60338.0,156542.0,162478.39540812693,169863.26023986784,139919.4918013276,119675.0,131530.26919388463
Q8BZ36,Rint1 RAD50-interacting protein 1,4,TP,4154.0,8434.0,4479.0,8135.0,146045.0,149186.610815969,180372.29650731332,116736.87575129702,46739.0,122573.24067060457
Q61881,Mcm7 DNA replication licensing factor MCM7,4,FP,12505.0,12203.0,6315.0,8914.0,33028.0,37318.7405772125,28457.86996385225,10211.068629731615,14243.0,16119.934117442668
P29351,Ptpn6 Tyrosine-protein phosphatase non-receptor type 6,4,FP,7220.0,10221.0,5259.0,8820.0,48716.0,19584.270916712954,23735.60333229598,17837.93425373417,24229.0,26365.379906184848
Q8BHC9,"Fut11 Alpha-(1,3)-fucosyltransferase 11",1,,0.0,566.0,0.0,0.0,3327.0,4264.12205115058,3521.7698513393816,9497.739287086077,13936.0,11758.03407227241
Q9WVJ3,Cpq Carboxypeptidase Q,2,TP,2058.0,2815.0,1028.0,3498.0,24585.0,14014.406802352907,36659.701481818396,37931.02338149929,24276.0,30488.013241834604
Q3TJD7,Pdlim7 PDZ and LIM domain protein 7,4,,21917.0,36469.0,83901.0,33601.0,59108.0,45975.326848119716,27634.873147727,58669.28188177249,44513.0,59775.91901320361
Q62418,Dbnl Drebrin-like protein,1,,1492.0,2614.0,1846.0,6025.0,12238.0,9016.502352432904,8102.180906327053,11848.083084929698,8125.0,9803.142029186934
P10810,Cd14 Monocyte differentiation antigen CD14,2,TP,0.0,1860.0,609.0,1757.0,3828.0,5576.374224361804,5303.757259473823,18994.30340227323,35908.0,57790.08080264072
Q61334,Bcap29 B-cell receptor-associated protein 29,3,TP,658.0,2000.0,4037.0,4608.0,102474.0,135647.44204374432,91822.76300481171,318283.5571039833,271236.0,373089.25946143153
P62911,Rpl32 60S ribosomal protein L32,1,,21196.0,31255.0,13641.0,40368.0,71979.0,68981.12557861304,66061.32135589974,39006.30566901275,42474.0,48160.53922515635
Q9CQN6,Tmem14c Transmembrane protein 14C,1,FP,1680.0,1600.0,2424.0,1260.0,8232.0,4810.041275583598,3721.071074617576,5334.1052492061,10999.0,6777.965462126476
E9QKE4,Rab3gap2 Rab3 GTPase-activating protein non-catalytic subunit,8,,15222.0,25497.0,16737.0,21348.0,121830.0,112045.50324023301,148636.50760060325,97340.66355959252,68959.0,94954.16358929811
Q8BLI4,Dse Dermatan-sulfate epimerase,4,TP,3806.0,3964.0,29861.0,5056.0,106007.0,111767.42854158655,122899.68551456682,66647.52390355266,53759.0,61871.955771369
Q3U2G2,Hspa4 Heat shock 70 kDa protein 4,3,,4267.0,6392.0,5471.0,9871.0,49499.0,35202.02481092706,34496.69702918153,41730.35413071351,23366.0,37373.91289784572
P39654,Alox15 Arachidonate 15-lipoxygenase,3,,1533.0,3662.0,5993.0,4369.0,3268.0,5100.206178519035,4580.411054987671,9310.886955157508,13360.0,6194.516987491313
Q8VCT3,Rnpep Aminopeptidase B,4,TP,10537.0,16464.0,7954.0,14397.0,41162.0,31377.800192752322,22717.99473344026,21631.389143453773,23439.0,22048.766935371783
Q60770,Stxbp3 Syntaxin-binding protein 3,5,,14040.0,20073.0,22728.0,33391.0,54101.0,64996.93825753799,45700.94285782683,70244.72508615232,75274.0,73928.12974982626
Q9D3A8,Nos1ap Carboxyl-terminal PDZ ligand of neuronal nitric oxide synthase protein,3,,8671.0,25226.0,1586.0,19639.0,40255.0,67640.04291825117,30688.87130443109,22096.757215426813,12093.0,17621.2006323836
