uniprot_id,description,pep_num,annotation,iWAT_chow_cre-_1,iWAT_chow_cre-_2,eWAT_chow_cre-_1,eWAT_chow_cre-_2,iWAT_chow_cre+_1,iWAT_chow_cre+_2,iWAT_chow_cre+_3,eWAT_chow_cre+_1,eWAT_chow_cre+_2,eWAT_chow_cre+_3
P47934,Crat Carnitine O-acetyltransferase,5,TP,44389.0,27467.0,21355.0,22270.0,65349.0,117317.59011649355,314458.8065226626,36183.93631331411,53527.0,53327.61366886333
Q5EG47,Prkaa1 5'-AMP-activated protein kinase catalytic subunit alpha-1,3,FP,15359.0,10255.0,11487.0,27519.0,39168.0,35510.93280100999,40883.00073942388,42088.68403429656,30282.0,31714.70203901003
P16675,Ctsa Lysosomal protective protein,2,,6269.0,3271.0,6767.0,6904.0,288780.0,373930.0474008247,157785.7747431682,212103.7627450791,172261.0,207460.81665768535
Q9R013,Ctsf Cathepsin F,3,,5236.0,4580.0,3796.0,7902.0,27212.0,27100.717833105155,23571.703239305887,29744.96071960826,21259.0,23496.656137953043
Q9CPX6,Atg3 Ubiquitin-like-conjugating enzyme ATG3,1,,5068.0,2779.0,3612.0,6647.0,10369.0,16060.947163902574,12556.13665182575,15765.605812220567,8240.0,12705.208781019415
Q61735,Cd47 Leukocyte surface antigen CD47,1,,8716.0,14471.0,18379.0,16068.0,312904.0,453651.19502217555,247246.77650519958,248676.0144724873,197313.0,326899.589605956
O35326,Srsf5 Serine/arginine-rich splicing factor 5,1,FP,3221.0,3351.0,5440.0,4004.0,4343.0,6982.605520531886,10114.774664506082,8528.818549557745,4027.0,5900.88641091486
Q8VDC1,Fyco1 FYVE and coiled-coil domain-containing protein 1,7,,13923.0,8617.0,11049.0,16438.0,39548.0,47963.99591739697,85167.03067822476,48288.78681266573,34910.0,47542.40220248005
Q01279,Egfr Epidermal growth factor receptor,5,TP,16105.0,7496.0,11275.0,18346.0,67454.0,66521.55520941786,54989.52000377578,80573.09499777421,75014.0,134342.53779529218
Q6A0A9,FAM120A Constitutive coactivator of PPAR-gamma-like protein 1,7,,101898.0,54013.0,71771.0,101672.0,221616.0,327539.5579803412,404198.48465302144,244815.2178856911,256453.0,312932.2061137185
P26450,Pik3r1 Phosphatidylinositol 3-kinase regulatory subunit alpha,3,,7884.0,921.0,4501.0,9470.0,15584.0,22255.435912150253,25008.260292937717,28324.667674724682,17702.0,26827.069572599656
Q8BRF7,Scfd1 Sec1 family domain-containing protein 1,3,TP,5394.0,4388.0,2466.0,7992.0,12790.0,18871.169772341593,19740.884429621008,22288.12805562545,13108.0,17213.603138142702
Q5U458,Dnajc11 DnaJ homolog subfamily C member 11,2,FP,8800.0,3079.0,8675.0,12483.0,11275.0,13166.186078159713,24025.042965247078,13848.739722646951,19237.0,16695.26224745688
P06683,C9 Complement component C9,4,TP,9362.0,12215.0,10760.0,17582.0,18144.0,29648.46210475402,33470.60184383997,23583.6894826485,41344.0,35401.65786597867
Q8BFR4,Gns N-acetylglucosamine-6-sulfatase,2,,6118.0,3210.0,4415.0,5404.0,161704.0,185152.90053368968,136370.86959394618,180232.4809549616,166385.0,154082.6867155772
Q99JR5,Tinagl1 Tubulointerstitial nephritis antigen-like,1,TP,0.0,748.0,1594.0,22057.0,5407.0,13537.064559234635,10320.838176297531,9161.890345868736,11268.0,8652.925122903565
Q9Z1Y4,Trip6 Thyroid receptor-interacting protein 6,2,FP,6752.0,2859.0,5932.0,5993.0,14044.0,19666.104163763208,23471.615247864323,23273.037151373217,16392.0,24362.021862233607
Q8K2C9,Hacd3 Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase 3,1,TP,4466.0,1840.0,4242.0,4237.0,13188.0,8709.50844803699,17291.672403756904,11592.980180773027,12731.0,11456.212228039172
Q9QYI4,Dnajb12 DnaJ homolog subfamily B member 12,4,TP,8070.0,3184.0,1057.0,7616.0,55353.0,65680.26100786187,56942.2170917043,58457.943808427044,58740.0,62673.12421915218
Q9DCS3,"Mecr Trans-2-enoyl-CoA reductase, mitochondrial",2,FP,8165.0,5411.0,8765.0,10015.0,11791.0,11894.018347119634,27180.758460110443,17501.2580418836,17096.0,15550.958840476742
O08915,Aip AH receptor-interacting protein,2,,1583.0,887.0,789.0,3148.0,5652.0,9115.156786712685,13608.041816780204,7475.660077999497,4474.0,7157.9362828181875
Q9DCS2,UPF0585 protein C16orf13 homolog,1,,4751.0,2503.0,1899.0,3456.0,7767.0,7934.345152113854,6079.85485266586,10352.724282423986,2912.0,6289.642078929226
P62082,Rps7 40S ribosomal protein S7,2,FP,84894.0,44503.0,35895.0,90865.0,99006.0,115808.16923947172,129350.97262558408,113968.22060986704,122712.0,115997.80940840712
Q3UHX2,Pdap1 28 kDa heat- and acid-stable phosphoprotein,1,,1940.0,683.0,2216.0,4973.0,3700.0,4519.399726186865,6941.396582917736,10102.084333326882,5434.0,10306.051861842245
Q02248,Ctnnb1 Catenin beta-1,2,FP,2527.0,1942.0,2822.0,4012.0,9273.0,17748.98966232446,45341.82263266366,9014.801173863396,8195.0,7912.751901881862
Q925U4,Edem1 ER degradation-enhancing alpha-mannosidase-like protein 1,3,TP,1454.0,1699.0,2753.0,2630.0,50398.0,43983.18810306523,22982.95034847317,49478.444035844936,39154.0,40900.61045064138
Q9WTS2,"Fut8 Alpha-(1,6)-fucosyltransferase",1,,1547.0,0.0,1665.0,1184.0,35550.0,32954.3256244825,17014.958545065525,21725.65906187702,18623.0,23799.02165751977
P80316,Cct5 T-complex protein 1 subunit epsilon,3,,53106.0,23154.0,42835.0,48611.0,72144.0,126047.55142194276,147033.18444692667,122970.07793659397,111220.0,113984.47967763591
Q8VE47,Uba5 Ubiquitin-like modifier-activating enzyme 5,2,TP,3856.0,2570.0,4153.0,5263.0,6423.0,12230.126970593781,17792.112360964715,10535.11485571061,11299.0,8242.20585782624
P31938,Map2k1 Dual specificity mitogen-activated protein kinase kinase 1,1,FP,22729.0,8771.0,11490.0,18918.0,26658.0,42342.18717669145,68250.19761496468,30456.87231211412,29459.0,26073.718193340177
Q149L6,Dnajb14 DnaJ homolog subfamily B member 14,1,TP,1502.0,935.0,2018.0,1159.0,9410.0,9299.232503422663,12787.712788886618,15012.509251553216,11108.0,11609.957407479882
Q8CG76,Akr7a2 Aflatoxin B1 aldehyde reductase member 2,3,,19927.0,5938.0,9842.0,8100.0,26793.0,32671.394430280125,29414.09442600255,34629.497943561655,18875.0,21255.637117629172
Q9D1M0,Sec13 Protein SEC13 homolog,2,TP,1956.0,4429.0,2905.0,3346.0,7530.0,6483.55579967372,11610.207007221183,8914.780536899763,7356.0,7661.6347754620365
P52623,Uck1 Uridine-cytidine kinase 1,2,,14727.0,5796.0,10709.0,8412.0,21622.0,34167.861830940885,32353.933860893918,22777.640820059227,30297.0,27362.249221033744
P04925,Prnp Major prion protein,2,,7658.0,6854.0,6036.0,9795.0,110472.0,104745.21866520196,42221.43231125026,127692.22871465347,79696.0,97713.11485349413
P11031,Sub1 Activated RNA polymerase II transcriptional coactivator p15,1,FP,2293.0,592.0,1703.0,2484.0,2440.0,4790.059205941909,10701.56504570269,3591.329223682428,1937.0,4395.6478922001015
Q9DAM7,Tmem263 Transmembrane protein 263,1,,878.0,1258.0,3515.0,2357.0,1933.0,1870.0729293906427,3930.9068011264417,5628.220077612403,4101.0,5374.492201305954
Q6ZWQ0,Syne2 Nesprin-2,21,FP,37121.0,20557.0,46029.0,35971.0,222030.0,161678.4743197711,284760.1481994242,294907.9063038303,285407.0,262177.99390073185
Q3UQ44,Iqgap2 Ras GTPase-activating-like protein IQGAP2,10,,27791.0,13625.0,39179.0,70189.0,35046.0,33392.016773104006,64293.778188568824,84009.098055819,64769.0,55889.30120630639
O35286,Dhx15 Pre-mRNA-splicing factor ATP-dependent RNA helicase DHX15,6,FP,47807.0,21214.0,49421.0,41750.0,103776.0,149305.85910920554,189225.1791136353,113319.85153966749,131430.0,144733.51556577787
Q8BMF4,"Dlat Dihydrolipoyllysine-residue acetyltransferase component of pyruvate dehydrogenase complex, mitochondrial",3,FP,47636.0,28010.0,48352.0,55333.0,60181.0,51704.823538091994,198808.11366675582,57804.86788472333,62624.0,49287.043929181054
Q80UG5,Sept9 Septin-9,4,,21454.0,14214.0,25117.0,22984.0,35610.0,67788.26884514802,222697.74346711137,51392.956698666465,54708.0,59055.719782882916
Q8BHD7,Ptbp3 Polypyrimidine tract-binding protein 3,2,,42923.0,17340.0,21498.0,28236.0,60491.0,72797.85538731441,106267.93428566934,69334.30554319004,77643.0,83162.96391918621
Q9D6I7,Fam69a Protein FAM69A,2,TP,1728.0,0.0,1251.0,2484.0,34489.0,31495.355129077478,24144.756053049732,41733.31659473165,37529.0,31778.396470492607
Q9WUQ2,Preb Prolactin regulatory element-binding protein,1,TP,1963.0,0.0,1899.0,1227.0,4352.0,4124.659578131021,7490.899281028272,5908.277861110574,2829.0,3563.959683416072
Q8C0E2,Vps26b Vacuolar protein sorting-associated protein 26B,2,,4468.0,3305.0,1511.0,6461.0,14594.0,22531.549487215223,29675.108207605055,15656.171468248593,10999.0,11510.38910079447
Q9JM96,Cdc42ep4 Cdc42 effector protein 4,2,,4159.0,2222.0,5021.0,4643.0,9108.0,10298.013707052738,30014.62237465192,19113.355367062148,11666.0,20776.098581754577
Q8VCC1,Hpgd 15-hydroxyprostaglandin dehydrogenase,2,,10673.0,10679.0,65447.0,17009.0,20393.0,12999.836171206991,19507.34578292403,29794.382681402058,41780.0,37559.215217463294
P35283,Rab12 Ras-related protein Rab-12,2,,10371.0,5663.0,8538.0,13769.0,9114.0,9958.496274009887,16671.519358746442,15414.945226159833,25210.0,18062.8622245771
Q9JMG3,Tmub1 Transmembrane and ubiquitin-like domain-containing protein 1,1,FP,747.0,0.0,1247.0,914.0,24819.0,11588.589009763815,22710.16150905401,15933.875824994679,21759.0,13312.868299761267
Q08024,Cbfb Core-binding factor subunit beta,1,FP,4784.0,3007.0,3669.0,4239.0,7293.0,12456.471925955682,22747.449192140084,5727.064001199993,8647.0,10537.401750905407
P00375,Dhfr Dihydrofolate reductase,1,FP,4399.0,2272.0,3860.0,5975.0,3925.0,3534.9355227453457,6281.993345185092,5084.57849788066,7734.0,4538.411273109332
O70472,Tmem131 Transmembrane protein 131,8,,11904.0,4961.0,7679.0,7490.0,159274.0,103901.87917790476,142605.76270786463,174671.33353978363,204367.0,134759.1140195863
Q8BIJ6,"Iars2 Isoleucine--tRNA ligase, mitochondrial",7,FP,107070.0,27440.0,72775.0,80499.0,98588.0,144292.86375747042,660804.4696128251,106444.31528344979,125964.0,134967.76819168442
Q8BGR2,Lrrc8d Volume-regulated anion channel subunit LRRC8D,2,TP,5670.0,3169.0,8392.0,7786.0,22330.0,11073.177002975874,21165.666425436182,29781.438834265588,27046.0,28857.97018102122
F8VQC1,Srp72 Signal recognition particle subunit SRP72,5,,8506.0,7099.0,9371.0,14050.0,25590.0,40675.27929759552,43785.55249122917,48451.173258559626,27213.0,41880.186879649336
Q9DBG7,Srpra Signal recognition particle receptor subunit alpha,2,TP,7804.0,4066.0,7732.0,11675.0,29102.0,36872.4113427501,43944.51577175401,30515.707980916253,25531.0,31205.14658714939
Q8R361,Rab11fip5 Rab11 family-interacting protein 5,4,FP,10548.0,5176.0,8904.0,9434.0,17902.0,28057.91155999705,42714.02222991363,20298.305736737184,21745.0,22971.726168148332
P56564,Slc1a3 Excitatory amino acid transporter 1,2,,20261.0,7158.0,17655.0,14670.0,281409.0,162514.31442601717,138466.82988531064,178514.4794259392,207422.0,234117.30229309603
Q8K358,Pigu Phosphatidylinositol glycan anchor biosynthesis class U protein,3,TP,6772.0,1134.0,8622.0,10859.0,66573.0,28229.033800345955,40535.63653383258,79425.79945613255,94490.0,75648.485244046
Q63932,Map2k2 Dual specificity mitogen-activated protein kinase kinase 2,1,,14402.0,5057.0,8952.0,14859.0,17541.0,28886.252285191957,50414.91004200557,23130.65483287205,19771.0,20160.38574408964
P61164,Actr1a Alpha-centractin,1,,2146.0,522.0,900.0,1727.0,4539.0,4453.950582467762,5422.414124569325,5901.217580854318,4009.0,3696.4733856959215
Q9CWD8,Nubpl Iron-sulfur protein NUBPL,2,FP,31524.0,13318.0,12650.0,38446.0,22559.0,24784.77261212812,57523.11994399258,22419.919953742236,29875.0,18737.876774312026
Q8BH58,Tiprl TIP41-like protein,2,,9464.0,4377.0,6969.0,6814.0,11427.0,9844.642034415196,11661.232257760019,9739.65661350572,11067.0,9558.557441799556
P35762,Cd81 CD81 antigen,1,,1635.0,8759.0,7300.0,4343.0,16819.0,25539.483050639035,41096.91428975977,13876.980843671978,19310.0,16708.44040569466
Q8K3J1,Ndufs8 NADH dehydrogenase,1,FP,2365.0,592.0,2545.0,1449.0,3054.0,3604.4752379468932,5924.816591413244,2893.538191689086,5855.0,3875.842761710083
Q9CQC7,Ndufb4 NADH dehydrogenase,1,FP,10140.0,5282.0,7710.0,7978.0,8168.0,14172.466662840934,30030.322451740794,10796.345225192097,16529.0,13327.51069780324
F6ZDS4,Tpr Nucleoprotein TPR,12,FP,20879.0,9542.0,20325.0,21150.0,70317.0,127952.39420893417,140105.52543146172,86683.76755956413,67423.0,96585.65020426226
Q01149,Col1a2 Collagen alpha-2(I) chain,6,TP,15165.0,25296.0,3578.0,6866.0,49968.0,95578.92973495873,94759.77777952583,36423.98584202683,44825.0,34495.29342718058
P18052,Ptpra Receptor-type tyrosine-protein phosphatase alpha,6,,13838.0,8118.0,12131.0,10880.0,71294.0,53481.49508530017,52043.79303997609,71912.48455009969,59586.0,74972.73857440897
Q9JHW4,Eefsec Selenocysteine-specific elongation factor,3,FP,16207.0,6936.0,19396.0,20775.0,11709.0,11814.252203211976,30134.335462454575,25087.529177231118,29934.0,22645.200691812348
Q8VDW0,Ddx39a ATP-dependent RNA helicase DDX39A,1,FP,28116.0,9623.0,13182.0,23422.0,14327.0,18846.62634344693,40386.48580148829,22711.744871000836,25765.0,21385.22234030063
Q8C0N2,Gpat3 Glycerol-3-phosphate acyltransferase 3,2,TP,5615.0,4807.0,10284.0,9056.0,18201.0,27779.070937277116,64081.827147869044,25639.40775059516,30007.0,37455.98631126739
Q8BPG6,Sumf2 Sulfatase-modifying factor 2,2,TP,5123.0,1758.0,3709.0,2861.0,77509.0,75622.39499594198,49753.54429463682,103671.9785694931,101716.0,103931.7413019198
P21107,Tpm3 Tropomyosin alpha-3 chain,1,,10206.0,4845.0,3148.0,5873.0,13255.0,16092.308211934645,36526.229347261775,27199.729687227828,12445.0,16463.912358393718
Q9R0U0,Srsf10 Serine/arginine-rich splicing factor 10,2,FP,6469.0,3560.0,7980.0,5309.0,13385.0,17745.580852755756,24743.321492062994,11575.329480132386,16491.0,12833.329763886673
Q9CYN2,Spcs2 Signal peptidase complex subunit 2,1,TP,6675.0,2698.0,11127.0,7046.0,15049.0,18921.620153958404,21093.053568900148,20999.626908858652,27908.0,20503.74997817389
Q9BCZ4,Vimp Selenoprotein S,1,TP,888.0,788.0,1069.0,1383.0,3396.0,6729.6718505341,5542.127212371977,4784.516586989762,5075.0,6054.63159035557
P21958,Tap1 Antigen peptide transporter 1,5,TP,17797.0,9505.0,12334.0,14913.0,229898.0,106528.70783154754,156327.63008353917,68524.72674047264,58824.0,54693.017286277245
Q3U0V1,Khsrp Far upstream element-binding protein 2,2,FP,3794.0,1198.0,2269.0,2980.0,9797.0,15501.22063272149,17668.474253889843,8972.439492325857,6965.0,9799.42488959
Q925I1,Atad3 ATPase family AAA domain-containing protein 3,4,FP,10997.0,4239.0,10102.0,12557.0,13253.0,18472.339052803305,29523.994965624657,13588.686066541508,18421.0,20844.917852551847
Q64735,Cr1l Complement component receptor 1-like protein,3,,10893.0,4457.0,8880.0,11331.0,118441.0,131156.6752035153,70852.48539244529,129091.34091876827,107759.0,142919.3224483775
P56546,Ctbp2 C-terminal-binding protein 2,2,FP,9689.0,4033.0,7957.0,8987.0,11024.0,12180.358350890712,19442.58296493243,14381.790881994311,16196.0,13890.510902517077
Q80W47,Wipi2 WD repeat domain phosphoinositide-interacting protein 2,3,TP,5517.0,4950.0,5852.0,9848.0,13759.0,8202.959346127676,11321.718090713151,16397.500895155517,17762.0,16712.83312510725
Q3ULJ0,Gpd1l Glycerol-3-phosphate dehydrogenase 1-like protein,3,,13068.0,5042.0,10730.0,11593.0,15796.0,20129.702265106862,26868.719427969103,24780.406986083963,20739.0,17259.726691974916
Q8BVA5,Ldah Lipid droplet-associated hydrolase,2,TP,19651.0,13170.0,9255.0,16862.0,31455.0,34790.31045818611,46849.03003319541,40069.443881007224,30012.0,29054.91043468575
P14106,C1qb Complement C1q subcomponent subunit B,1,TP,3210.0,1954.0,1682.0,2905.0,17432.0,12836.895073822972,10884.078441860831,26479.581101089672,22913.0,23434.42594627466
Q3V3R4,Itga1 Integrin alpha-1,4,,11232.0,2920.0,7636.0,7149.0,144388.0,94621.05424615309,33768.90330852855,99272.24725646932,40710.0,60430.64095902412
P70699,Gaa Lysosomal alpha-glucosidase,6,,7664.0,2480.0,2618.0,6033.0,60654.0,82215.71446372796,34699.13287604424,51497.68418913427,39583.0,58355.81315647664
Q05921,Rnasel 2-5A-dependent ribonuclease,5,FP,20145.0,16327.0,18610.0,48564.0,71042.0,61308.121855043,48385.67507826881,139525.2584241392,56132.0,113164.50538728546
Q8HWB2,H2-Q4 Protein H2-Q4,1,,901.0,0.0,0.0,767.0,8454.0,6073.1351276018395,7306.423375234021,3687.819720517932,3269.0,5197.3191849980885
Q61249,Igbp1 Immunoglobulin-binding protein 1,2,,4810.0,1082.0,4796.0,5103.0,16869.0,27637.26445921906,19864.522536695877,35141.36826214025,16573.0,33014.946985137176
Q9Z0L8,Ggh Gamma-glutamyl hydrolase,1,TP,1077.0,988.0,687.0,1165.0,9004.0,14542.663382002114,4554.984865409122,9316.039798130336,6654.0,8901.845889617094
Q9EQQ2,Yipf5 Protein YIPF5,2,TP,2788.0,2174.0,4914.0,9586.0,27674.0,24178.004508898928,30989.989663798122,27838.685050419033,21313.0,26597.91604324279
O55142,Rpl35a 60S ribosomal protein L35a,1,,9747.0,3933.0,14174.0,12011.0,9988.0,11255.889195858372,13759.1550587606,12970.911544119072,31983.0,23993.765551478005
B2RSU6,Cgnl1 Cingulin-like protein 1,4,,7329.0,3502.0,7050.0,7382.0,13383.0,24108.464793697378,39207.01751018674,28227.000464513134,33530.0,36065.69061718212
P42567,Eps15 Epidermal growth factor receptor substrate 15,5,,14064.0,8352.0,11554.0,17164.0,46829.0,68390.26461498102,101067.28374998034,66917.33626879827,33171.0,61373.61139292714
Q62188,Dpysl3 Dihydropyrimidinase-related protein 3,1,,10940.0,7707.0,22578.0,6434.0,17113.0,29231.223813544733,83967.93729056213,15715.00713705073,19861.0,20382.95019432762
Q8K348,Acvr1c Activin receptor type-1C,2,,2456.0,1097.0,1376.0,2937.0,16890.0,19892.44911912511,7751.913062630776,20912.55011903149,21574.0,26635.254158249816
Q9WUM3,Coro1b Coronin-1B,3,,6822.0,9642.0,4246.0,8127.0,24125.0,53191.06451004665,92867.9184903167,37017.04938355237,23391.0,43615.311047623065
P50247,Ahcy Adenosylhomocysteinase,2,,17176.0,20996.0,17827.0,16991.0,34411.0,27804.977889999263,34453.81917153061,51804.80638028142,35532.0,49046.90860129271
Q9ER38,Tor3a Torsin-3A,1,TP,2594.0,1427.0,2038.0,1119.0,28099.0,17042.68431968913,13731.679923855074,22776.464106683183,25890.0,34955.79684560061
Q91W92,Cdc42ep1 Cdc42 effector protein 1,2,,13618.0,6143.0,13115.0,14108.0,21576.0,16813.61231667227,37485.8965593191,32208.99852904175,33706.0,32711.849345668346
P07310,Ckm Creatine kinase M-type,2,,8519.0,786.0,9100.0,1350.0,30414.0,1410.565399529435,6026.867092490915,5541.14328778524,1103.0,7068.617654762155
Q9Z1R9,"Prss1 Protease, serine, 1 (Trypsin 1)",1,,1274271.0,1268242.0,1078137.0,1554462.0,1456903.0,1158310.0826358204,1362745.1037081322,1726465.628336269,1904088.0,1161323.7304641283
Q9CRC0,Vkorc1 Vitamin K epoxide reductase complex subunit 1,1,TP,5668.0,2828.0,8417.0,7015.0,30073.0,19394.762922094425,42199.84470525306,22790.584667195697,22065.0,20355.861757949973
Q9CR86,Carhsp1 Calcium-regulated heat stable protein 1,2,,24214.0,6140.0,12904.0,12595.0,19243.0,27812.477271050408,44564.668816764475,30132.09942032632,27017.0,36786.09660084715
Q9CR70,Lage3 EKC/KEOPS complex subunit Lage3,1,FP,5041.0,1515.0,1400.0,3530.0,5469.0,6167.900033611792,10886.040951496941,5292.856765440223,6713.0,6211.305249404674
Q6ZWV7,Rpl35 60S ribosomal protein L35,1,,26062.0,19596.0,15891.0,26144.0,37967.0,27031.859879817348,39632.882101222414,43271.2809772195,33684.0,41996.59394408302
B2RQC6,Cad CAD protein,9,FP,77789.0,29862.0,61420.0,70889.0,98061.0,91898.09716267287,188059.44838978653,110864.05072386631,145040.0,137533.84844854005
P70268,Pkn1 Serine/threonine-protein kinase N1,1,FP,1972.0,1314.0,997.0,1469.0,4171.0,4601.892917749486,7302.498355961802,6115.379415294095,4010.0,6158.592616453574
Q99N57,Raf1 RAF proto-oncogene serine/threonine-protein kinase,2,FP,8564.0,4155.0,4009.0,10050.0,10370.0,11902.881251998262,13288.152746094427,15283.153328043047,14604.0,13564.717546083191
Q8BH04,Pck2 Phosphoenolpyruvate carboxykinase,3,FP,3677.0,3324.0,5515.0,4668.0,5867.0,9018.346594961511,15323.27523873952,8372.315670544062,10061.0,9792.103690569014
Q9Z108,Stau1 Double-stranded RNA-binding protein Staufen homolog 1,1,TP,2804.0,2688.0,6449.0,5544.0,9408.0,21920.690812503588,22863.237260670518,15309.041022315987,14282.0,21642.928545839342
Q8C0M9,Asrgl1 Isoaspartyl peptidase/L-asparaginase,1,,1588.0,1331.0,1559.0,2632.0,3915.0,3893.542289372935,6254.518210279565,5716.473580815608,3440.0,3818.0052894442924
P40936,Inmt Indolethylamine N-methyltransferase,2,,15927.0,20804.0,15389.0,18087.0,34937.0,15647.799444175733,36282.87815238425,40376.566072154375,46124.0,56567.97635555181
Q8VHX6,Flnc Filamin-C,16,,92206.0,39023.0,314432.0,67641.0,122116.0,144889.4054319935,212677.16926513854,138168.50790156194,152966.0,207908.8740377697
Q91ZW3,Smarca5 SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A member 5,5,FP,19086.0,10441.0,17381.0,13341.0,33872.0,65160.07666767775,93285.93304280793,38951.56617376662,48255.0,52462.98006448486
Q3UU43,Chpf2 Protein Chpf2,3,,7128.0,3314.0,3550.0,5337.0,43023.0,41845.86450348825,34410.64395953621,36101.56637699112,31827.0,40393.25135848705
